# Generated at 2024-04-22 01:11:03 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM639
# eb9a7111-d47b-453b-961f-7984b3d51377 Lake Level.Telemetry@EM639: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM639
1963-02-13 00:00:00,309.732296756047
1963-02-14 00:00:00,309.721044367847
1963-02-15 00:00:00,309.713884589549
1963-02-16 00:00:00,309.785485766517
1963-02-17 00:00:00,309.821114551135
1963-02-18 00:00:00,309.829220423615
1963-02-19 00:00:00,309.826079474048
1963-02-20 00:00:00,309.838781448439
1963-02-21 00:00:00,309.857877892124
1963-02-22 00:00:00,309.850000296459
1963-02-23 00:00:00,309.83658035076
1963-02-24 00:00:00,309.822878940507
1963-02-25 00:00:00,309.842713464324
1963-02-26 00:00:00,309.859608827849
1963-02-27 00:00:00,309.89744296841
1963-02-28 00:00:00,309.906676281893
1963-03-01 00:00:00,309.895542947092
1963-03-02 00:00:00,309.914084069254
1963-03-03 00:00:00,309.954369059809
1963-03-04 00:00:00,309.943010050459
1963-03-05 00:00:00,309.931754931277
1963-03-06 00:00:00,309.912290390681
1963-03-07 00:00:00,
1963-03-08 00:00:00,
1963-03-09 00:00:00,
1963-03-10 00:00:00,
1963-03-11 00:00:00,
1963-03-12 00:00:00,
1963-03-13 00:00:00,309.819933555067
1963-03-14 00:00:00,309.815026145794
1963-03-15 00:00:00,309.814735343499
1963-03-16 00:00:00,309.827898237843
1963-03-17 00:00:00,309.845798426062
1963-03-18 00:00:00,309.846297368837
1963-03-19 00:00:00,309.84068025024
1963-03-20 00:00:00,309.816948481634
1963-03-21 00:00:00,309.799146784589
1963-03-22 00:00:00,309.772923291721
1963-03-23 00:00:00,309.752382929252
1963-03-24 00:00:00,309.738293326704
1963-03-25 00:00:00,309.715699643171
1963-03-26 00:00:00,309.706975067316
1963-03-27 00:00:00,309.79488599951
1963-03-28 00:00:00,309.862702685486
1963-03-29 00:00:00,309.857349668613
1963-03-30 00:00:00,309.849234906136
1963-03-31 00:00:00,309.833390808736
1963-04-01 00:00:00,309.808022644067
1963-04-02 00:00:00,309.793162070835
1963-04-03 00:00:00,309.772128325086
1963-04-04 00:00:00,309.745508084926
1963-04-05 00:00:00,309.724877486427
1963-04-06 00:00:00,309.706230562961
1963-04-07 00:00:00,309.684954399634
1963-04-08 00:00:00,309.667353406087
1963-04-09 00:00:00,309.661369524354
1963-04-10 00:00:00,309.68028636045
1963-04-11 00:00:00,309.669255322008
1963-04-12 00:00:00,309.663619839965
1963-04-13 00:00:00,309.642546955443
1963-04-14 00:00:00,309.643059399289
1963-04-15 00:00:00,
1963-04-16 00:00:00,
1963-04-17 00:00:00,
1963-04-18 00:00:00,
1963-04-19 00:00:00,
1963-04-20 00:00:00,
1963-04-21 00:00:00,
1963-04-22 00:00:00,
1963-04-23 00:00:00,
1963-04-24 00:00:00,
1963-04-25 00:00:00,
1963-04-26 00:00:00,309.561732913166
1963-04-27 00:00:00,309.557851162156
1963-04-28 00:00:00,309.546659249309
1963-04-29 00:00:00,309.535634066766
1963-04-30 00:00:00,309.525868274524
1963-05-01 00:00:00,309.512709593401
1963-05-02 00:00:00,309.519434886919
1963-05-03 00:00:00,309.570174525175
1963-05-04 00:00:00,309.594574685441
1963-05-05 00:00:00,309.617789032862
1963-05-06 00:00:00,309.624533145413
1963-05-07 00:00:00,309.618871449286
1963-05-08 00:00:00,309.616835717822
1963-05-09 00:00:00,309.612881378241
1963-05-10 00:00:00,309.649016369897
1963-05-11 00:00:00,309.648331380901
1963-05-12 00:00:00,309.644858235804
1963-05-13 00:00:00,309.644333796556
1963-05-14 00:00:00,309.642220213779
1963-05-15 00:00:00,309.630951131168
1963-05-16 00:00:00,309.625552111794
1963-05-17 00:00:00,309.720371993595
1963-05-18 00:00:00,309.773125956694
1963-05-19 00:00:00,309.781220595375
1963-05-20 00:00:00,309.782725585499
1963-05-21 00:00:00,309.768200533714
1963-05-22 00:00:00,309.753440623997
1963-05-23 00:00:00,309.74398937498
1963-05-24 00:00:00,309.731615270106
1963-05-25 00:00:00,309.754184586255
1963-05-26 00:00:00,309.773132099984
1963-05-27 00:00:00,309.768733797548
1963-05-28 00:00:00,309.758838271673
1963-05-29 00:00:00,309.786919280742
1963-05-30 00:00:00,309.83778269013
1963-05-31 00:00:00,309.844051023838
1963-06-01 00:00:00,309.857105980287
1963-06-02 00:00:00,309.853169348248
1963-06-03 00:00:00,309.829999184429
1963-06-04 00:00:00,309.816187598265
1963-06-05 00:00:00,309.80096646756
1963-06-06 00:00:00,309.779730443036
1963-06-07 00:00:00,309.765753240008
1963-06-08 00:00:00,309.752396374602
1963-06-09 00:00:00,309.740505611942
1963-06-10 00:00:00,309.731025962154
1963-06-11 00:00:00,309.71147048662
1963-06-12 00:00:00,309.69864933868
1963-06-13 00:00:00,309.688923677515
1963-06-14 00:00:00,309.665788625016
1963-06-15 00:00:00,309.651515967741
1963-06-16 00:00:00,309.63425750921
1963-06-17 00:00:00,309.615788651854
1963-06-18 00:00:00,309.607017032956
1963-06-19 00:00:00,309.631813079708
1963-06-20 00:00:00,309.641078809202
1963-06-21 00:00:00,309.656681024603
1963-06-22 00:00:00,309.666019014073
1963-06-23 00:00:00,309.659901486059
1963-06-24 00:00:00,309.648278832167
1963-06-25 00:00:00,309.635386333328
1963-06-26 00:00:00,309.62226510427
1963-06-27 00:00:00,309.608349486392
1963-06-28 00:00:00,309.592984783667
1963-06-29 00:00:00,309.584357883753
1963-06-30 00:00:00,
1963-07-01 00:00:00,
1963-07-02 00:00:00,
1963-07-03 00:00:00,
1963-07-04 00:00:00,309.537631355433
1963-07-05 00:00:00,309.524614901925
1963-07-06 00:00:00,309.515524718975
1963-07-07 00:00:00,309.507245493713
1963-07-08 00:00:00,309.494083624281
1963-07-09 00:00:00,309.485656588658
1963-07-10 00:00:00,309.47525021088
1963-07-11 00:00:00,309.459569118283
1963-07-12 00:00:00,309.453214918889
1963-07-13 00:00:00,309.44019305855
1963-07-14 00:00:00,309.425881842704
1963-07-15 00:00:00,309.418854127356
1963-07-16 00:00:00,309.410357075848
1963-07-17 00:00:00,309.394145815281
1963-07-18 00:00:00,309.390739589069
1963-07-19 00:00:00,309.385607096622
1963-07-20 00:00:00,309.37579369665
1963-07-21 00:00:00,309.368994729637
1963-07-22 00:00:00,309.363921312504
1963-07-23 00:00:00,309.36058040407
1963-07-24 00:00:00,309.352747429127
1963-07-25 00:00:00,309.350159725849
1963-07-26 00:00:00,309.343228398981
1963-07-27 00:00:00,309.333755809934
1963-07-28 00:00:00,309.320368380743
1963-07-29 00:00:00,309.320754504297
1963-07-30 00:00:00,309.331597094604
1963-07-31 00:00:00,309.342771848573
1963-08-01 00:00:00,309.348391041133
1963-08-02 00:00:00,309.359787478139
1963-08-03 00:00:00,309.360144185759
1963-08-04 00:00:00,309.360983420871
1963-08-05 00:00:00,
1963-08-06 00:00:00,
1963-08-07 00:00:00,309.429004706815
1963-08-08 00:00:00,309.429341276332
1963-08-09 00:00:00,309.430353718973
1963-08-10 00:00:00,309.434207528015
1963-08-11 00:00:00,309.43323758812
1963-08-12 00:00:00,309.431257313896
1963-08-13 00:00:00,309.424237235872
1963-08-14 00:00:00,309.412379561361
1963-08-15 00:00:00,309.405978502075
1963-08-16 00:00:00,309.419215056217
1963-08-17 00:00:00,309.419909039844
1963-08-18 00:00:00,309.433991337485
1963-08-19 00:00:00,309.433511667656
1963-08-20 00:00:00,309.42865656349
1963-08-21 00:00:00,309.430027558705
1963-08-22 00:00:00,309.428840933332
1963-08-23 00:00:00,309.42392632997
1963-08-24 00:00:00,309.419877790811
1963-08-25 00:00:00,309.412951122215
1963-08-26 00:00:00,309.412441806528
1963-08-27 00:00:00,309.509414294866
1963-08-28 00:00:00,309.638380372005
1963-08-29 00:00:00,309.686152217644
1963-08-30 00:00:00,309.712052584132
1963-08-31 00:00:00,309.723802172533
1963-09-01 00:00:00,309.724369503818
1963-09-02 00:00:00,309.714389657488
1963-09-03 00:00:00,309.701500846986
1963-09-04 00:00:00,309.690509768397
1963-09-05 00:00:00,309.678944452947
1963-09-06 00:00:00,309.674645474712
1963-09-07 00:00:00,309.668638673926
1963-09-08 00:00:00,309.647538687389
1963-09-09 00:00:00,309.631371207531
1963-09-10 00:00:00,309.61511360623
1963-09-11 00:00:00,309.607003856488
1963-09-12 00:00:00,309.649050641286
1963-09-13 00:00:00,309.74675165313
1963-09-14 00:00:00,309.807189996585
1963-09-15 00:00:00,309.816963763732
1963-09-16 00:00:00,309.837060817676
1963-09-17 00:00:00,309.841695624732
1963-09-18 00:00:00,309.841551761511
1963-09-19 00:00:00,309.825463202719
1963-09-20 00:00:00,309.812658490337
1963-09-21 00:00:00,309.7936638448
1963-09-22 00:00:00,309.772039890181
1963-09-23 00:00:00,309.757565875913
1963-09-24 00:00:00,309.751914552507
1963-09-25 00:00:00,309.743397068496
1963-09-26 00:00:00,309.72342826479
1963-09-27 00:00:00,309.709956561009
1963-09-28 00:00:00,309.783094330159
1963-09-29 00:00:00,309.777389019499
1963-09-30 00:00:00,309.767299665447
1963-10-01 00:00:00,309.757726627786
1963-10-02 00:00:00,309.750537422897
1963-10-03 00:00:00,309.748187018794
1963-10-04 00:00:00,309.743068179421
1963-10-05 00:00:00,309.731088768322
1963-10-06 00:00:00,309.726120864792
1963-10-07 00:00:00,309.724275751481
1963-10-08 00:00:00,309.717643890104
1963-10-09 00:00:00,309.707193499073
1963-10-10 00:00:00,309.698325528089
1963-10-11 00:00:00,309.692217751508
1963-10-12 00:00:00,309.690424505972
1963-10-13 00:00:00,309.698481287076
1963-10-14 00:00:00,309.76566652443
1963-10-15 00:00:00,309.785373270771
1963-10-16 00:00:00,309.787427087883
1963-10-17 00:00:00,309.76942553708
1963-10-18 00:00:00,309.756101466602
1963-10-19 00:00:00,309.748752698314
1963-10-20 00:00:00,309.752274034311
1963-10-21 00:00:00,309.757135572326
1963-10-22 00:00:00,309.767530648312
1963-10-23 00:00:00,309.783078617559
1963-10-24 00:00:00,309.806518426178
1963-10-25 00:00:00,309.811284023465
1963-10-26 00:00:00,309.816185471422
1963-10-27 00:00:00,309.845244860131
1963-10-28 00:00:00,309.876570972434
1963-10-29 00:00:00,309.939374157767
1963-10-30 00:00:00,310.004342286004
1963-10-31 00:00:00,310.0090055239
1963-11-01 00:00:00,310.009188824198
1963-11-02 00:00:00,309.998197150326
1963-11-03 00:00:00,309.98669405798
1963-11-04 00:00:00,309.985651556585
1963-11-05 00:00:00,310.000175495072
1963-11-06 00:00:00,309.999901879981
1963-11-07 00:00:00,309.988260593836
1963-11-08 00:00:00,309.960328595858
1963-11-09 00:00:00,309.942122759639
1963-11-10 00:00:00,309.936332102666
1963-11-11 00:00:00,309.920018337068
1963-11-12 00:00:00,309.912222748017
1963-11-13 00:00:00,309.89795365947
1963-11-14 00:00:00,309.898150940579
1963-11-15 00:00:00,309.928476146483
1963-11-16 00:00:00,310.00489170009
1963-11-17 00:00:00,310.018546867227
1963-11-18 00:00:00,310.025984814571
1963-11-19 00:00:00,310.025405455168
1963-11-20 00:00:00,310.026981842805
1963-11-21 00:00:00,310.015544902181
1963-11-22 00:00:00,309.980505563484
1963-11-23 00:00:00,309.963976441965
1963-11-24 00:00:00,309.955648689452
1963-11-25 00:00:00,309.949680625849
1963-11-26 00:00:00,309.914930957871
1963-11-27 00:00:00,309.910257099397
1963-11-28 00:00:00,309.900200044873
1963-11-29 00:00:00,309.88930187178
1963-11-30 00:00:00,309.873454896476
1963-12-01 00:00:00,309.873483065012
1963-12-02 00:00:00,309.87426373425
1963-12-03 00:00:00,309.865891095677
1963-12-04 00:00:00,309.859111718699
1963-12-05 00:00:00,309.832947150666
1963-12-06 00:00:00,309.820145511208
1963-12-07 00:00:00,309.810764250676
1963-12-08 00:00:00,309.793926038271
1963-12-09 00:00:00,309.777515153681
1963-12-10 00:00:00,309.788779485431
1963-12-11 00:00:00,309.787101751362
1963-12-12 00:00:00,309.788845289592
1963-12-13 00:00:00,309.76716563976
1963-12-14 00:00:00,309.7414938014
1963-12-15 00:00:00,309.724490260522
1963-12-16 00:00:00,309.714623290962
1963-12-17 00:00:00,309.704240823926
1963-12-18 00:00:00,309.688029903408
1963-12-19 00:00:00,309.677756363961
1963-12-20 00:00:00,309.671132007058
1963-12-21 00:00:00,309.661652149216
1963-12-22 00:00:00,309.652579505736
1963-12-23 00:00:00,309.649228706065
1963-12-24 00:00:00,309.637288749001
1963-12-25 00:00:00,309.62485707453
1963-12-26 00:00:00,309.612792636842
1963-12-27 00:00:00,309.614355340263
1963-12-28 00:00:00,309.614916669211
1963-12-29 00:00:00,309.647335616466
1963-12-30 00:00:00,309.698823623848
1963-12-31 00:00:00,309.71801073636
1964-01-01 00:00:00,309.741346520072
1964-01-02 00:00:00,309.764154531487
1964-01-03 00:00:00,309.779408046747
1964-01-04 00:00:00,309.790479001319
1964-01-05 00:00:00,309.795961402068
1964-01-06 00:00:00,309.804420914771
1964-01-07 00:00:00,309.826639144905
1964-01-08 00:00:00,309.902858763464
1964-01-09 00:00:00,309.948055059343
1964-01-10 00:00:00,309.967687455307
1964-01-11 00:00:00,309.978884365051
1964-01-12 00:00:00,309.965693680403
1964-01-13 00:00:00,309.952679465608
1964-01-14 00:00:00,309.944728244437
1964-01-15 00:00:00,
1964-01-16 00:00:00,
1964-01-17 00:00:00,
1964-01-18 00:00:00,
1964-01-19 00:00:00,
1964-01-20 00:00:00,
1964-01-21 00:00:00,
1964-01-22 00:00:00,
1964-01-23 00:00:00,
1964-01-24 00:00:00,310.003755107568
1964-01-25 00:00:00,309.999817277995
1964-01-26 00:00:00,310.003154660882
1964-01-27 00:00:00,310.01087347767
1964-01-28 00:00:00,310.004835104188
1964-01-29 00:00:00,309.99049199612
1964-01-30 00:00:00,309.978532618315
1964-01-31 00:00:00,309.969495917223
1964-02-01 00:00:00,309.954195821331
1964-02-02 00:00:00,309.950766095306
1964-02-03 00:00:00,309.940361660022
1964-02-04 00:00:00,309.921327567203
1964-02-05 00:00:00,309.908286483088
1964-02-06 00:00:00,309.883881820356
1964-02-07 00:00:00,309.87990301421
1964-02-08 00:00:00,309.878452237741
1964-02-09 00:00:00,309.870544764536
1964-02-10 00:00:00,309.852038605819
1964-02-11 00:00:00,309.833604688212
1964-02-12 00:00:00,309.823410712155
1964-02-13 00:00:00,
1964-02-14 00:00:00,
1964-02-15 00:00:00,
1964-02-16 00:00:00,
1964-02-17 00:00:00,
1964-02-18 00:00:00,
1964-02-19 00:00:00,
1964-02-20 00:00:00,
1964-02-21 00:00:00,
1964-02-22 00:00:00,
1964-02-23 00:00:00,
1964-02-24 00:00:00,
1964-02-25 00:00:00,
1964-02-26 00:00:00,
1964-02-27 00:00:00,
1964-02-28 00:00:00,
1964-02-29 00:00:00,
1964-03-01 00:00:00,
1964-03-02 00:00:00,
1964-03-03 00:00:00,
1964-03-04 00:00:00,
1964-03-05 00:00:00,
1964-03-06 00:00:00,
1964-03-07 00:00:00,
1964-03-08 00:00:00,
1964-03-09 00:00:00,
1964-03-10 00:00:00,
1964-03-11 00:00:00,309.58734303807
1964-03-12 00:00:00,309.612104190259
1964-03-13 00:00:00,309.635109791253
1964-03-14 00:00:00,309.712358674203
1964-03-15 00:00:00,309.759085069474
1964-03-16 00:00:00,309.76209339088
1964-03-17 00:00:00,309.764676520778
1964-03-18 00:00:00,309.774331623959
1964-03-19 00:00:00,309.78631930313
1964-03-20 00:00:00,309.797710407542
1964-03-21 00:00:00,309.881424403828
1964-03-22 00:00:00,309.910955513164
1964-03-23 00:00:00,309.9102146171
1964-03-24 00:00:00,309.911393391057
1964-03-25 00:00:00,310.030387668294
1964-03-26 00:00:00,310.073795387376
1964-03-27 00:00:00,310.088615259386
1964-03-28 00:00:00,310.080718079207
1964-03-29 00:00:00,310.068800904617
1964-03-30 00:00:00,310.048512476132
1964-03-31 00:00:00,310.060492889994
1964-04-01 00:00:00,310.056644398246
1964-04-02 00:00:00,310.046339251577
1964-04-03 00:00:00,310.021915183426
1964-04-04 00:00:00,309.999161517302
1964-04-05 00:00:00,309.974508735622
1964-04-06 00:00:00,309.951056084927
1964-04-07 00:00:00,309.915260595541
1964-04-08 00:00:00,309.896968754777
1964-04-09 00:00:00,309.874852939982
1964-04-10 00:00:00,309.84549951121
1964-04-11 00:00:00,309.839414646337
1964-04-12 00:00:00,309.82763550592
1964-04-13 00:00:00,
1964-04-14 00:00:00,
1964-04-15 00:00:00,309.756453602861
1964-04-16 00:00:00,309.738171983873
1964-04-17 00:00:00,309.718496344796
1964-04-18 00:00:00,309.703556414883
1964-04-19 00:00:00,309.682802443761
1964-04-20 00:00:00,309.666781550102
1964-04-21 00:00:00,309.653021134381
1964-04-22 00:00:00,309.639260718659
1964-04-23 00:00:00,309.623953572832
1964-04-24 00:00:00,309.609639916728
1964-04-25 00:00:00,309.596677394564
1964-04-26 00:00:00,309.589363504406
1964-04-27 00:00:00,309.626758392752
1964-04-28 00:00:00,309.659986847765
1964-04-29 00:00:00,309.698769860206
1964-04-30 00:00:00,309.775063474719
1964-05-01 00:00:00,309.812839221445
1964-05-02 00:00:00,309.811412937998
1964-05-03 00:00:00,309.797080678661
1964-05-04 00:00:00,309.794473634026
1964-05-05 00:00:00,309.805545974818
1964-05-06 00:00:00,309.804445967784
1964-05-07 00:00:00,309.79557430087
1964-05-08 00:00:00,309.791318514222
1964-05-09 00:00:00,309.773823464148
1964-05-10 00:00:00,309.759327918686
1964-05-11 00:00:00,309.755966146168
1964-05-12 00:00:00,309.786211830472
1964-05-13 00:00:00,309.855878782404
1964-05-14 00:00:00,309.925417543994
1964-05-15 00:00:00,310.062977351545
1964-05-16 00:00:00,310.22044476336
1964-05-17 00:00:00,310.278882926531
1964-05-18 00:00:00,310.32317521901
1964-05-19 00:00:00,310.336238437636
1964-05-20 00:00:00,310.339299527704
1964-05-21 00:00:00,310.328202520963
1964-05-22 00:00:00,310.309708132646
1964-05-23 00:00:00,310.28912971759
1964-05-24 00:00:00,310.257912304077
1964-05-25 00:00:00,310.21862384228
1964-05-26 00:00:00,310.17946157013
1964-05-27 00:00:00,310.14174669602
1964-05-28 00:00:00,310.108231334904
1964-05-29 00:00:00,310.085340004149
1964-05-30 00:00:00,310.054041827323
1964-05-31 00:00:00,310.030333628069
1964-06-01 00:00:00,310.000227846993
1964-06-02 00:00:00,309.963418596625
1964-06-03 00:00:00,309.944407373823
1964-06-04 00:00:00,309.921873350053
1964-06-05 00:00:00,309.895009734745
1964-06-06 00:00:00,309.874120011727
1964-06-07 00:00:00,309.846953829522
1964-06-08 00:00:00,309.819572582242
1964-06-09 00:00:00,309.796166391913
1964-06-10 00:00:00,309.773529685444
1964-06-11 00:00:00,309.744210361286
1964-06-12 00:00:00,309.721715486839
1964-06-13 00:00:00,309.694078174655
1964-06-14 00:00:00,309.677079798217
1964-06-15 00:00:00,
1964-06-16 00:00:00,
1964-06-17 00:00:00,
1964-06-18 00:00:00,
1964-06-19 00:00:00,
1964-06-20 00:00:00,
1964-06-21 00:00:00,309.551809351845
1964-06-22 00:00:00,309.551625944307
1964-06-23 00:00:00,309.540008710589
1964-06-24 00:00:00,309.529558278646
1964-06-25 00:00:00,309.508578022591
1964-06-26 00:00:00,309.495209212774
1964-06-27 00:00:00,309.481032449921
1964-06-28 00:00:00,309.475964735288
1964-06-29 00:00:00,309.461499518862
1964-06-30 00:00:00,309.446628933718
1964-07-01 00:00:00,309.442992103349
1964-07-02 00:00:00,309.440340131884
1964-07-03 00:00:00,309.429499255188
1964-07-04 00:00:00,309.429689197585
1964-07-05 00:00:00,309.53475660508
1964-07-06 00:00:00,309.614553181414
1964-07-07 00:00:00,309.623569929907
1964-07-08 00:00:00,309.627369758105
1964-07-09 00:00:00,309.621208090353
1964-07-10 00:00:00,309.617521285049
1964-07-11 00:00:00,309.608002077756
1964-07-12 00:00:00,309.593539533199
1964-07-13 00:00:00,309.588409534526
1964-07-14 00:00:00,309.586669093057
1964-07-15 00:00:00,
1964-07-16 00:00:00,
1964-07-17 00:00:00,
1964-07-18 00:00:00,
1964-07-19 00:00:00,
1964-07-20 00:00:00,
1964-07-21 00:00:00,
1964-07-22 00:00:00,
1964-07-23 00:00:00,
1964-07-24 00:00:00,
1964-07-25 00:00:00,
1964-07-26 00:00:00,
1964-07-27 00:00:00,
1964-07-28 00:00:00,
1964-07-29 00:00:00,
1964-07-30 00:00:00,
1964-07-31 00:00:00,
1964-08-01 00:00:00,
1964-08-02 00:00:00,
1964-08-03 00:00:00,
1964-08-04 00:00:00,
1964-08-05 00:00:00,
1964-08-06 00:00:00,
1964-08-07 00:00:00,
1964-08-08 00:00:00,
1964-08-09 00:00:00,
1964-08-10 00:00:00,
1964-08-11 00:00:00,309.613313285067
1964-08-12 00:00:00,309.623925541146
1964-08-13 00:00:00,309.632692170557
1964-08-14 00:00:00,309.631718503533
1964-08-15 00:00:00,309.615616718687
1964-08-16 00:00:00,309.601546143092
1964-08-17 00:00:00,309.583426951874
1964-08-18 00:00:00,309.568547218833
1964-08-19 00:00:00,309.561387417329
1964-08-20 00:00:00,309.565711066557
1964-08-21 00:00:00,309.565658619819
1964-08-22 00:00:00,
1964-08-23 00:00:00,
1964-08-24 00:00:00,
1964-08-25 00:00:00,
1964-08-26 00:00:00,
1964-08-27 00:00:00,
1964-08-28 00:00:00,
1964-08-29 00:00:00,
1964-08-30 00:00:00,
1964-08-31 00:00:00,
1964-09-01 00:00:00,
1964-09-02 00:00:00,
1964-09-03 00:00:00,309.673008271952
1964-09-04 00:00:00,309.65041364011
1964-09-05 00:00:00,309.615383202249
1964-09-06 00:00:00,309.586838063387
1964-09-07 00:00:00,309.551462067755
1964-09-08 00:00:00,309.540903152173
1964-09-09 00:00:00,309.570148804367
1964-09-10 00:00:00,309.578847910195
1964-09-11 00:00:00,309.574147806416
1964-09-12 00:00:00,309.568532638914
1964-09-13 00:00:00,309.622261548217
1964-09-14 00:00:00,309.760492747107
1964-09-15 00:00:00,309.81096624814
1964-09-16 00:00:00,309.817423649094
1964-09-17 00:00:00,309.818296549009
1964-09-18 00:00:00,309.824812253087
1964-09-19 00:00:00,309.824790736359
1964-09-20 00:00:00,309.818483932794
1964-09-21 00:00:00,309.808751401587
1964-09-22 00:00:00,309.800297300247
1964-09-23 00:00:00,309.78949192463
1964-09-24 00:00:00,309.79128647453
1964-09-25 00:00:00,309.796096222498
1964-09-26 00:00:00,309.798579730143
1964-09-27 00:00:00,309.799418492811
1964-09-28 00:00:00,309.796324796833
1964-09-29 00:00:00,309.786836272497
1964-09-30 00:00:00,309.78937855767
1964-10-01 00:00:00,309.815511910332
1964-10-02 00:00:00,309.829511863736
1964-10-03 00:00:00,309.832939400981
1964-10-04 00:00:00,309.862180501671
1964-10-05 00:00:00,309.930943840258
1964-10-06 00:00:00,309.945893069244
1964-10-07 00:00:00,309.936062803577
1964-10-08 00:00:00,309.917428056979
1964-10-09 00:00:00,309.90565336928
1964-10-10 00:00:00,309.890536836942
1964-10-11 00:00:00,309.876974526517
1964-10-12 00:00:00,309.852229984447
1964-10-13 00:00:00,309.833205250358
1964-10-14 00:00:00,309.822375528878
1964-10-15 00:00:00,309.823861698531
1964-10-16 00:00:00,309.829829969259
1964-10-17 00:00:00,309.845936802
1964-10-18 00:00:00,309.855268401999
1964-10-19 00:00:00,309.860583248458
1964-10-20 00:00:00,309.860424972342
1964-10-21 00:00:00,309.863880505414
1964-10-22 00:00:00,309.864175490573
1964-10-23 00:00:00,309.857671544925
1964-10-24 00:00:00,309.85071738601
1964-10-25 00:00:00,309.839864368211
1964-10-26 00:00:00,309.82107935848
1964-10-27 00:00:00,309.807403891487
1964-10-28 00:00:00,309.78926163945
1964-10-29 00:00:00,309.784862460397
1964-10-30 00:00:00,309.776185578634
1964-10-31 00:00:00,309.772468183586
1964-11-01 00:00:00,309.773969003839
1964-11-02 00:00:00,309.780926646483
1964-11-03 00:00:00,309.791204847842
1964-11-04 00:00:00,309.787031413364
1964-11-05 00:00:00,309.782312147434
1964-11-06 00:00:00,309.789520798327
1964-11-07 00:00:00,309.801879758932
1964-11-08 00:00:00,309.805200227136
