# Generated at 2024-04-22 01:10:45 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM220
# e6badf3f-0d07-4540-8e15-f83213dfaced Lake Level.Telemetry@EM220: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM220
1933-04-16 00:00:00,278.161195860245
1933-04-17 00:00:00,278.101685248764
1933-04-18 00:00:00,278.070532073353
1933-04-19 00:00:00,278.32319465453
1933-04-20 00:00:00,278.437998470858
1933-04-21 00:00:00,278.506488435256
1933-04-22 00:00:00,278.478974702633
1933-04-23 00:00:00,278.426202071057
1933-04-24 00:00:00,278.351559682475
1933-04-25 00:00:00,278.269443574185
1933-04-26 00:00:00,278.188262911646
1933-04-27 00:00:00,278.099850663793
1933-04-28 00:00:00,278.021367507163
1933-04-29 00:00:00,277.955193632444
1933-04-30 00:00:00,277.907938806135
1933-05-01 00:00:00,277.8696402625
1933-05-02 00:00:00,277.817935355976
1933-05-03 00:00:00,277.766449374159
1933-05-04 00:00:00,277.750364298836
1933-05-05 00:00:00,277.723365187078
1933-05-06 00:00:00,277.691871768433
1933-05-07 00:00:00,277.66206934614
1933-05-08 00:00:00,277.636987859152
1933-05-09 00:00:00,277.601804115881
1933-05-10 00:00:00,277.554733202326
1933-05-11 00:00:00,277.528587464903
1933-05-12 00:00:00,277.494852012131
1933-05-13 00:00:00,277.469746108588
1933-05-14 00:00:00,277.441484903601
1933-05-15 00:00:00,277.520285917895
1933-05-16 00:00:00,277.843560035491
1933-05-17 00:00:00,277.954759652105
1933-05-18 00:00:00,277.986181976962
1933-05-19 00:00:00,277.954286217407
1933-05-20 00:00:00,277.91053070984
1933-05-21 00:00:00,277.867853803011
1933-05-22 00:00:00,277.813134255361
1933-05-23 00:00:00,277.82392224972
1933-05-24 00:00:00,277.8775662693
1933-05-25 00:00:00,277.875380970047
1933-05-26 00:00:00,277.842469339415
1933-05-27 00:00:00,277.79486083154
1933-05-28 00:00:00,277.753760411208
1933-05-29 00:00:00,277.707822656417
1933-05-30 00:00:00,277.679169943509
1933-05-31 00:00:00,277.634149299022
1933-06-01 00:00:00,277.589151625161
1933-06-02 00:00:00,277.554180045087
1933-06-03 00:00:00,277.512393709114
1933-06-04 00:00:00,277.490718150959
1933-06-05 00:00:00,277.46843797001
1933-06-06 00:00:00,277.448500825993
1933-06-07 00:00:00,277.411102659472
1933-06-08 00:00:00,277.381167515135
1933-06-09 00:00:00,277.355191297283
1933-06-10 00:00:00,277.323836464348
1933-06-11 00:00:00,277.291038417205
1933-06-12 00:00:00,277.263539767791
1933-06-13 00:00:00,277.235945906551
1933-06-14 00:00:00,277.213100332075
1933-06-15 00:00:00,277.189074049886
1933-06-16 00:00:00,277.161337942116
1933-06-17 00:00:00,277.133601115862
1933-06-18 00:00:00,277.105578456133
1933-06-19 00:00:00,277.079056302235
1933-06-20 00:00:00,277.057092869259
1933-06-21 00:00:00,277.024967454205
1933-06-22 00:00:00,276.994630172775
1933-06-23 00:00:00,276.971643449833
1933-06-24 00:00:00,276.943683469224
1933-06-25 00:00:00,276.924926982557
1933-06-26 00:00:00,276.896981729396
1933-06-27 00:00:00,276.864653821686
1933-06-28 00:00:00,276.84086493447
1933-06-29 00:00:00,276.815508004092
1933-06-30 00:00:00,276.790310908614
1933-07-01 00:00:00,276.770988900421
1933-07-02 00:00:00,276.747079712407
1933-07-03 00:00:00,276.724839000297
1933-07-04 00:00:00,276.707020216066
1933-07-05 00:00:00,276.686994813035
1933-07-06 00:00:00,276.666549715443
1933-07-07 00:00:00,276.646574351371
1933-07-08 00:00:00,276.629394035038
1933-07-09 00:00:00,276.609891487287
1933-07-10 00:00:00,276.589530522632
1933-07-11 00:00:00,276.572053687398
1933-07-12 00:00:00,276.547041254365
1933-07-13 00:00:00,276.545655545385
1933-07-14 00:00:00,276.940429845203
1933-07-15 00:00:00,277.075457171129
1933-07-16 00:00:00,277.073432871808
1933-07-17 00:00:00,277.059600838291
1933-07-18 00:00:00,277.037826676155
1933-07-19 00:00:00,277.01613007236
1933-07-20 00:00:00,276.985176194444
1933-07-21 00:00:00,276.958868538251
1933-07-22 00:00:00,276.938638079031
1933-07-23 00:00:00,276.91776003662
1933-07-24 00:00:00,276.892840400436
1933-07-25 00:00:00,276.870418147133
1933-07-26 00:00:00,276.846640082604
1933-07-27 00:00:00,276.824591444122
1933-07-28 00:00:00,276.804942934564
1933-07-29 00:00:00,276.795200991887
1933-07-30 00:00:00,276.793813809263
1933-07-31 00:00:00,276.999112601008
1933-08-01 00:00:00,277.052242423087
1933-08-02 00:00:00,277.056398535406
1933-08-03 00:00:00,277.196561263808
1933-08-04 00:00:00,277.273825510205
1933-08-05 00:00:00,277.233921720942
1933-08-06 00:00:00,277.20284172114
1933-08-07 00:00:00,277.159885446561
1933-08-08 00:00:00,277.142389490945
1933-08-09 00:00:00,277.156191859494
1933-08-10 00:00:00,277.289758534524
1933-08-11 00:00:00,277.248269049634
1933-08-12 00:00:00,277.214296068053
1933-08-13 00:00:00,277.179755538496
1933-08-14 00:00:00,277.146984758418
1933-08-15 00:00:00,277.11090931555
1933-08-16 00:00:00,277.088640837447
1933-08-17 00:00:00,277.057841412478
1933-08-18 00:00:00,277.038395590554
1933-08-19 00:00:00,277.013018874744
1933-08-20 00:00:00,276.990326241527
1933-08-21 00:00:00,276.967732911345
1933-08-22 00:00:00,276.959622384936
1933-08-23 00:00:00,276.941525504421
1933-08-24 00:00:00,276.926812671931
1933-08-25 00:00:00,276.928079787754
1933-08-26 00:00:00,276.916552429392
1933-08-27 00:00:00,276.898116811261
1933-08-28 00:00:00,276.88522625694
1933-08-29 00:00:00,276.8697093829
1933-08-30 00:00:00,276.85249185373
1933-08-31 00:00:00,276.843087187204
1933-09-01 00:00:00,276.815998893789
1933-09-02 00:00:00,276.807338116573
1933-09-03 00:00:00,276.793316538462
1933-09-04 00:00:00,276.77988073496
1933-09-05 00:00:00,276.782235684864
1933-09-06 00:00:00,276.778255049783
1933-09-07 00:00:00,276.768328895536
1933-09-08 00:00:00,276.751236735261
1933-09-09 00:00:00,276.739048597102
1933-09-10 00:00:00,276.734140425153
1933-09-11 00:00:00,276.728574501397
1933-09-12 00:00:00,276.739015323433
1933-09-13 00:00:00,276.748661176874
1933-09-14 00:00:00,276.71978569585
1933-09-15 00:00:00,276.711036289484
1933-09-16 00:00:00,276.693307228534
1933-09-17 00:00:00,276.689938159867
1933-09-18 00:00:00,276.712048963102
1933-09-19 00:00:00,276.794315777412
1933-09-20 00:00:00,276.870657891498
1933-09-21 00:00:00,276.913378096069
1933-09-22 00:00:00,276.949066057487
1933-09-23 00:00:00,276.963730030392
1933-09-24 00:00:00,276.97594749477
1933-09-25 00:00:00,276.985556777767
1933-09-26 00:00:00,276.992122042048
1933-09-27 00:00:00,276.99265235163
1933-09-28 00:00:00,276.989639758686
1933-09-29 00:00:00,276.981384204607
1933-09-30 00:00:00,276.967231962648
1933-10-01 00:00:00,276.955855271707
1933-10-02 00:00:00,276.935156964469
1933-10-03 00:00:00,276.931228347852
1933-10-04 00:00:00,276.925052793755
1933-10-05 00:00:00,276.986108582032
1933-10-06 00:00:00,277.244176095714
1933-10-07 00:00:00,277.566127670371
1933-10-08 00:00:00,277.678189552217
1933-10-09 00:00:00,277.689635779879
1933-10-10 00:00:00,277.682436238325
1933-10-11 00:00:00,277.651724569429
1933-10-12 00:00:00,277.627129570458
1933-10-13 00:00:00,277.605172814811
1933-10-14 00:00:00,277.585639329879
1933-10-15 00:00:00,277.559895646276
1933-10-16 00:00:00,277.539709104066
1933-10-17 00:00:00,277.507014396031
1933-10-18 00:00:00,277.467048459106
1933-10-19 00:00:00,277.430479243507
1933-10-20 00:00:00,277.457765800616
1933-10-21 00:00:00,277.446814174258
1933-10-22 00:00:00,277.423202516355
1933-10-23 00:00:00,277.407889397184
1933-10-24 00:00:00,277.395802714475
1933-10-25 00:00:00,277.374604829943
1933-10-26 00:00:00,277.37186153712
1933-10-27 00:00:00,277.364249769103
1933-10-28 00:00:00,277.338640913239
1933-10-29 00:00:00,277.321058339914
1933-10-30 00:00:00,277.317634722566
1933-10-31 00:00:00,277.302132698489
1933-11-01 00:00:00,277.27832020384
1933-11-02 00:00:00,277.25622468599
1933-11-03 00:00:00,277.246085141716
1933-11-04 00:00:00,277.222409726022
1933-11-05 00:00:00,277.209510202074
1933-11-06 00:00:00,277.206136869789
1933-11-07 00:00:00,277.159538494424
1933-11-08 00:00:00,277.138244180376
1933-11-09 00:00:00,277.118845054417
1933-11-10 00:00:00,277.11010129839
1933-11-11 00:00:00,277.110628525346
1933-11-12 00:00:00,277.109060667608
1933-11-13 00:00:00,277.10429106719
1933-11-14 00:00:00,277.102548136483
1933-11-15 00:00:00,277.131523465682
1933-11-16 00:00:00,277.162297562228
1933-11-17 00:00:00,277.152700157661
1933-11-18 00:00:00,277.144225364287
1933-11-19 00:00:00,277.126595712027
1933-11-20 00:00:00,277.11335425832
1933-11-21 00:00:00,277.103622453646
1933-11-22 00:00:00,277.10173260987
1933-11-23 00:00:00,277.092152479436
1933-11-24 00:00:00,277.085940335726
1933-11-25 00:00:00,277.078714120995
1933-11-26 00:00:00,277.074603111487
1933-11-27 00:00:00,277.07192773263
1933-11-28 00:00:00,277.058855579087
1933-11-29 00:00:00,277.055689798676
1933-11-30 00:00:00,277.052867791162
1933-12-01 00:00:00,277.054062582483
1933-12-02 00:00:00,277.05825573671
1933-12-03 00:00:00,277.067271519515
1933-12-04 00:00:00,277.07329990024
1933-12-05 00:00:00,277.083752189408
1933-12-06 00:00:00,277.082169509798
1933-12-07 00:00:00,277.080496506887
1933-12-08 00:00:00,277.102725117035
1933-12-09 00:00:00,277.11912315956
1933-12-10 00:00:00,277.142937638658
1933-12-11 00:00:00,277.183423199988
1933-12-12 00:00:00,277.178365842338
1933-12-13 00:00:00,277.185390026205
1933-12-14 00:00:00,277.185672791966
1933-12-15 00:00:00,277.188530722834
1933-12-16 00:00:00,277.226527515208
1933-12-17 00:00:00,277.272589800731
1933-12-18 00:00:00,277.355095479517
1933-12-19 00:00:00,277.340280418668
1933-12-20 00:00:00,277.328464624916
1933-12-21 00:00:00,277.3174983686
1933-12-22 00:00:00,277.336806459996
1933-12-23 00:00:00,277.372624680082
1933-12-24 00:00:00,277.453020912642
1933-12-25 00:00:00,277.451219780964
1933-12-26 00:00:00,277.443665897664
1933-12-27 00:00:00,277.483122540572
1933-12-28 00:00:00,277.486193428075
1933-12-29 00:00:00,277.459027389868
1933-12-30 00:00:00,277.421540507051
1933-12-31 00:00:00,277.396056402546
1934-01-01 00:00:00,277.365167543158
1934-01-02 00:00:00,277.341260768099
1934-01-03 00:00:00,277.309337617963
1934-01-04 00:00:00,277.290297386381
1934-01-05 00:00:00,277.26920888386
1934-01-06 00:00:00,277.239798225644
1934-01-07 00:00:00,277.216256074695
1934-01-08 00:00:00,277.190702024093
1934-01-09 00:00:00,277.16912503903
1934-01-10 00:00:00,277.151427233501
1934-01-11 00:00:00,277.15874383973
1934-01-12 00:00:00,277.239560320485
1934-01-13 00:00:00,277.300064708304
1934-01-14 00:00:00,277.302144204636
1934-01-15 00:00:00,277.299090482732
1934-01-16 00:00:00,277.291822023283
1934-01-17 00:00:00,277.279195685879
1934-01-18 00:00:00,277.260045513536
1934-01-19 00:00:00,277.240997785659
1934-01-20 00:00:00,277.216821407494
1934-01-21 00:00:00,277.254833106612
1934-01-22 00:00:00,277.263230370185
1934-01-23 00:00:00,277.248696274306
1934-01-24 00:00:00,277.242311847787
1934-01-25 00:00:00,277.271010243401
1934-01-26 00:00:00,277.34808897493
1934-01-27 00:00:00,277.35027288522
1934-01-28 00:00:00,277.344023367241
1934-01-29 00:00:00,277.327035651538
1934-01-30 00:00:00,277.31917485688
1934-01-31 00:00:00,277.294738290774
1934-02-01 00:00:00,277.284697621133
1934-02-02 00:00:00,277.262090259268
1934-02-03 00:00:00,277.23926065003
1934-02-04 00:00:00,277.240144195212
1934-02-05 00:00:00,277.248033040888
1934-02-06 00:00:00,277.283160373576
1934-02-07 00:00:00,277.317120421215
1934-02-08 00:00:00,277.323314563376
1934-02-09 00:00:00,277.306780990107
1934-02-10 00:00:00,277.279965752243
1934-02-11 00:00:00,277.236919583186
1934-02-12 00:00:00,277.207879599206
1934-02-13 00:00:00,277.180018714821
1934-02-14 00:00:00,277.158062729521
1934-02-15 00:00:00,277.144082223647
1934-02-16 00:00:00,277.133704570218
1934-02-17 00:00:00,277.123750734528
1934-02-18 00:00:00,277.111625682006
1934-02-19 00:00:00,277.072097600652
1934-02-20 00:00:00,277.02975463126
1934-02-21 00:00:00,276.991004048052
1934-02-22 00:00:00,276.960633847781
1934-02-23 00:00:00,276.931761090023
1934-02-24 00:00:00,276.911182414619
1934-02-25 00:00:00,276.884707194256
1934-02-26 00:00:00,276.860820111886
1934-02-27 00:00:00,276.843244645526
1934-02-28 00:00:00,276.831088149471
1934-03-01 00:00:00,276.8135359454
1934-03-02 00:00:00,276.805841948874
1934-03-03 00:00:00,276.797657378927
1934-03-04 00:00:00,276.785502307559
1934-03-05 00:00:00,276.791652983992
1934-03-06 00:00:00,276.846986938551
1934-03-07 00:00:00,276.900336659716
1934-03-08 00:00:00,276.909825236217
1934-03-09 00:00:00,276.914466203767
1934-03-10 00:00:00,276.909480018985
1934-03-11 00:00:00,276.920376393405
1934-03-12 00:00:00,276.925740381752
1934-03-13 00:00:00,276.922945615303
1934-03-14 00:00:00,276.911672006848
1934-03-15 00:00:00,276.900231549464
1934-03-16 00:00:00,276.875342092564
1934-03-17 00:00:00,276.861809817411
1934-03-18 00:00:00,276.847777275063
1934-03-19 00:00:00,276.795596556586
1934-03-20 00:00:00,276.760564647565
1934-03-21 00:00:00,276.740851597581
1934-03-22 00:00:00,276.729951682348
1934-03-23 00:00:00,276.713269653642
1934-03-24 00:00:00,276.705790654029
1934-03-25 00:00:00,276.780761940728
1934-03-26 00:00:00,276.918224339302
1934-03-27 00:00:00,277.034150342614
1934-03-28 00:00:00,277.003441150432
1934-03-29 00:00:00,277.005262852018
1934-03-30 00:00:00,277.004387498522
1934-03-31 00:00:00,277.008905401213
1934-04-01 00:00:00,276.999892290651
1934-04-02 00:00:00,276.992208819696
1934-04-03 00:00:00,276.9853627403
1934-04-04 00:00:00,276.974296181854
1934-04-05 00:00:00,276.969008471732
1934-04-06 00:00:00,276.960848090722
1934-04-07 00:00:00,276.947554127096
1934-04-08 00:00:00,276.952938558639
1934-04-09 00:00:00,277.239623875269
1934-04-10 00:00:00,277.597965389657
1934-04-11 00:00:00,277.620364844033
1934-04-12 00:00:00,277.624530427747
1934-04-13 00:00:00,277.616961752575
1934-04-14 00:00:00,277.588658051874
1934-04-15 00:00:00,277.561337995772
1934-04-16 00:00:00,277.5517300037
1934-04-17 00:00:00,277.60153771761
1934-04-18 00:00:00,277.894684959554
1934-04-19 00:00:00,278.008188734681
1934-04-20 00:00:00,277.974578022239
1934-04-21 00:00:00,278.049405757199
1934-04-22 00:00:00,278.294264061907
1934-04-23 00:00:00,278.502949549329
1934-04-24 00:00:00,278.571317286294
1934-04-25 00:00:00,278.553098861431
1934-04-26 00:00:00,278.515904846195
1934-04-27 00:00:00,278.470800120293
1934-04-28 00:00:00,278.408146689986
1934-04-29 00:00:00,278.325578879285
1934-04-30 00:00:00,278.227848644497
1934-05-01 00:00:00,278.145708310502
1934-05-02 00:00:00,278.081788147655
1934-05-03 00:00:00,278.268272803802
1934-05-04 00:00:00,278.381195083082
1934-05-05 00:00:00,278.380444093341
1934-05-06 00:00:00,278.335037153067
1934-05-07 00:00:00,278.26791825538
1934-05-08 00:00:00,278.184843655446
1934-05-09 00:00:00,278.095275188749
1934-05-10 00:00:00,278.023213763756
1934-05-11 00:00:00,277.95263012756
1934-05-12 00:00:00,277.876992026976
1934-05-13 00:00:00,277.808900617356
1934-05-14 00:00:00,277.75449773069
1934-05-15 00:00:00,277.925455680463
1934-05-16 00:00:00,278.132409895863
1934-05-17 00:00:00,278.167109016067
1934-05-18 00:00:00,278.084719875619
1934-05-19 00:00:00,278.022855499618
1934-05-20 00:00:00,278.008757423376
1934-05-21 00:00:00,277.95847150501
1934-05-22 00:00:00,277.889090453845
1934-05-23 00:00:00,277.823836966303
1934-05-24 00:00:00,277.757086862607
1934-05-25 00:00:00,277.707423673431
1934-05-26 00:00:00,277.671652496719
1934-05-27 00:00:00,277.630980585165
1934-05-28 00:00:00,277.583754397711
1934-05-29 00:00:00,277.537227371723
1934-05-30 00:00:00,277.497653897495
1934-05-31 00:00:00,277.455063223054
1934-06-01 00:00:00,277.490283220401
1934-06-02 00:00:00,277.570504690191
1934-06-03 00:00:00,277.610089245395
1934-06-04 00:00:00,277.589586329109
1934-06-05 00:00:00,277.548903857476
1934-06-06 00:00:00,277.510323143368
1934-06-07 00:00:00,277.476882070197
1934-06-08 00:00:00,277.437094919272
1934-06-09 00:00:00,277.401688857987
1934-06-10 00:00:00,277.368117012007
1934-06-11 00:00:00,277.341144941303
1934-06-12 00:00:00,277.303415809989
1934-06-13 00:00:00,277.262967773699
1934-06-14 00:00:00,277.233240626352
1934-06-15 00:00:00,277.20161162395
1934-06-16 00:00:00,277.166052429374
1934-06-17 00:00:00,277.132635288255
1934-06-18 00:00:00,277.106255771205
1934-06-19 00:00:00,277.078497817058
1934-06-20 00:00:00,277.059101738966
1934-06-21 00:00:00,277.036438132234
1934-06-22 00:00:00,277.00849475641
1934-06-23 00:00:00,276.984276902947
1934-06-24 00:00:00,276.955065361868
1934-06-25 00:00:00,276.923836313304
1934-06-26 00:00:00,276.935240333951
1934-06-27 00:00:00,277.058436491138
1934-06-28 00:00:00,277.076306980571
1934-06-29 00:00:00,277.061369622695
1934-06-30 00:00:00,277.045599223514
1934-07-01 00:00:00,277.020613882947
1934-07-02 00:00:00,276.993498182554
1934-07-03 00:00:00,276.965501961137
1934-07-04 00:00:00,276.943497501396
1934-07-05 00:00:00,276.929714952873
1934-07-06 00:00:00,276.917736550132
1934-07-07 00:00:00,276.905758147391
1934-07-08 00:00:00,276.902186241008
1934-07-09 00:00:00,276.914436858121
1934-07-10 00:00:00,276.929248745744
1934-07-11 00:00:00,276.948298500333
1934-07-12 00:00:00,276.964529591674
1934-07-13 00:00:00,276.989498408252
1934-07-14 00:00:00,277.010800094143
1934-07-15 00:00:00,277.01693485924
1934-07-16 00:00:00,277.010778382525
1934-07-17 00:00:00,277.007613538611
1934-07-18 00:00:00,277.001287087062
1934-07-19 00:00:00,276.99662437738
1934-07-20 00:00:00,276.989191561869
1934-07-21 00:00:00,276.993029755346
1934-07-22 00:00:00,276.996048117545
1934-07-23 00:00:00,276.978736750224
1934-07-24 00:00:00,276.955266697507
1934-07-25 00:00:00,276.938503610048
1934-07-26 00:00:00,276.91811050813
1934-07-27 00:00:00,276.913055537147
1934-07-28 00:00:00,276.876995085495
1934-07-29 00:00:00,276.861491753065
1934-07-30 00:00:00,276.850221014161
1934-07-31 00:00:00,276.828461417981
1934-08-01 00:00:00,276.816736190614
1934-08-02 00:00:00,276.799055629691
1934-08-03 00:00:00,276.793525925082
1934-08-04 00:00:00,276.785340599755
1934-08-05 00:00:00,276.779943228439
1934-08-06 00:00:00,276.803839457022
1934-08-07 00:00:00,276.78461326255
1934-08-08 00:00:00,276.755520374337
1934-08-09 00:00:00,276.722507063814
1934-08-10 00:00:00,276.700356805606
1934-08-11 00:00:00,276.68268186822
1934-08-12 00:00:00,276.666748869184
1934-08-13 00:00:00,276.649505092748
1934-08-14 00:00:00,276.7936891858
1934-08-15 00:00:00,277.031811234852
1934-08-16 00:00:00,277.162873181401
1934-08-17 00:00:00,277.175519263146
1934-08-18 00:00:00,277.1426496358
1934-08-19 00:00:00,277.114722355879
1934-08-20 00:00:00,277.094758615405
1934-08-21 00:00:00,277.077256541868
1934-08-22 00:00:00,277.057268735534
1934-08-23 00:00:00,277.04298545825
1934-08-24 00:00:00,277.030638205246
1934-08-25 00:00:00,277.009580136744
1934-08-26 00:00:00,277.000393763387
1934-08-27 00:00:00,276.97925255677
1934-08-28 00:00:00,276.960507296038
1934-08-29 00:00:00,276.950816001246
1934-08-30 00:00:00,276.940151490342
1934-08-31 00:00:00,276.939117449518
1934-09-01 00:00:00,276.933269395876
1934-09-02 00:00:00,276.91493800612
1934-09-03 00:00:00,276.902633620692
1934-09-04 00:00:00,276.896568630726
1934-09-05 00:00:00,276.884312500882
1934-09-06 00:00:00,276.878323422299
1934-09-07 00:00:00,276.866411258671
1934-09-08 00:00:00,276.854633243786
1934-09-09 00:00:00,276.839930149681
1934-09-10 00:00:00,276.834913723233
1934-09-11 00:00:00,276.836950526898
1934-09-12 00:00:00,276.84380853716
1934-09-13 00:00:00,276.843981789958
1934-09-14 00:00:00,276.848635171639
1934-09-15 00:00:00,276.841593648744
1934-09-16 00:00:00,276.827849978789
1934-09-17 00:00:00,276.816198308638
1934-09-18 00:00:00,276.813629536456
1934-09-19 00:00:00,276.824578938576
1934-09-20 00:00:00,276.947594285369
1934-09-21 00:00:00,277.102144960368
1934-09-22 00:00:00,277.178086206928
1934-09-23 00:00:00,277.188622519493
1934-09-24 00:00:00,277.187354965286
1934-09-25 00:00:00,277.183142524487
1934-09-26 00:00:00,277.173780966061
1934-09-27 00:00:00,277.173488667461
1934-09-28 00:00:00,277.176083817152
1934-09-29 00:00:00,277.187854604697
1934-09-30 00:00:00,277.212428955942
1934-10-01 00:00:00,277.285680383975
1934-10-02 00:00:00,277.468751607913
1934-10-03 00:00:00,277.743537935227
1934-10-04 00:00:00,277.960556035289
1934-10-05 00:00:00,277.963299947026
1934-10-06 00:00:00,277.974597827436
1934-10-07 00:00:00,277.954521431431
1934-10-08 00:00:00,277.934820622489
1934-10-09 00:00:00,277.958941296901
1934-10-10 00:00:00,277.96172104135
1934-10-11 00:00:00,277.943004774945
1934-10-12 00:00:00,277.926471703386
1934-10-13 00:00:00,278.05071393066
1934-10-14 00:00:00,278.132920184224
1934-10-15 00:00:00,278.113092684765
1934-10-16 00:00:00,278.084434088648
1934-10-17 00:00:00,278.054052322044
1934-10-18 00:00:00,278.083165538782
1934-10-19 00:00:00,278.09457295901
1934-10-20 00:00:00,278.064059797645
1934-10-21 00:00:00,278.031479701354
1934-10-22 00:00:00,277.988678467044
1934-10-23 00:00:00,277.927775554849
1934-10-24 00:00:00,277.871349576602
1934-10-25 00:00:00,277.819900531893
1934-10-26 00:00:00,277.774887623689
1934-10-27 00:00:00,277.733872360675
1934-10-28 00:00:00,277.70270477936
1934-10-29 00:00:00,277.657931987825
1934-10-30 00:00:00,277.611878620588
1934-10-31 00:00:00,277.569039852989
1934-11-01 00:00:00,277.53293587258
1934-11-02 00:00:00,277.491160438788
1934-11-03 00:00:00,277.459409973323
1934-11-04 00:00:00,277.438591505145
1934-11-05 00:00:00,277.409024462066
1934-11-06 00:00:00,277.379399341501
1934-11-07 00:00:00,277.354017778484
1934-11-08 00:00:00,277.345946161727
1934-11-09 00:00:00,277.311482849738
1934-11-10 00:00:00,277.282895409582
1934-11-11 00:00:00,277.285332569226
1934-11-12 00:00:00,277.301105426241
1934-11-13 00:00:00,277.291402699323
1934-11-14 00:00:00,277.289842122514
1934-11-15 00:00:00,277.279100978453
1934-11-16 00:00:00,277.276502725237
1934-11-17 00:00:00,277.302780013901
1934-11-18 00:00:00,277.35486587648
1934-11-19 00:00:00,277.422467518651
1934-11-20 00:00:00,277.473604042533
1934-11-21 00:00:00,277.50132901591
1934-11-22 00:00:00,277.501721145323
1934-11-23 00:00:00,277.48230736378
1934-11-24 00:00:00,277.467010940099
1934-11-25 00:00:00,277.453329474153
1934-11-26 00:00:00,277.435276906406
1934-11-27 00:00:00,277.414996804452
1934-11-28 00:00:00,277.399073686871
1934-11-29 00:00:00,277.389860801762
1934-11-30 00:00:00,277.389917637798
1934-12-01 00:00:00,277.385874295935
1934-12-02 00:00:00,277.376055554418
1934-12-03 00:00:00,277.34126190333
1934-12-04 00:00:00,277.295371454429
1934-12-05 00:00:00,277.265845541738
1934-12-06 00:00:00,277.248871771404
1934-12-07 00:00:00,277.240559499524
1934-12-08 00:00:00,277.234112801648
1934-12-09 00:00:00,277.221992754444
1934-12-10 00:00:00,277.216924964823
1934-12-11 00:00:00,277.211149550937
