# Generated at 2024-04-22 01:10:54 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM507
# 7474ca23-364e-438c-96c3-bbc60eecbc01 Lake Level.Telemetry@EM507: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM507
1931-01-19 00:00:00,328.134003339239
1931-01-20 00:00:00,328.373233714044
1931-01-21 00:00:00,328.637213998186
1931-01-22 00:00:00,328.640214914153
1931-01-23 00:00:00,328.638714456551
1931-01-24 00:00:00,328.655719643359
1931-01-25 00:00:00,328.673725131384
1931-01-26 00:00:00,328.684228331882
1931-01-27 00:00:00,328.693231073268
1931-01-28 00:00:00,328.710236249974
1931-01-29 00:00:00,328.727241423374
1931-01-30 00:00:00,328.727241423374
1931-01-31 00:00:00,328.718238685293
1931-02-01 00:00:00,328.704234422577
1931-02-02 00:00:00,328.757250521639
1931-02-03 00:00:00,328.82727179287
1931-02-04 00:00:00,329.051339164281
1931-02-05 00:00:00,329.272405626238
1931-02-06 00:00:00,329.245397562975
1931-02-07 00:00:00,329.189380821651
1931-02-08 00:00:00,329.146367947687
1931-02-09 00:00:00,329.117359251478
1931-02-10 00:00:00,329.057841371696
1931-02-11 00:00:00,328.982818797323
1931-02-12 00:00:00,328.873285692741
1931-02-13 00:00:00,328.777256620306
1931-02-14 00:00:00,328.751248721811
1931-02-15 00:00:00,328.713237158973
1931-02-16 00:00:00,328.661221318162
1931-02-17 00:00:00,328.612706514998
1931-02-18 00:00:00,328.559690309419
1931-02-19 00:00:00,328.506173921174
1931-02-20 00:00:00,328.451157039851
1931-02-21 00:00:00,328.413145669298
1931-02-22 00:00:00,328.414646130566
1931-02-23 00:00:00,328.439153355989
1931-02-24 00:00:00,328.453157658805
1931-02-25 00:00:00,328.439153355989
1931-02-26 00:00:00,328.422148130589
1931-02-27 00:00:00,328.414645823765
1931-02-28 00:00:00,328.407143823742
1931-03-01 00:00:00,328.510675550485
1931-03-02 00:00:00,328.562191062226
1931-03-03 00:00:00,328.451160561199
1931-03-04 00:00:00,328.376654456032
1931-03-05 00:00:00,328.338420082457
1931-03-06 00:00:00,328.298936205153
1931-03-07 00:00:00,328.257703025106
1931-03-08 00:00:00,328.227215445483
1931-03-09 00:00:00,328.209222769028
1931-03-10 00:00:00,328.175736385426
1931-03-11 00:00:00,328.125256887075
1931-03-12 00:00:00,328.076276749507
1931-03-13 00:00:00,328.038292132769
1931-03-14 00:00:00,328.010803252699
1931-03-15 00:00:00,327.974068086561
1931-03-16 00:00:00,327.925587650133
1931-03-17 00:00:00,327.893850451751
1931-03-18 00:00:00,327.876857294601
1931-03-19 00:00:00,327.862862927441
1931-03-20 00:00:00,327.853866547082
1931-03-21 00:00:00,327.846369562981
1931-03-22 00:00:00,327.83287498849
1931-03-23 00:00:00,327.817381216165
1931-03-24 00:00:00,327.763902670612
1931-03-25 00:00:00,327.661943496749
1931-03-26 00:00:00,327.54898856682
1931-03-27 00:00:00,327.529496340972
1931-03-28 00:00:00,327.607465247404
1931-03-29 00:00:00,327.683434892236
1931-03-30 00:00:00,327.754906286663
1931-03-31 00:00:00,327.788392858673
1931-04-01 00:00:00,327.811383615662
1931-04-02 00:00:00,327.857365129639
1931-04-03 00:00:00,327.899848033544
1931-04-04 00:00:00,327.91034380619
1931-04-05 00:00:00,327.890601758387
1931-04-06 00:00:00,327.869110411321
1931-04-07 00:00:00,327.849368355321
1931-04-08 00:00:00,327.831375590388
1931-04-09 00:00:00,327.8143824208
1931-04-10 00:00:00,327.801887440191
1931-04-11 00:00:00,327.791391654566
1931-04-12 00:00:00,327.780895867712
1931-04-13 00:00:00,327.768900680627
1931-04-14 00:00:00,327.756655592043
1931-04-15 00:00:00,327.747159399609
1931-04-16 00:00:00,327.736413706961
1931-04-17 00:00:00,327.745909899395
1931-04-18 00:00:00,327.756905492137
1931-04-19 00:00:00,327.724918308252
1931-04-20 00:00:00,327.686683618419
1931-04-21 00:00:00,327.665192214273
1931-04-22 00:00:00,327.646949507923
1931-04-23 00:00:00,327.629956296125
1931-04-24 00:00:00,327.609964277557
1931-04-25 00:00:00,327.591971456862
1931-04-26 00:00:00,327.573728729325
1931-04-27 00:00:00,327.552237293547
1931-04-28 00:00:00,327.533994560345
1931-04-29 00:00:00,327.515751819023
1931-04-30 00:00:00,327.494260367004
1931-05-01 00:00:00,327.474518215644
1931-05-02 00:00:00,327.454776055742
1931-05-03 00:00:00,327.43328458664
1931-05-04 00:00:00,327.41504182515
1931-05-05 00:00:00,327.395549552059
1931-05-06 00:00:00,327.372558660306
1931-05-07 00:00:00,327.352566575049
1931-05-08 00:00:00,327.331324976068
1931-05-09 00:00:00,327.30683465742
1931-05-10 00:00:00,327.287092458646
1931-05-11 00:00:00,327.267600153029
1931-05-12 00:00:00,327.246108631816
1931-05-13 00:00:00,327.2231176945
1931-05-14 00:00:00,327.200626554743
1931-05-15 00:00:00,327.17913501391
1931-05-16 00:00:00,327.157643468031
1931-05-17 00:00:00,327.138151129875
1931-05-18 00:00:00,327.121157805994
1931-05-19 00:00:00,327.111661534977
1931-05-20 00:00:00,327.105663889455
1931-05-21 00:00:00,327.096667420233
1931-05-22 00:00:00,327.090669773772
1931-05-23 00:00:00,327.090669773772
1931-05-24 00:00:00,327.090669773772
1931-05-25 00:00:00,327.166639892908
1931-05-26 00:00:00,327.265600939466
1931-05-27 00:00:00,327.288591866888
1931-05-28 00:00:00,327.291590682492
1931-05-29 00:00:00,327.294589498095
1931-05-30 00:00:00,327.297588313464
1931-05-31 00:00:00,327.300587128833
1931-06-01 00:00:00,327.322078632113
1931-06-02 00:00:00,327.360563408526
1931-06-03 00:00:00,327.397048956275
1931-06-04 00:00:00,327.415041825501
1931-06-05 00:00:00,327.410543609162
1931-06-06 00:00:00,327.407544798211
1931-06-07 00:00:00,327.404545986907
1931-06-08 00:00:00,327.398548364301
1931-06-09 00:00:00,327.395549552998
1931-06-10 00:00:00,327.395549552998
1931-06-11 00:00:00,327.395549552998
1931-06-12 00:00:00,327.398548364418
1931-06-13 00:00:00,327.401547175839
1931-06-14 00:00:00,327.401547175839
1931-06-15 00:00:00,327.404545986907
1931-06-16 00:00:00,327.410543609045
1931-06-17 00:00:00,327.415041825501
1931-06-18 00:00:00,327.41204301455
1931-06-19 00:00:00,327.401547175604
1931-06-20 00:00:00,327.392550741225
1931-06-21 00:00:00,327.38655311768
1931-06-22 00:00:00,327.377556681425
1931-06-23 00:00:00,327.363562222839
1931-06-24 00:00:00,327.343570134454
1931-06-25 00:00:00,327.322578436997
1931-06-26 00:00:00,327.301086930356
1931-06-27 00:00:00,327.313082187452
1931-06-28 00:00:00,327.360563406962
1931-06-29 00:00:00,327.369559847322
1931-06-30 00:00:00,327.337572505906
1931-07-01 00:00:00,327.304085744982
1931-07-02 00:00:00,327.275097193769
1931-07-03 00:00:00,327.243109812732
1931-07-04 00:00:00,327.208123601035
1931-07-05 00:00:00,327.304085664073
1931-07-06 00:00:00,327.416541230889
1931-07-07 00:00:00,327.415041825501
1931-07-08 00:00:00,327.413542420114
1931-07-09 00:00:00,327.410543609162
1931-07-10 00:00:00,327.407544798211
1931-07-11 00:00:00,327.404545987025
1931-07-12 00:00:00,327.401547175839
1931-07-13 00:00:00,327.398548364418
1931-07-14 00:00:00,327.395549552998
1931-07-15 00:00:00,327.38355430497
1931-07-16 00:00:00,327.357564596167
1931-07-17 00:00:00,327.34057132147
1931-07-18 00:00:00,327.334573693625
1931-07-19 00:00:00,327.32857606578
1931-07-20 00:00:00,327.31957962284
1931-07-21 00:00:00,327.310083376463
1931-07-22 00:00:00,327.306584759102
1931-07-23 00:00:00,327.303585943968
1931-07-24 00:00:00,327.281094824741
1931-07-25 00:00:00,327.261602520649
1931-07-26 00:00:00,327.264601337309
1931-07-27 00:00:00,327.267600153968
1931-07-28 00:00:00,327.270598970393
1931-07-29 00:00:00,327.273597786817
1931-07-30 00:00:00,327.258103899431
1931-07-31 00:00:00,327.242610012044
1931-08-01 00:00:00,327.226116512137
1931-08-02 00:00:00,327.206624193185
1931-08-03 00:00:00,327.200626555095
1931-08-04 00:00:00,327.191630097022
1931-08-05 00:00:00,327.182383736324
1931-08-06 00:00:00,327.175886292983
1931-08-07 00:00:00,327.166639930329
1931-08-08 00:00:00,327.157643468383
1931-08-09 00:00:00,327.15164582646
1931-08-10 00:00:00,327.138151129875
1931-08-11 00:00:00,327.121157805994
1931-08-12 00:00:00,327.105663889103
1931-08-13 00:00:00,327.089170361659
1931-08-14 00:00:00,327.072676830341
1931-08-15 00:00:00,327.072676830341
1931-08-16 00:00:00,327.09516800765
1931-08-17 00:00:00,327.118158983351
1931-08-18 00:00:00,327.12765525425
1931-08-19 00:00:00,327.12765525425
1931-08-20 00:00:00,327.115160160472
1931-08-21 00:00:00,327.086171536667
1931-08-22 00:00:00,327.080173890207
1931-08-23 00:00:00,327.102665065755
1931-08-24 00:00:00,327.124156627895
1931-08-25 00:00:00,327.147147593698
1931-08-26 00:00:00,327.169638750469
1931-08-27 00:00:00,327.191130292984
1931-08-28 00:00:00,327.206624193302
1931-08-29 00:00:00,327.214121240181
1931-08-30 00:00:00,327.218619468133
1931-08-31 00:00:00,327.221618286474
1931-09-01 00:00:00,327.208123601035
1931-09-02 00:00:00,327.176136193301
1931-09-03 00:00:00,327.157643468383
1931-09-04 00:00:00,327.15164582646
1931-09-05 00:00:00,327.148647005499
1931-09-06 00:00:00,327.145648184185
1931-09-07 00:00:00,327.138151130461
1931-09-08 00:00:00,327.133652898051
1931-09-09 00:00:00,327.141149951775
1931-09-10 00:00:00,327.157643468031
1931-09-11 00:00:00,327.172637571078
1931-09-12 00:00:00,327.169638750469
1931-09-13 00:00:00,327.154644647422
1931-09-14 00:00:00,327.138151129875
1931-09-15 00:00:00,327.138151129875
1931-09-16 00:00:00,327.157643468031
1931-09-17 00:00:00,327.163641109954
1931-09-18 00:00:00,327.154644647422
1931-09-19 00:00:00,327.145648184185
1931-09-20 00:00:00,327.138151130461
1931-09-21 00:00:00,327.138151130461
1931-09-22 00:00:00,327.145648184185
1931-09-23 00:00:00,327.145648184185
1931-09-24 00:00:00,327.138151130461
1931-09-25 00:00:00,327.133652898051
1931-09-26 00:00:00,327.130654076151
1931-09-27 00:00:00,327.12765525425
1931-09-28 00:00:00,327.124406530122
1931-09-29 00:00:00,327.117909081866
1931-09-30 00:00:00,327.146647784666
1931-10-01 00:00:00,327.233613539241
1931-10-02 00:00:00,327.352566548889
1931-10-03 00:00:00,327.427536868608
1931-10-04 00:00:00,327.438532506327
1931-10-05 00:00:00,327.438532506327
1931-10-06 00:00:00,327.438532506327
1931-10-07 00:00:00,327.444530125104
1931-10-08 00:00:00,327.456525362656
1931-10-09 00:00:00,327.491511445743
1931-10-10 00:00:00,327.549488374364
1931-10-11 00:00:00,327.654446474602
1931-10-12 00:00:00,327.805385998579
1931-10-13 00:00:00,327.899848033544
1931-10-14 00:00:00,327.936333326111
1931-10-15 00:00:00,327.960823445393
1931-10-16 00:00:00,327.974317996409
1931-10-17 00:00:00,327.986313151177
1931-10-18 00:00:00,327.996808910633
1931-10-19 00:00:00,328.007804465879
1931-10-20 00:00:00,328.021798806736
1931-10-21 00:00:00,328.03529334751
1931-10-22 00:00:00,328.03529334751
1931-10-23 00:00:00,328.024797593985
1931-10-24 00:00:00,328.006305071056
1931-10-25 00:00:00,327.984813756538
1931-10-26 00:00:00,327.969819812493
1931-10-27 00:00:00,327.949827882629
1931-10-28 00:00:00,327.923838365752
1931-10-29 00:00:00,327.928836349376
1931-10-30 00:00:00,327.96407212879
1931-10-31 00:00:00,327.997558602299
1931-11-01 00:00:00,328.017300626302
1931-11-02 00:00:00,328.030795167077
1931-11-03 00:00:00,328.030628564832
1931-11-04 00:00:00,328.009303853291
1931-11-05 00:00:00,327.987979141749
1931-11-06 00:00:00,327.969819813224
1931-11-07 00:00:00,327.956325261214
1931-11-08 00:00:00,327.939582015276
1931-11-09 00:00:00,327.918090681915
1931-11-10 00:00:00,327.896849243409
1931-11-11 00:00:00,327.889352263826
1931-11-12 00:00:00,327.896849243468
1931-11-13 00:00:00,327.905845618265
1931-11-14 00:00:00,327.914841993062
1931-11-15 00:00:00,327.91934018046
1931-11-16 00:00:00,327.923838366542
1931-11-17 00:00:00,327.932834738705
1931-11-18 00:00:00,327.942330908411
1931-11-19 00:00:00,327.950327681898
1931-11-20 00:00:00,327.957824656115
1931-11-21 00:00:00,327.960823445744
1931-11-22 00:00:00,327.956325261389
1931-11-23 00:00:00,327.951827076829
1931-11-24 00:00:00,327.948828286967
1931-11-25 00:00:00,327.942580807314
1931-11-26 00:00:00,327.933084637872
1931-11-27 00:00:00,327.925337762312
1931-11-28 00:00:00,327.920839575938
1931-11-29 00:00:00,327.917840784866
1931-11-30 00:00:00,327.913342598024
1931-12-01 00:00:00,327.905845619055
1931-12-02 00:00:00,327.896849243731
1931-12-03 00:00:00,327.890851659947
1931-12-04 00:00:00,327.887852867704
1931-12-05 00:00:00,327.881605383092
1931-12-06 00:00:00,327.872109206111
1931-12-07 00:00:00,327.859864134134
1931-12-08 00:00:00,327.84786895959
1931-12-09 00:00:00,327.838872577475
1931-12-10 00:00:00,327.828376797169
1931-12-11 00:00:00,327.822379207921
1931-12-12 00:00:00,327.822379207921
1931-12-13 00:00:00,327.822379207921
1931-12-14 00:00:00,327.822379207921
1931-12-15 00:00:00,327.822379207921
1931-12-16 00:00:00,327.837373179285
1931-12-17 00:00:00,327.869360311115
1931-12-18 00:00:00,327.89834863915
1931-12-19 00:00:00,327.910343806717
1931-12-20 00:00:00,327.910343806717
1931-12-21 00:00:00,327.910343806717
1931-12-22 00:00:00,327.910343806717
1931-12-23 00:00:00,327.910343806717
1931-12-24 00:00:00,327.910343806717
1931-12-25 00:00:00,327.910343806717
1931-12-26 00:00:00,327.910343806717
1931-12-27 00:00:00,327.908844410976
1931-12-28 00:00:00,327.904346223577
1931-12-29 00:00:00,327.90134743192
1931-12-30 00:00:00,327.899848036003
1931-12-31 00:00:00,327.895349848078
1932-01-01 00:00:00,327.901347431393
1932-01-02 00:00:00,327.910343806717
1932-01-03 00:00:00,327.910343806717
1932-01-04 00:00:00,327.910343806717
1932-01-05 00:00:00,327.913342598024
1932-01-06 00:00:00,327.91634138933
1932-01-07 00:00:00,327.91634138933
1932-01-08 00:00:00,327.91634138933
1932-01-09 00:00:00,327.91634138933
1932-01-10 00:00:00,327.91634138933
1932-01-11 00:00:00,327.917840784895
1932-01-12 00:00:00,327.91934018046
1932-01-13 00:00:00,327.91934018046
1932-01-14 00:00:00,327.91934018046
1932-01-15 00:00:00,327.913342597848
1932-01-16 00:00:00,327.89834863956
1932-01-17 00:00:00,327.878356690752
1932-01-18 00:00:00,327.86736111762
1932-01-19 00:00:00,327.85536594334
1932-01-20 00:00:00,327.83437438589
1932-01-21 00:00:00,327.818880613565
1932-01-22 00:00:00,327.809384429044
1932-01-23 00:00:00,327.804886235908
1932-01-24 00:00:00,327.803386838137
1932-01-25 00:00:00,327.80038804242
1932-01-26 00:00:00,327.795889848757
1932-01-27 00:00:00,327.78989225662
1932-01-28 00:00:00,327.782395266009
1932-01-29 00:00:00,327.777897071292
1932-01-30 00:00:00,327.773398876223
1932-01-31 00:00:00,327.765901883592
1932-02-01 00:00:00,327.756905491873
1932-02-02 00:00:00,327.747659199241
1932-02-03 00:00:00,327.738163005694
1932-02-04 00:00:00,327.728916710631
1932-02-05 00:00:00,327.719920314051
1932-02-06 00:00:00,327.71092391747
1932-02-07 00:00:00,327.703426919676
1932-02-08 00:00:00,327.700428120171
1932-02-09 00:00:00,327.698928720331
1932-02-10 00:00:00,327.690931920507
1932-02-11 00:00:00,327.679936319626
1932-02-12 00:00:00,327.670939917833
1932-02-13 00:00:00,327.660444114568
1932-02-14 00:00:00,327.649948309546
1932-02-15 00:00:00,327.640951904238
1932-02-16 00:00:00,327.629956296437
1932-02-17 00:00:00,327.618960686821
1932-02-18 00:00:00,327.60996427788
1932-02-19 00:00:00,327.599468466276
1932-02-20 00:00:00,327.588972653179
1932-02-21 00:00:00,327.584474447214
1932-02-22 00:00:00,327.581475642945
1932-02-23 00:00:00,327.578476838675
1932-02-24 00:00:00,327.573728731142
1932-02-25 00:00:00,327.564232516075
1932-02-26 00:00:00,327.553486797815
1932-02-27 00:00:00,327.542990978428
1932-02-28 00:00:00,327.532495156931
1932-02-29 00:00:00,327.520499931257
1932-03-01 00:00:00,327.510004107826
1932-03-02 00:00:00,327.499008480997
1932-03-03 00:00:00,327.49101166086
1932-03-04 00:00:00,327.486513448742
1932-03-05 00:00:00,327.48051583231
1932-03-06 00:00:00,327.474518215878
1932-03-07 00:00:00,327.467021194548
1932-03-08 00:00:00,327.456525362656
1932-03-09 00:00:00,327.444530125104
1932-03-10 00:00:00,327.433784390132
1932-03-11 00:00:00,327.424288157742
1932-03-12 00:00:00,327.41654123083
1932-03-13 00:00:00,327.407544797038
1932-03-14 00:00:00,327.395549550887
1932-03-15 00:00:00,327.383554304736
1932-03-16 00:00:00,327.371059254586
1932-03-17 00:00:00,327.363062421109
1932-03-18 00:00:00,327.358564201603
1932-03-19 00:00:00,327.3525665754
1932-03-20 00:00:00,327.343570134689
1932-03-21 00:00:00,327.331574879468
1932-03-22 00:00:00,327.322578437349
1932-03-23 00:00:00,327.316580808332
1932-03-24 00:00:00,327.310333277575
1932-03-25 00:00:00,327.303835845081
1932-03-26 00:00:00,327.297588313347
1932-03-27 00:00:00,327.291590682374
1932-03-28 00:00:00,327.284093643043
1932-03-29 00:00:00,327.273597786113
1932-03-30 00:00:00,327.261602519945
1932-03-31 00:00:00,327.249107449453
1932-04-01 00:00:00,327.245858730749
1932-04-02 00:00:00,327.252356168157
1932-04-03 00:00:00,327.258603703286
1932-04-04 00:00:00,327.264601336135
1932-04-05 00:00:00,327.270598968985
1932-04-06 00:00:00,327.276596601834
1932-04-07 00:00:00,327.282594234684
1932-04-08 00:00:00,327.287092458998
1932-04-09 00:00:00,327.291590682257
1932-04-10 00:00:00,327.297588312995
1932-04-11 00:00:00,327.303585943733
1932-04-12 00:00:00,327.309833475095
1932-04-13 00:00:00,327.316330907082
1932-04-14 00:00:00,327.322578436763
1932-04-15 00:00:00,327.328576064138
1932-04-16 00:00:00,327.334573691514
1932-04-17 00:00:00,327.34057131889
1932-04-18 00:00:00,327.346568946265
1932-04-19 00:00:00,327.352566573641
1932-04-20 00:00:00,327.358564201017
1932-04-21 00:00:00,327.363062421109
1932-04-22 00:00:00,327.368060442227
1932-04-23 00:00:00,327.377556680487
1932-04-24 00:00:00,327.389551927576
1932-04-25 00:00:00,327.401547174666
1932-04-26 00:00:00,327.41204301455
1932-04-27 00:00:00,327.415041825501
1932-04-28 00:00:00,327.410543608459
1932-04-29 00:00:00,327.404545985148
1932-04-30 00:00:00,327.398548361838
1932-05-01 00:00:00,327.392550738528
1932-05-02 00:00:00,327.386553115218
1932-05-03 00:00:00,327.380555491908
1932-05-04 00:00:00,327.374557868597
1932-05-05 00:00:00,327.368060442227
1932-05-06 00:00:00,327.363062421109
1932-05-07 00:00:00,327.358564200899
1932-05-08 00:00:00,327.352566573289
1932-05-09 00:00:00,327.346568945679
1932-05-10 00:00:00,327.340571318069
1932-05-11 00:00:00,327.334573690459
1932-05-12 00:00:00,327.328576062848
1932-05-13 00:00:00,327.322578435238
1932-05-14 00:00:00,327.316580807628
1932-05-15 00:00:00,327.310333277575
1932-05-16 00:00:00,327.303835845081
1932-05-17 00:00:00,327.297588313347
1932-05-18 00:00:00,327.291590682374
