# Generated at 2024-04-22 01:10:13 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily summation in general
# Description: daily_sum.json
# ReportTitle: Rainfall.Master@EN357
# 9117cd3d-7f1d-45c7-8793-e16067d306ee Rainfall.Master@EN357: Sum (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Rainfall@EN357
1979-01-20 00:00:00,2.63965267727625
1979-01-21 00:00:00,2.63965267727625
1979-01-22 00:00:00,2.63965267727625
1979-01-23 00:00:00,2.63965267727626
1979-01-24 00:00:00,2.63965267727626
1979-01-25 00:00:00,2.22170767004341
1979-01-26 00:00:00,0
1979-01-27 00:00:00,1.374
1979-01-28 00:00:00,35.9269498605966
1979-01-29 00:00:00,13.0730501392758
1979-01-30 00:00:00,4.121
1979-01-31 00:00:00,0
1979-02-01 00:00:00,0
1979-02-02 00:00:00,0
1979-02-03 00:00:00,0
1979-02-04 00:00:00,0
1979-02-05 00:00:00,0
1979-02-06 00:00:00,7.328
1979-02-07 00:00:00,0
1979-02-08 00:00:00,0
1979-02-09 00:00:00,0.458
1979-02-10 00:00:00,10.075
1979-02-11 00:00:00,0
1979-02-12 00:00:00,0.916
1979-02-13 00:00:00,0.458
1979-02-14 00:00:00,0
1979-02-15 00:00:00,11.903
1979-02-16 00:00:00,0
1979-02-17 00:00:00,14.195
1979-02-18 00:00:00,0.458
1979-02-19 00:00:00,0
1979-02-20 00:00:00,7.326
1979-02-21 00:00:00,0.458
1979-02-22 00:00:00,0
1979-02-23 00:00:00,0.962
1979-02-24 00:00:00,0
1979-02-25 00:00:00,0.481
1979-02-26 00:00:00,0
1979-02-27 00:00:00,0
1979-02-28 00:00:00,9.91560833319972
1979-03-01 00:00:00,9.32739166666667
1979-03-02 00:00:00,0
1979-03-03 00:00:00,0
1979-03-04 00:00:00,0
1979-03-05 00:00:00,0.962
1979-03-06 00:00:00,0.481
1979-03-07 00:00:00,0
1979-03-08 00:00:00,8.35570277764417
1979-03-09 00:00:00,1.74629722222222
1979-03-10 00:00:00,0.481
1979-03-11 00:00:00,23.576
1979-03-12 00:00:00,2.886
1979-03-13 00:00:00,0
1979-03-14 00:00:00,1.924
1979-03-15 00:00:00,3.848
1979-03-16 00:00:00,6.12
1979-03-17 00:00:00,5.355
1979-03-18 00:00:00,0
1979-03-19 00:00:00,0
1979-03-20 00:00:00,1.53
1979-03-21 00:00:00,0
1979-03-22 00:00:00,0
1979-03-23 00:00:00,0
1979-03-24 00:00:00,0
1979-03-25 00:00:00,0
1979-03-26 00:00:00,0
1979-03-27 00:00:00,0
1979-03-28 00:00:00,0.461
1979-03-29 00:00:00,10.603
1979-03-30 00:00:00,0.922
1979-03-31 00:00:00,0
1979-04-01 00:00:00,0
1979-04-02 00:00:00,0
1979-04-03 00:00:00,0
1979-04-04 00:00:00,0
1979-04-05 00:00:00,0
1979-04-06 00:00:00,0
1979-04-07 00:00:00,0
1979-04-08 00:00:00,0
1979-04-09 00:00:00,0
1979-04-10 00:00:00,0
1979-04-11 00:00:00,1.844
1979-04-12 00:00:00,0
1979-04-13 00:00:00,21.205
1979-04-14 00:00:00,1.383
1979-04-15 00:00:00,0
1979-04-16 00:00:00,0
1979-04-17 00:00:00,0
1979-04-18 00:00:00,4.61
1979-04-19 00:00:00,0
1979-04-20 00:00:00,0
1979-04-21 00:00:00,0
1979-04-22 00:00:00,0
1979-04-23 00:00:00,0
1979-04-24 00:00:00,0
1979-04-25 00:00:00,3.325
1979-04-26 00:00:00,1.9
1979-04-27 00:00:00,0
1979-04-28 00:00:00,18.515
1979-04-29 00:00:00,0
1979-04-30 00:00:00,3.325
1979-05-01 00:00:00,8.072
1979-05-02 00:00:00,0
1979-05-03 00:00:00,0
1979-05-04 00:00:00,0
1979-05-05 00:00:00,15.199
1979-05-06 00:00:00,5.225
1979-05-07 00:00:00,0.475
1979-05-08 00:00:00,0
1979-05-09 00:00:00,0
1979-05-10 00:00:00,0
1979-05-11 00:00:00,0
1979-05-12 00:00:00,0
1979-05-13 00:00:00,15.064
1979-05-14 00:00:00,0
1979-05-15 00:00:00,9.684
1979-05-16 00:00:00,44.71
1979-05-17 00:00:00,9
1979-05-18 00:00:00,1
1979-05-19 00:00:00,0.5
1979-05-20 00:00:00,0.5
1979-05-21 00:00:00,5.5
1979-05-22 00:00:00,2.5
1979-05-23 00:00:00,0.5
1979-05-24 00:00:00,0
1979-05-25 00:00:00,3
1979-05-26 00:00:00,0
1979-05-27 00:00:00,0.5
1979-05-28 00:00:00,0
1979-05-29 00:00:00,4.5
1979-05-30 00:00:00,0.5
1979-05-31 00:00:00,0.5
1979-06-01 00:00:00,0
1979-06-02 00:00:00,0
1979-06-03 00:00:00,0
1979-06-04 00:00:00,0.5
1979-06-05 00:00:00,1.5
1979-06-06 00:00:00,0
1979-06-07 00:00:00,0
1979-06-08 00:00:00,0
1979-06-09 00:00:00,0
1979-06-10 00:00:00,0
1979-06-11 00:00:00,1.018
1979-06-12 00:00:00,1.018
1979-06-13 00:00:00,0
1979-06-14 00:00:00,1.527
1979-06-15 00:00:00,0
1979-06-16 00:00:00,0
1979-06-17 00:00:00,0
1979-06-18 00:00:00,0
1979-06-19 00:00:00,0
1979-06-20 00:00:00,6.617
1979-06-21 00:00:00,0
1979-06-22 00:00:00,0
1979-06-23 00:00:00,5.09
1979-06-24 00:00:00,1.527
1979-06-25 00:00:00,0
1979-06-26 00:00:00,0
1979-06-27 00:00:00,0
1979-06-28 00:00:00,0
1979-06-29 00:00:00,0
1979-06-30 00:00:00,0
1979-07-01 00:00:00,0
1979-07-02 00:00:00,0
1979-07-03 00:00:00,0
1979-07-04 00:00:00,2.036
1979-07-05 00:00:00,0.509
1979-07-06 00:00:00,0
1979-07-07 00:00:00,0
1979-07-08 00:00:00,0
1979-07-09 00:00:00,0
1979-07-10 00:00:00,0
1979-07-11 00:00:00,0
1979-07-12 00:00:00,3.054
1979-07-13 00:00:00,0
1979-07-14 00:00:00,1.018
1979-07-15 00:00:00,1.527
1979-07-16 00:00:00,10.689
1979-07-17 00:00:00,8.653
1979-07-18 00:00:00,0
1979-07-19 00:00:00,10.18
1979-07-20 00:00:00,0.509
1979-07-21 00:00:00,0
1979-07-22 00:00:00,0
1979-07-23 00:00:00,0
1979-07-24 00:00:00,0
1979-07-25 00:00:00,0.5
1979-07-26 00:00:00,6.5
1979-07-27 00:00:00,5
1979-07-28 00:00:00,0
1979-07-29 00:00:00,3.5
1979-07-30 00:00:00,0
1979-07-31 00:00:00,0
1979-08-01 00:00:00,0
1979-08-02 00:00:00,0
1979-08-03 00:00:00,0
1979-08-04 00:00:00,0
1979-08-05 00:00:00,1.404
1979-08-06 00:00:00,0.702
1979-08-07 00:00:00,2.106
1979-08-08 00:00:00,17.55
1979-08-09 00:00:00,3.51
1979-08-10 00:00:00,7.02
1979-08-11 00:00:00,0.702
1979-08-12 00:00:00,0
1979-08-13 00:00:00,0
1979-08-14 00:00:00,0
1979-08-15 00:00:00,8.192
1979-08-16 00:00:00,0
1979-08-17 00:00:00,0
1979-08-18 00:00:00,11.776
1979-08-19 00:00:00,0
1979-08-20 00:00:00,4.608
1979-08-21 00:00:00,0
1979-08-22 00:00:00,0
1979-08-23 00:00:00,0
1979-08-24 00:00:00,0
1979-08-25 00:00:00,1.536
1979-08-26 00:00:00,19.968
1979-08-27 00:00:00,2.048
1979-08-28 00:00:00,0
1979-08-29 00:00:00,0
1979-08-30 00:00:00,0
1979-08-31 00:00:00,0
1979-09-01 00:00:00,0
1979-09-02 00:00:00,6.144
1979-09-03 00:00:00,8.704
1979-09-04 00:00:00,0
1979-09-05 00:00:00,0
1979-09-06 00:00:00,0
1979-09-07 00:00:00,0
1979-09-08 00:00:00,0
1979-09-09 00:00:00,2.856
1979-09-10 00:00:00,1.428
1979-09-11 00:00:00,0
1979-09-12 00:00:00,0.714
1979-09-13 00:00:00,0
1979-09-14 00:00:00,0
1979-09-15 00:00:00,5.616
1979-09-16 00:00:00,0.936
1979-09-17 00:00:00,0
1979-09-18 00:00:00,0
1979-09-19 00:00:00,1.872
1979-09-20 00:00:00,1.872
1979-09-21 00:00:00,0.936
1979-09-22 00:00:00,5.617
1979-09-23 00:00:00,1.872
1979-09-24 00:00:00,11.7
1979-09-25 00:00:00,0.468
1979-09-26 00:00:00,0
1979-09-27 00:00:00,0
1979-09-28 00:00:00,0
1979-09-29 00:00:00,0
1979-09-30 00:00:00,9.362
1979-10-01 00:00:00,0.936
1979-10-02 00:00:00,17.784
1979-10-03 00:00:00,0
1979-10-04 00:00:00,0
1979-10-05 00:00:00,0
1979-10-06 00:00:00,0
1979-10-07 00:00:00,0
1979-10-08 00:00:00,0.2
1979-10-09 00:00:00,0.1
1979-10-10 00:00:00,0.1
1979-10-11 00:00:00,0
1979-10-12 00:00:00,0
1979-10-13 00:00:00,7.394
1979-10-14 00:00:00,0
1979-10-15 00:00:00,8.316
1979-10-16 00:00:00,0
1979-10-17 00:00:00,14.322
1979-10-18 00:00:00,0
1979-10-19 00:00:00,0
1979-10-20 00:00:00,0
1979-10-21 00:00:00,0
1979-10-22 00:00:00,19.866
1979-10-23 00:00:00,5.082
1979-10-24 00:00:00,1.386
1979-10-25 00:00:00,0
1979-10-26 00:00:00,0
1979-10-27 00:00:00,0
1979-10-28 00:00:00,0
1979-10-29 00:00:00,9.24
1979-10-30 00:00:00,10.627
1979-10-31 00:00:00,3.696
1979-11-01 00:00:00,0
1979-11-02 00:00:00,2.476
1979-11-03 00:00:00,8.047
1979-11-04 00:00:00,0
1979-11-05 00:00:00,0
1979-11-06 00:00:00,0
1979-11-07 00:00:00,0
1979-11-08 00:00:00,1.857
1979-11-09 00:00:00,0.619
1979-11-10 00:00:00,0
1979-11-11 00:00:00,0
1979-11-12 00:00:00,0
1979-11-13 00:00:00,0
1979-11-14 00:00:00,0
1979-11-15 00:00:00,8.466
1979-11-16 00:00:00,0
1979-11-17 00:00:00,9.462
1979-11-18 00:00:00,2.49
1979-11-19 00:00:00,0
1979-11-20 00:00:00,6.474
1979-11-21 00:00:00,6.469
1979-11-22 00:00:00,0
1979-11-23 00:00:00,0
1979-11-24 00:00:00,0
1979-11-25 00:00:00,0
1979-11-26 00:00:00,0
1979-11-27 00:00:00,0
1979-11-28 00:00:00,0
1979-11-29 00:00:00,2.489
1979-11-30 00:00:00,2.489
1979-12-01 00:00:00,0
1979-12-02 00:00:00,0
1979-12-03 00:00:00,47.301
1979-12-04 00:00:00,0.498
1979-12-05 00:00:00,0
1979-12-06 00:00:00,0
1979-12-07 00:00:00,4.979
1979-12-08 00:00:00,6.972
1979-12-09 00:00:00,0.498
1979-12-10 00:00:00,1.494
1979-12-11 00:00:00,6.474
1979-12-12 00:00:00,0
1979-12-13 00:00:00,11.454
1979-12-14 00:00:00,4.481
1979-12-15 00:00:00,2.988
1979-12-16 00:00:00,0
1979-12-17 00:00:00,0
1979-12-18 00:00:00,0.498
1979-12-19 00:00:00,0
1979-12-20 00:00:00,0
1979-12-21 00:00:00,3.983
1979-12-22 00:00:00,0
1979-12-23 00:00:00,0
