# Generated at 2024-04-22 12:55:55 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM142
# 44ea0d6a-3504-4e6d-ba31-77fa1fcf9a13 Discharge.Master@EM142: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM142
1960-11-10 00:00:00,8.47984918523687
1960-11-11 00:00:00,8.06239189012849
1960-11-12 00:00:00,7.51929319767928
1960-11-13 00:00:00,7.46160552621377
1960-11-14 00:00:00,7.68015337410208
1960-11-15 00:00:00,8.96108045068699
1960-11-16 00:00:00,13.5865443995121
1960-11-17 00:00:00,11.7873652811571
1960-11-18 00:00:00,13.1928936795297
1960-11-19 00:00:00,13.1109991599078
1960-11-20 00:00:00,11.2876931405816
1960-11-21 00:00:00,10.4092530625911
1960-11-22 00:00:00,9.59175319814187
1960-11-23 00:00:00,9.14100816187258
1960-11-24 00:00:00,8.93544140301457
1960-11-25 00:00:00,9.37009079913396
1960-11-26 00:00:00,9.4617200049589
1960-11-27 00:00:00,10.2870080436919
1960-11-28 00:00:00,10.3517319041192
1960-11-29 00:00:00,10.0098167421486
1960-11-30 00:00:00,9.3440553203441
1960-12-01 00:00:00,9.64349440034343
1960-12-02 00:00:00,11.8799894536992
1960-12-03 00:00:00,12.8021201384664
1960-12-04 00:00:00,18.4952389342867
1960-12-05 00:00:00,31.3772576679746
1960-12-06 00:00:00,27.7726939951103
1960-12-07 00:00:00,24.4459823332476
1960-12-08 00:00:00,21.3404841642106
1960-12-09 00:00:00,16.6779482894305
1960-12-10 00:00:00,14.4070368272047
1960-12-11 00:00:00,14.1674697937507
1960-12-12 00:00:00,11.9597683967409
1960-12-13 00:00:00,10.5155328486322
1960-12-14 00:00:00,9.12626979273947
1960-12-15 00:00:00,8.18265515618101
1960-12-16 00:00:00,7.21826030723871
1960-12-17 00:00:00,6.84397457041205
1960-12-18 00:00:00,6.77359919345141
1960-12-19 00:00:00,6.56139166803023
1960-12-20 00:00:00,6.42658401025123
1960-12-21 00:00:00,6.04196850265994
1960-12-22 00:00:00,5.69101467887653
1960-12-23 00:00:00,5.40107761006229
1960-12-24 00:00:00,5.57823466993098
1960-12-25 00:00:00,4.66448336886528
1960-12-26 00:00:00,4.43850835557832
1960-12-27 00:00:00,4.39628342502699
1960-12-28 00:00:00,4.40316051673301
1960-12-29 00:00:00,4.58810571734651
1960-12-30 00:00:00,4.65187420792794
1960-12-31 00:00:00,4.90281274982253
1961-01-01 00:00:00,5.23969156766897
1961-01-02 00:00:00,5.02244775527209
1961-01-03 00:00:00,5.02519274093609
1961-01-04 00:00:00,5.13991258060141
1961-01-05 00:00:00,5.06755411823984
1961-01-06 00:00:00,4.91543655203553
1961-01-07 00:00:00,4.79597282787183
1961-01-08 00:00:00,
1961-01-09 00:00:00,
1961-01-10 00:00:00,
1961-01-11 00:00:00,
1961-01-12 00:00:00,
1961-01-13 00:00:00,
1961-01-14 00:00:00,
1961-01-15 00:00:00,
1961-01-16 00:00:00,
1961-01-17 00:00:00,
1961-01-18 00:00:00,
1961-01-19 00:00:00,
1961-01-20 00:00:00,
1961-01-21 00:00:00,7.6593003140368
1961-01-22 00:00:00,6.48308640662541
1961-01-23 00:00:00,11.9385257121265
1961-01-24 00:00:00,12.198045926347
1961-01-25 00:00:00,8.6625141437752
1961-01-26 00:00:00,7.21019565760601
1961-01-27 00:00:00,6.60995997664849
1961-01-28 00:00:00,5.91008053439649
1961-01-29 00:00:00,5.27098165183997
1961-01-30 00:00:00,6.5108150205827
1961-01-31 00:00:00,11.37012787183
1961-02-01 00:00:00,7.5344982686475
1961-02-02 00:00:00,8.11962244439635
1961-02-03 00:00:00,21.1723643519285
1961-02-04 00:00:00,22.4564150910266
1961-02-05 00:00:00,17.3756673136327
1961-02-06 00:00:00,14.5671742180917
1961-02-07 00:00:00,11.3645224483957
1961-02-08 00:00:00,9.28396274505931
1961-02-09 00:00:00,7.58076475854533
1961-02-10 00:00:00,6.83044501020528
1961-02-11 00:00:00,8.29047986804765
1961-02-12 00:00:00,11.3216280221461
1961-02-13 00:00:00,12.8849554191359
1961-02-14 00:00:00,13.889355576362
1961-02-15 00:00:00,13.4124970187688
1961-02-16 00:00:00,14.3899848546251
1961-02-17 00:00:00,13.0022662089255
1961-02-18 00:00:00,11.9130624349824
1961-02-19 00:00:00,10.4876207000046
1961-02-20 00:00:00,9.13935740532447
1961-02-21 00:00:00,8.78841524705917
1961-02-22 00:00:00,9.26954210973736
1961-02-23 00:00:00,8.50914795936995
1961-02-24 00:00:00,7.3098489916447
1961-02-25 00:00:00,6.74881491939837
1961-02-26 00:00:00,6.5081087658135
1961-02-27 00:00:00,5.95492725826518
1961-02-28 00:00:00,7.13481208580479
1961-03-01 00:00:00,10.3400284917774
1961-03-02 00:00:00,11.4013029060175
1961-03-03 00:00:00,12.9916440679801
1961-03-04 00:00:00,12.8933911808537
1961-03-05 00:00:00,12.0299025586699
1961-03-06 00:00:00,25.3568973570747
1961-03-07 00:00:00,23.5375415402322
1961-03-08 00:00:00,20.1609735075904
1961-03-09 00:00:00,19.0733379654571
1961-03-10 00:00:00,30.5516811646246
1961-03-11 00:00:00,46.3574318459026
1961-03-12 00:00:00,37.3560997190751
1961-03-13 00:00:00,36.3918131506056
1961-03-14 00:00:00,37.1001874108663
1961-03-15 00:00:00,33.9087963367144
1961-03-16 00:00:00,30.1570423083999
1961-03-17 00:00:00,27.5352208240447
1961-03-18 00:00:00,23.5636437140971
1961-03-19 00:00:00,19.2923986442821
1961-03-20 00:00:00,17.8310754953796
1961-03-21 00:00:00,16.5277285363219
1961-03-22 00:00:00,15.0582613606918
1961-03-23 00:00:00,14.0547855769312
1961-03-24 00:00:00,13.697848948547
1961-03-25 00:00:00,18.4823474973098
1961-03-26 00:00:00,16.6404931637096
1961-03-27 00:00:00,17.1470609043667
1961-03-28 00:00:00,17.4987877185926
1961-03-29 00:00:00,17.1516462574443
1961-03-30 00:00:00,16.2123746026384
1961-03-31 00:00:00,14.2888240827276
1961-04-01 00:00:00,13.5886461772495
1961-04-02 00:00:00,13.317054069541
1961-04-03 00:00:00,11.9158094297315
1961-04-04 00:00:00,11.2369629686205
1961-04-05 00:00:00,10.6830281671176
1961-04-06 00:00:00,10.4571505027416
1961-04-07 00:00:00,9.80636331097546
1961-04-08 00:00:00,9.18387029642864
1961-04-09 00:00:00,10.3073238257224
1961-04-10 00:00:00,18.1830778036166
1961-04-11 00:00:00,34.2056276680552
1961-04-12 00:00:00,29.6287947578083
1961-04-13 00:00:00,27.0833652235017
1961-04-14 00:00:00,24.8171048060629
1961-04-15 00:00:00,23.0361831396989
1961-04-16 00:00:00,20.5127217611717
1961-04-17 00:00:00,19.2305083849002
1961-04-18 00:00:00,20.1082754429264
1961-04-19 00:00:00,19.8592597379348
1961-04-20 00:00:00,18.0700604144337
1961-04-21 00:00:00,17.4605938336977
1961-04-22 00:00:00,16.695358575811
1961-04-23 00:00:00,15.5235501007392
1961-04-24 00:00:00,14.2210674148208
1961-04-25 00:00:00,12.5663472287308
1961-04-26 00:00:00,12.9789171596775
1961-04-27 00:00:00,14.522330645194
1961-04-28 00:00:00,13.833799452752
1961-04-29 00:00:00,14.9636818598892
1961-04-30 00:00:00,13.7478237471875
1961-05-01 00:00:00,12.9246094598654
1961-05-02 00:00:00,12.3090502193305
1961-05-03 00:00:00,11.334058195899
1961-05-04 00:00:00,10.9805944011152
1961-05-05 00:00:00,10.4570272203298
1961-05-06 00:00:00,10.3371158191294
1961-05-07 00:00:00,9.77107223417248
1961-05-08 00:00:00,10.3239925768114
1961-05-09 00:00:00,10.0056869275857
1961-05-10 00:00:00,10.0646175339209
1961-05-11 00:00:00,9.55324290999654
1961-05-12 00:00:00,11.4922529375329
1961-05-13 00:00:00,25.5647110633195
1961-05-14 00:00:00,28.4916487159675
1961-05-15 00:00:00,27.1470121254474
1961-05-16 00:00:00,24.4135690258229
1961-05-17 00:00:00,21.9189400620293
1961-05-18 00:00:00,20.3131819243174
1961-05-19 00:00:00,20.5569032251789
1961-05-20 00:00:00,20.6478864122427
1961-05-21 00:00:00,20.2749845324405
1961-05-22 00:00:00,22.0632833187325
1961-05-23 00:00:00,21.2846673645458
1961-05-24 00:00:00,22.2446654019572
1961-05-25 00:00:00,23.1842638436032
1961-05-26 00:00:00,21.3167745344288
1961-05-27 00:00:00,21.5008863907208
1961-05-28 00:00:00,20.9832105503198
1961-05-29 00:00:00,21.081580464906
1961-05-30 00:00:00,21.3938140341571
1961-05-31 00:00:00,20.5095848005263
1961-06-01 00:00:00,20.3031427789651
1961-06-02 00:00:00,20.6429234910264
1961-06-03 00:00:00,19.9382794552055
1961-06-04 00:00:00,20.2658598150484
1961-06-05 00:00:00,20.1409453889789
1961-06-06 00:00:00,19.795249941181
1961-06-07 00:00:00,20.5385147727089
1961-06-08 00:00:00,19.2351031062019
1961-06-09 00:00:00,17.9090815623036
1961-06-10 00:00:00,16.0063591539398
1961-06-11 00:00:00,14.8099861585976
1961-06-12 00:00:00,13.3498721321471
1961-06-13 00:00:00,11.5705247596928
1961-06-14 00:00:00,11.6660776474664
1961-06-15 00:00:00,11.2800598776644
1961-06-16 00:00:00,11.7985907554456
1961-06-17 00:00:00,11.9164106011013
1961-06-18 00:00:00,12.0450232746307
1961-06-19 00:00:00,13.4001614817183
1961-06-20 00:00:00,19.081780208947
1961-06-21 00:00:00,19.837276296705
1961-06-22 00:00:00,21.3250474864711
1961-06-23 00:00:00,20.1903713019959
1961-06-24 00:00:00,18.0267818751994
1961-06-25 00:00:00,16.6602236619008
1961-06-26 00:00:00,16.805102935883
1961-06-27 00:00:00,18.1376060936633
1961-06-28 00:00:00,19.0305535323074
1961-06-29 00:00:00,19.3185691386316
1961-06-30 00:00:00,18.159110631973
1961-07-01 00:00:00,16.0654280871183
1961-07-02 00:00:00,14.2696315213648
1961-07-03 00:00:00,12.1067124095931
1961-07-04 00:00:00,9.93554848720637
1961-07-05 00:00:00,9.90924115732106
1961-07-06 00:00:00,13.9878460265173
1961-07-07 00:00:00,21.7616464886122
1961-07-08 00:00:00,20.3397580113466
1961-07-09 00:00:00,18.7546161390289
1961-07-10 00:00:00,19.9620401302017
1961-07-11 00:00:00,17.7656068210445
1961-07-12 00:00:00,17.1448362831471
1961-07-13 00:00:00,17.3261013369298
1961-07-14 00:00:00,16.9270332424268
1961-07-15 00:00:00,16.7427880543012
1961-07-16 00:00:00,16.1049914267771
1961-07-17 00:00:00,18.4489776267554
1961-07-18 00:00:00,117.96586292655
1961-07-19 00:00:00,319.028522645904
1961-07-20 00:00:00,352.772420994402
1961-07-21 00:00:00,274.489735261421
1961-07-22 00:00:00,233.776959283517
1961-07-23 00:00:00,162.81739406412
1961-07-24 00:00:00,122.141203708338
1961-07-25 00:00:00,
1961-07-26 00:00:00,
1961-07-27 00:00:00,
1961-07-28 00:00:00,
1961-07-29 00:00:00,
1961-07-30 00:00:00,
1961-07-31 00:00:00,
1961-08-01 00:00:00,
1961-08-02 00:00:00,
1961-08-03 00:00:00,
1961-08-04 00:00:00,
1961-08-05 00:00:00,
1961-08-06 00:00:00,
1961-08-07 00:00:00,
1961-08-08 00:00:00,
1961-08-09 00:00:00,
1961-08-10 00:00:00,
1961-08-11 00:00:00,
1961-08-12 00:00:00,
1961-08-13 00:00:00,
1961-08-14 00:00:00,29.9620575508224
1961-08-15 00:00:00,29.1578029258407
1961-08-16 00:00:00,28.4725223409209
1961-08-17 00:00:00,27.6722071450707
1961-08-18 00:00:00,26.0283477862049
1961-08-19 00:00:00,24.6867808015113
1961-08-20 00:00:00,25.8433838762115
1961-08-21 00:00:00,26.5850751223212
1961-08-22 00:00:00,25.7204472683677
1961-08-23 00:00:00,25.420693058944
1961-08-24 00:00:00,26.4884949276379
1961-08-25 00:00:00,35.6206101982067
1961-08-26 00:00:00,38.8376281722645
1961-08-27 00:00:00,35.0490115573763
1961-08-28 00:00:00,34.026810032286
1961-08-29 00:00:00,30.7316048080743
1961-08-30 00:00:00,27.3840297781457
1961-08-31 00:00:00,23.1776941417382
1961-09-01 00:00:00,20.4509997193767
1961-09-02 00:00:00,18.9334962154924
1961-09-03 00:00:00,17.7124907529507
1961-09-04 00:00:00,18.0461543012305
1961-09-05 00:00:00,17.2299714790223
1961-09-06 00:00:00,18.4484207682121
1961-09-07 00:00:00,22.8407225088391
1961-09-08 00:00:00,40.8964886589108
1961-09-09 00:00:00,67.2912571179
1961-09-10 00:00:00,67.0272558448304
1961-09-11 00:00:00,66.6243915921325
1961-09-12 00:00:00,59.5981135499509
1961-09-13 00:00:00,57.2514083808468
1961-09-14 00:00:00,54.1343792525453
1961-09-15 00:00:00,51.2531501476677
1961-09-16 00:00:00,48.1930934391614
1961-09-17 00:00:00,44.787889059336
1961-09-18 00:00:00,43.865363834437
1961-09-19 00:00:00,41.3108184794804
1961-09-20 00:00:00,38.5625438746268
1961-09-21 00:00:00,35.874150783125
1961-09-22 00:00:00,34.2970361538269
1961-09-23 00:00:00,34.0850191000049
1961-09-24 00:00:00,34.0505034259871
1961-09-25 00:00:00,34.0930721819258
1961-09-26 00:00:00,33.2033175217412
1961-09-27 00:00:00,32.206418926591
1961-09-28 00:00:00,30.2795779079892
1961-09-29 00:00:00,31.5412994611344
1961-09-30 00:00:00,34.3293631325772
1961-10-01 00:00:00,37.0436210849587
1961-10-02 00:00:00,39.040903288134
1961-10-03 00:00:00,42.5007288502486
1961-10-04 00:00:00,46.0449112856648
1961-10-05 00:00:00,49.1422738165741
1961-10-06 00:00:00,53.1643861509868
1961-10-07 00:00:00,52.8585018854602
1961-10-08 00:00:00,50.9700687863975
1961-10-09 00:00:00,50.8504576978049
1961-10-10 00:00:00,47.8065456502511
1961-10-11 00:00:00,45.0681541957024
1961-10-12 00:00:00,42.4273822429412
1961-10-13 00:00:00,38.2803046955976
1961-10-14 00:00:00,35.3490634643751
1961-10-15 00:00:00,34.5748551749933
1961-10-16 00:00:00,33.6399492850215
1961-10-17 00:00:00,35.410461855846
1961-10-18 00:00:00,31.2665505399024
1961-10-19 00:00:00,29.580010629624
1961-10-20 00:00:00,28.3930584492813
1961-10-21 00:00:00,27.1202265238002
1961-10-22 00:00:00,24.5293375864
1961-10-23 00:00:00,20.9823857791451
1961-10-24 00:00:00,18.6852845877737
1961-10-25 00:00:00,16.422365778494
1961-10-26 00:00:00,14.1856722583249
1961-10-27 00:00:00,12.7022167724653
1961-10-28 00:00:00,12.7720582715698
1961-10-29 00:00:00,15.8623044504758
1961-10-30 00:00:00,15.3713419492302
1961-10-31 00:00:00,14.9886712224758
1961-11-01 00:00:00,13.1976361888177
1961-11-02 00:00:00,11.3041554895282
1961-11-03 00:00:00,9.8679680770892
1961-11-04 00:00:00,10.0610909898176
1961-11-05 00:00:00,9.79713321758544
1961-11-06 00:00:00,10.0828490834107
1961-11-07 00:00:00,8.93258996420155
1961-11-08 00:00:00,8.36806275920825
1961-11-09 00:00:00,8.05218485865086
1961-11-10 00:00:00,7.95990860307815
1961-11-11 00:00:00,8.24922244965034
1961-11-12 00:00:00,7.53264694923642
1961-11-13 00:00:00,6.74410699783538
1961-11-14 00:00:00,5.85425198047929
1961-11-15 00:00:00,4.94748872112172
1961-11-16 00:00:00,4.74168791611361
1961-11-17 00:00:00,5.01777103228726
1961-11-18 00:00:00,5.00799826659207
1961-11-19 00:00:00,5.46174203477858
1961-11-20 00:00:00,5.75387649286039
1961-11-21 00:00:00,6.46756993509015
1961-11-22 00:00:00,7.10374960518955
1961-11-23 00:00:00,8.45831107428118
1961-11-24 00:00:00,10.2761626301929
1961-11-25 00:00:00,10.890280705566
1961-11-26 00:00:00,9.66476181408766
1961-11-27 00:00:00,8.32474122398132
1961-11-28 00:00:00,7.20450999991433
1961-11-29 00:00:00,12.6521868917829
1961-11-30 00:00:00,15.4374485426849
1961-12-01 00:00:00,14.0584288082269
1961-12-02 00:00:00,16.5845145963594
1961-12-03 00:00:00,20.8608705859823
1961-12-04 00:00:00,20.7750657838503
1961-12-05 00:00:00,15.9595457095389
1961-12-06 00:00:00,14.1048323462723
1961-12-07 00:00:00,14.2388907460245
1961-12-08 00:00:00,12.3606033826352
1961-12-09 00:00:00,10.4016350995153
1961-12-10 00:00:00,9.19485024359066
1961-12-11 00:00:00,8.08457674896399
1961-12-12 00:00:00,6.98653061538934
1961-12-13 00:00:00,6.3590651026395
1961-12-14 00:00:00,6.1100151250327
1961-12-15 00:00:00,5.87475079475857
1961-12-16 00:00:00,5.98157951250262
1961-12-17 00:00:00,5.8212236484064
1961-12-18 00:00:00,5.5452773899815
1961-12-19 00:00:00,5.25967714826923
1961-12-20 00:00:00,4.62974450703511
1961-12-21 00:00:00,3.88481497518906
1961-12-22 00:00:00,3.75876072895262
1961-12-23 00:00:00,4.04838443417666
1961-12-24 00:00:00,4.7105567758183
1961-12-25 00:00:00,4.24645574120565
1961-12-26 00:00:00,3.64167086957201
1961-12-27 00:00:00,3.12917864006099
1961-12-28 00:00:00,2.84543198014683
1961-12-29 00:00:00,2.79682463287834
1961-12-30 00:00:00,2.82020297683752
1961-12-31 00:00:00,3.0296635231968
1962-01-01 00:00:00,3.22547674822904
1962-01-02 00:00:00,2.86564962503571
1962-01-03 00:00:00,2.81090855308072
1962-01-04 00:00:00,3.19217331235235
1962-01-05 00:00:00,3.09800296983651
1962-01-06 00:00:00,11.7724728677531
1962-01-07 00:00:00,13.0229693718806
1962-01-08 00:00:00,10.8952760773536
1962-01-09 00:00:00,10.4444537834898
1962-01-10 00:00:00,8.28558252408941
1962-01-11 00:00:00,6.72111729851506
1962-01-12 00:00:00,5.42990062290724
1962-01-13 00:00:00,4.38125770707183
1962-01-14 00:00:00,4.01012591267268
1962-01-15 00:00:00,3.81755561169705
1962-01-16 00:00:00,3.61719420716859
1962-01-17 00:00:00,3.25020765905474
1962-01-18 00:00:00,2.88883575541197
1962-01-19 00:00:00,2.86648141961068
1962-01-20 00:00:00,2.61494102702601
1962-01-21 00:00:00,2.19284627423587
1962-01-22 00:00:00,1.80267382547314
1962-01-23 00:00:00,1.74686720990897
1962-01-24 00:00:00,1.97218888908776
1962-01-25 00:00:00,2.10991234989424
1962-01-26 00:00:00,2.00705781430623
1962-01-27 00:00:00,2.10696248981641
1962-01-28 00:00:00,1.90228034873649
1962-01-29 00:00:00,1.68687743049771
1962-01-30 00:00:00,1.72650936478585
1962-01-31 00:00:00,1.79310904796911
1962-02-01 00:00:00,1.60345208540228
1962-02-02 00:00:00,1.44498977109226
1962-02-03 00:00:00,1.38206635796207
1962-02-04 00:00:00,1.60423173425398
1962-02-05 00:00:00,1.7947989312568
1962-02-06 00:00:00,1.79347395078377
1962-02-07 00:00:00,1.78439754081769
1962-02-08 00:00:00,1.72106688023111
1962-02-09 00:00:00,2.02185605250226
1962-02-10 00:00:00,4.29901655889373
1962-02-11 00:00:00,6.74952217702619
1962-02-12 00:00:00,8.46072936469286
1962-02-13 00:00:00,12.6202564750583
1962-02-14 00:00:00,18.4615722940213
1962-02-15 00:00:00,11.2302156276815
1962-02-16 00:00:00,12.6005825553645
1962-02-17 00:00:00,13.2061486056282
1962-02-18 00:00:00,9.81880550396506
1962-02-19 00:00:00,8.64227265002005
1962-02-20 00:00:00,7.45555076706638
1962-02-21 00:00:00,6.35042796132894
1962-02-22 00:00:00,5.24202868529104
1962-02-23 00:00:00,4.54509291827708
1962-02-24 00:00:00,4.2825131809957
1962-02-25 00:00:00,4.57576697381521
1962-02-26 00:00:00,4.05366225354595
1962-02-27 00:00:00,4.05865003136648
1962-02-28 00:00:00,4.14204203928059
1962-03-01 00:00:00,3.89444397526546
1962-03-02 00:00:00,3.44125349323321
1962-03-03 00:00:00,3.53695549466559
1962-03-04 00:00:00,3.78510814031787
1962-03-05 00:00:00,3.74294076477946
1962-03-06 00:00:00,3.17448452862106
1962-03-07 00:00:00,2.86884500369073
1962-03-08 00:00:00,2.75778474447213
1962-03-09 00:00:00,20.9580333954863
1962-03-10 00:00:00,52.1168763705539
1962-03-11 00:00:00,75.9268245909425
1962-03-12 00:00:00,46.5201547973833
1962-03-13 00:00:00,58.8732614221287
1962-03-14 00:00:00,56.6704502192254
1962-03-15 00:00:00,51.0605752256516
1962-03-16 00:00:00,41.4491666885787
1962-03-17 00:00:00,33.4791519555014
1962-03-18 00:00:00,28.6735527794233
1962-03-19 00:00:00,25.7628038620158
1962-03-20 00:00:00,23.5791373586569
1962-03-21 00:00:00,22.6259013244633
1962-03-22 00:00:00,21.3400797013371
1962-03-23 00:00:00,18.6631613023716
1962-03-24 00:00:00,18.7727833987509
1962-03-25 00:00:00,17.4962112722055
1962-03-26 00:00:00,16.8411354668957
1962-03-27 00:00:00,15.6436387886226
1962-03-28 00:00:00,13.8806214455809
1962-03-29 00:00:00,13.5542587904414
1962-03-30 00:00:00,12.0451042932612
1962-03-31 00:00:00,11.6099109930761
1962-04-01 00:00:00,12.2613626015002
1962-04-02 00:00:00,12.4850390517338
1962-04-03 00:00:00,12.9001642257006
1962-04-04 00:00:00,11.9268335624824
1962-04-05 00:00:00,10.841960049389
1962-04-06 00:00:00,10.0194829136232
1962-04-07 00:00:00,9.54363338160359
1962-04-08 00:00:00,9.63420163263374
1962-04-09 00:00:00,9.24405071718454
1962-04-10 00:00:00,9.00064982333558
1962-04-11 00:00:00,8.48969123335115
1962-04-12 00:00:00,7.99642893607251
1962-04-13 00:00:00,7.71323282736186
1962-04-14 00:00:00,7.87953575732344
1962-04-15 00:00:00,9.79430258226941
1962-04-16 00:00:00,11.3096909024829
1962-04-17 00:00:00,12.4301849676312
1962-04-18 00:00:00,13.5529441677515
1962-04-19 00:00:00,14.656288780089
1962-04-20 00:00:00,16.9053325879635
1962-04-21 00:00:00,22.0141047636669
1962-04-22 00:00:00,23.0208193974371
1962-04-23 00:00:00,21.286845803743
1962-04-24 00:00:00,21.3382769779823
1962-04-25 00:00:00,20.9439850861991
1962-04-26 00:00:00,19.2583190109447
1962-04-27 00:00:00,16.2810473329657
1962-04-28 00:00:00,14.3206703332318
1962-04-29 00:00:00,13.9925066950087
1962-04-30 00:00:00,14.455102935352
1962-05-01 00:00:00,15.1658423824053
1962-05-02 00:00:00,14.4654575337254
1962-05-03 00:00:00,14.1473901189138
1962-05-04 00:00:00,13.4404408040152
1962-05-05 00:00:00,13.7397970956149
1962-05-06 00:00:00,12.9928360078447
1962-05-07 00:00:00,15.6199054458273
1962-05-08 00:00:00,19.7640127402945
1962-05-09 00:00:00,17.6076786775275
1962-05-10 00:00:00,18.0792231515096
1962-05-11 00:00:00,16.6355563084547
1962-05-12 00:00:00,14.9722110721896
1962-05-13 00:00:00,13.3396230196346
1962-05-14 00:00:00,12.1751127412501
1962-05-15 00:00:00,11.3680424473118
1962-05-16 00:00:00,11.1871706409249
1962-05-17 00:00:00,11.0787739161281
1962-05-18 00:00:00,11.3283247024442
1962-05-19 00:00:00,12.4934229214352
1962-05-20 00:00:00,12.7427861135673
1962-05-21 00:00:00,13.479798895239
1962-05-22 00:00:00,15.1513586979645
1962-05-23 00:00:00,14.0954498531097
1962-05-24 00:00:00,13.7208526842014
1962-05-25 00:00:00,12.76813913222
1962-05-26 00:00:00,11.0999874288474
1962-05-27 00:00:00,11.0703920647535
1962-05-28 00:00:00,11.0812475954546
1962-05-29 00:00:00,11.1260485165993
1962-05-30 00:00:00,11.3810351040064
1962-05-31 00:00:00,11.5818475402073
1962-06-01 00:00:00,13.675391788583
1962-06-02 00:00:00,15.3689396304638
1962-06-03 00:00:00,15.6154313325795
1962-06-04 00:00:00,14.8396726855528
1962-06-05 00:00:00,15.8364835367365
1962-06-06 00:00:00,15.7136857741399
1962-06-07 00:00:00,14.0808057890787
1962-06-08 00:00:00,12.9064932633462
1962-06-09 00:00:00,12.2117626397596
1962-06-10 00:00:00,11.5994303935893
1962-06-11 00:00:00,12.4776815010289
1962-06-12 00:00:00,19.3387893823259
1962-06-13 00:00:00,19.5823967605196
1962-06-14 00:00:00,21.2676612658357
1962-06-15 00:00:00,21.7834556569137
1962-06-16 00:00:00,21.1768462697618
