# Generated at 2024-04-22 12:56:33 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM196
# cc2977ce-bffe-42c1-b629-dda51d35638b Discharge.Master@EM196: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM196
1970-04-01 00:00:00,0.0669926647023676
1970-04-02 00:00:00,0.0629184202603367
1970-04-03 00:00:00,0.0681628191576782
1970-04-04 00:00:00,0.0827698583670125
1970-04-05 00:00:00,0.0714088191382805
1970-04-06 00:00:00,0.0814702176654413
1970-04-07 00:00:00,0.104026777318175
1970-04-08 00:00:00,0.146122985431629
1970-04-09 00:00:00,0.118914291377158
1970-04-10 00:00:00,0.10722496224691
1970-04-11 00:00:00,0.140607143927101
1970-04-12 00:00:00,0.10868251289674
1970-04-13 00:00:00,0.120039438587945
1970-04-14 00:00:00,0.109344905212998
1970-04-15 00:00:00,0.0921576082544668
1970-04-16 00:00:00,0.0804052269093698
1970-04-17 00:00:00,0.0679341641875346
1970-04-18 00:00:00,0.0694422424128143
1970-04-19 00:00:00,0.0806256064883178
1970-04-20 00:00:00,0.0926075998526083
1970-04-21 00:00:00,0.0884047303130534
1970-04-22 00:00:00,0.0890938827353061
1970-04-23 00:00:00,0.0787582988988012
1970-04-24 00:00:00,0.0589980952023705
1970-04-25 00:00:00,0.0627204602659112
1970-04-26 00:00:00,0.0755054806480556
1970-04-27 00:00:00,0.0732507789792161
1970-04-28 00:00:00,0.083725255671497
1970-04-29 00:00:00,0.0873310917479793
1970-04-30 00:00:00,0.0864293194397399
1970-05-01 00:00:00,0.0960152884264969
1970-05-02 00:00:00,
1970-05-03 00:00:00,
1970-05-04 00:00:00,
1970-05-05 00:00:00,
1970-05-06 00:00:00,
1970-05-07 00:00:00,
1970-05-08 00:00:00,
1970-05-09 00:00:00,
1970-05-10 00:00:00,
1970-05-11 00:00:00,
1970-05-12 00:00:00,
1970-05-13 00:00:00,0.131516138401299
1970-05-14 00:00:00,0.133695916698432
1970-05-15 00:00:00,0.103978927115542
1970-05-16 00:00:00,0.0882892428018525
1970-05-17 00:00:00,0.0940458454223069
1970-05-18 00:00:00,0.0922206962763471
1970-05-19 00:00:00,0.117867325572112
1970-05-20 00:00:00,0.146515504193637
1970-05-21 00:00:00,0.139484459675657
1970-05-22 00:00:00,0.111197411657376
1970-05-23 00:00:00,0.158603618984065
1970-05-24 00:00:00,0.129435529743544
1970-05-25 00:00:00,0.111067776637739
1970-05-26 00:00:00,0.113787822474734
1970-05-27 00:00:00,0.0999381361890646
1970-05-28 00:00:00,0.109912403755177
1970-05-29 00:00:00,0.119729224413785
1970-05-30 00:00:00,0.128976304501505
1970-05-31 00:00:00,0.115838444043505
1970-06-01 00:00:00,0.117547213329987
1970-06-02 00:00:00,0.106219908249931
1970-06-03 00:00:00,0.0776779220983245
1970-06-04 00:00:00,0.121917550122119
1970-06-05 00:00:00,0.103981752667644
1970-06-06 00:00:00,0.105819223528935
1970-06-07 00:00:00,0.114447575401088
1970-06-08 00:00:00,0.107443838759346
1970-06-09 00:00:00,0.0782127321307392
1970-06-10 00:00:00,0.0916134993820768
1970-06-11 00:00:00,0.113255940064131
1970-06-12 00:00:00,0.104426860899455
1970-06-13 00:00:00,0.103175136267435
1970-06-14 00:00:00,0.0874562759561824
1970-06-15 00:00:00,0.0941021776686145
1970-06-16 00:00:00,0.12070996791954
1970-06-17 00:00:00,0.108631952244043
1970-06-18 00:00:00,0.0969577992566229
1970-06-19 00:00:00,0.0725708171756478
1970-06-20 00:00:00,0.0807445203365783
1970-06-21 00:00:00,0.0634590096049093
1970-06-22 00:00:00,0.0615622835592963
1970-06-23 00:00:00,0.0739958237671857
1970-06-24 00:00:00,0.0823342778238969
1970-06-25 00:00:00,0.0866393546354128
1970-06-26 00:00:00,0.0805214992771472
1970-06-27 00:00:00,0.0775184722282359
1970-06-28 00:00:00,0.0792975060473849
1970-06-29 00:00:00,0.087946043089107
1970-06-30 00:00:00,0.0757099804443287
1970-07-01 00:00:00,0.118355882001343
1970-07-02 00:00:00,0.105695147448955
1970-07-03 00:00:00,0.0902078299346527
1970-07-04 00:00:00,0.0892627352235411
1970-07-05 00:00:00,0.086008652966122
1970-07-06 00:00:00,0.0885291162488155
1970-07-07 00:00:00,0.0831970119617024
1970-07-08 00:00:00,0.0901275547357214
1970-07-09 00:00:00,0.110700185308768
1970-07-10 00:00:00,0.108484503547001
1970-07-11 00:00:00,0.112427385698621
1970-07-12 00:00:00,0.097768194590281
1970-07-13 00:00:00,0.114632049832932
1970-07-14 00:00:00,
1970-07-15 00:00:00,
1970-07-16 00:00:00,
1970-07-17 00:00:00,
1970-07-18 00:00:00,
1970-07-19 00:00:00,
1970-07-20 00:00:00,0.323963645661323
1970-07-21 00:00:00,0.742921694256618
1970-07-22 00:00:00,0.438067774564824
1970-07-23 00:00:00,0.605168502696363
1970-07-24 00:00:00,0.288260519251124
1970-07-25 00:00:00,0.145509733260836
1970-07-26 00:00:00,0.0616201421695568
1970-07-27 00:00:00,0.0668402997796739
1970-07-28 00:00:00,0.137270788485839
1970-07-29 00:00:00,
1970-07-30 00:00:00,
1970-07-31 00:00:00,
1970-08-01 00:00:00,
1970-08-02 00:00:00,
1970-08-03 00:00:00,
1970-08-04 00:00:00,
1970-08-05 00:00:00,
1970-08-06 00:00:00,
1970-08-07 00:00:00,
1970-08-08 00:00:00,
1970-08-09 00:00:00,
1970-08-10 00:00:00,
1970-08-11 00:00:00,
1970-08-12 00:00:00,
1970-08-13 00:00:00,
1970-08-14 00:00:00,
1970-08-15 00:00:00,
1970-08-16 00:00:00,
1970-08-17 00:00:00,
1970-08-18 00:00:00,
1970-08-19 00:00:00,
1970-08-20 00:00:00,
1970-08-21 00:00:00,
1970-08-22 00:00:00,
1970-08-23 00:00:00,
1970-08-24 00:00:00,
1970-08-25 00:00:00,
1970-08-26 00:00:00,
1970-08-27 00:00:00,
1970-08-28 00:00:00,
1970-08-29 00:00:00,
1970-08-30 00:00:00,
1970-08-31 00:00:00,
1970-09-01 00:00:00,
1970-09-02 00:00:00,
1970-09-03 00:00:00,
1970-09-04 00:00:00,
1970-09-05 00:00:00,
1970-09-06 00:00:00,
1970-09-07 00:00:00,
1970-09-08 00:00:00,
1970-09-09 00:00:00,
1970-09-10 00:00:00,
1970-09-11 00:00:00,
1970-09-12 00:00:00,
1970-09-13 00:00:00,
1970-09-14 00:00:00,
1970-09-15 00:00:00,
1970-09-16 00:00:00,0.359407039311683
1970-09-17 00:00:00,1.68708054851084
1970-09-18 00:00:00,1.0345249214924
1970-09-19 00:00:00,0.633405400339724
1970-09-20 00:00:00,0.403858420599355
1970-09-21 00:00:00,0.75455565139339
1970-09-22 00:00:00,1.05828812967259
1970-09-23 00:00:00,0.67443690465724
1970-09-24 00:00:00,0.634808847618501
1970-09-25 00:00:00,0.473289073082428
1970-09-26 00:00:00,0.366389217863796
1970-09-27 00:00:00,0.309013118779685
1970-09-28 00:00:00,0.198989546226748
1970-09-29 00:00:00,0.189398219242545
1970-09-30 00:00:00,0.164996240257285
1970-10-01 00:00:00,0.246315218792713
1970-10-02 00:00:00,0.271943567049752
1970-10-03 00:00:00,0.263386271270597
1970-10-04 00:00:00,0.254828975491442
1970-10-05 00:00:00,0.246271679712287
1970-10-06 00:00:00,0.237714383933133
1970-10-07 00:00:00,0.229157088153978
1970-10-08 00:00:00,0.223273947305799
1970-10-09 00:00:00,
1970-10-10 00:00:00,
1970-10-11 00:00:00,
1970-10-12 00:00:00,
1970-10-13 00:00:00,
1970-10-14 00:00:00,
1970-10-15 00:00:00,
1970-10-16 00:00:00,
1970-10-17 00:00:00,
1970-10-18 00:00:00,
1970-10-19 00:00:00,
1970-10-20 00:00:00,
1970-10-21 00:00:00,
1970-10-22 00:00:00,
1970-10-23 00:00:00,
1970-10-24 00:00:00,
1970-10-25 00:00:00,
1970-10-26 00:00:00,
1970-10-27 00:00:00,
1970-10-28 00:00:00,
1970-10-29 00:00:00,
1970-10-30 00:00:00,
1970-10-31 00:00:00,
1970-11-01 00:00:00,
1970-11-02 00:00:00,
1970-11-03 00:00:00,
1970-11-04 00:00:00,
1970-11-05 00:00:00,
1970-11-06 00:00:00,
1970-11-07 00:00:00,
1970-11-08 00:00:00,
1970-11-09 00:00:00,
1970-11-10 00:00:00,
1970-11-11 00:00:00,
1970-11-12 00:00:00,
1970-11-13 00:00:00,
1970-11-14 00:00:00,
1970-11-15 00:00:00,
1970-11-16 00:00:00,
1970-11-17 00:00:00,
1970-11-18 00:00:00,
1970-11-19 00:00:00,
1970-11-20 00:00:00,
1970-11-21 00:00:00,
1970-11-22 00:00:00,
1970-11-23 00:00:00,
1970-11-24 00:00:00,
1970-11-25 00:00:00,
1970-11-26 00:00:00,
1970-11-27 00:00:00,
1970-11-28 00:00:00,
1970-11-29 00:00:00,
1970-11-30 00:00:00,
1970-12-01 00:00:00,
1970-12-02 00:00:00,0.124839945747491
1970-12-03 00:00:00,0.0815526595855809
1970-12-04 00:00:00,0.0645632603479378
1970-12-05 00:00:00,0.0431448981383865
1970-12-06 00:00:00,0.099269778474377
1970-12-07 00:00:00,0.0563904969092524
1970-12-08 00:00:00,0.0481165143613025
1970-12-09 00:00:00,0.0462381882647952
1970-12-10 00:00:00,0.0376114655469726
1970-12-11 00:00:00,0.0421952614787121
1970-12-12 00:00:00,0.0441312030561858
1970-12-13 00:00:00,0.426143065287065
1970-12-14 00:00:00,
1970-12-15 00:00:00,
1970-12-16 00:00:00,
1970-12-17 00:00:00,
1970-12-18 00:00:00,
1970-12-19 00:00:00,
1970-12-20 00:00:00,
1970-12-21 00:00:00,
1970-12-22 00:00:00,
1970-12-23 00:00:00,
1970-12-24 00:00:00,
1970-12-25 00:00:00,0.105851908746717
1970-12-26 00:00:00,0.0683262061936098
1970-12-27 00:00:00,0.0367689010615073
1970-12-28 00:00:00,0.0347505579064888
1970-12-29 00:00:00,0.0399449601007841
1970-12-30 00:00:00,0.0421513296823984
1970-12-31 00:00:00,0.0511258667373406
1971-01-01 00:00:00,0.0370301477255219
1971-01-02 00:00:00,0.0343369738767312
1971-01-03 00:00:00,0.0277440212620468
1971-01-04 00:00:00,0.0345037866962754
1971-01-05 00:00:00,0.0384092580212304
1971-01-06 00:00:00,0.0397100596636066
1971-01-07 00:00:00,0.0485070656016126
1971-01-08 00:00:00,0.0350201275377833
1971-01-09 00:00:00,0.0369313932128051
1971-01-10 00:00:00,0.0280189297030482
1971-01-11 00:00:00,0.0313127978898776
1971-01-12 00:00:00,0.0422306157557123
1971-01-13 00:00:00,0.04517079773369
1971-01-14 00:00:00,0.0447431237185957
1971-01-15 00:00:00,
1971-01-16 00:00:00,
1971-01-17 00:00:00,
1971-01-18 00:00:00,
1971-01-19 00:00:00,
1971-01-20 00:00:00,
1971-01-21 00:00:00,
1971-01-22 00:00:00,
1971-01-23 00:00:00,
1971-01-24 00:00:00,
1971-01-25 00:00:00,
1971-01-26 00:00:00,
1971-01-27 00:00:00,
1971-01-28 00:00:00,
1971-01-29 00:00:00,
1971-01-30 00:00:00,
1971-01-31 00:00:00,
1971-02-01 00:00:00,
1971-02-02 00:00:00,
1971-02-03 00:00:00,
1971-02-04 00:00:00,
1971-02-05 00:00:00,
1971-02-06 00:00:00,
1971-02-07 00:00:00,
1971-02-08 00:00:00,
1971-02-09 00:00:00,
1971-02-10 00:00:00,
1971-02-11 00:00:00,
1971-02-12 00:00:00,
1971-02-13 00:00:00,
1971-02-14 00:00:00,
1971-02-15 00:00:00,
1971-02-16 00:00:00,
1971-02-17 00:00:00,
1971-02-18 00:00:00,
1971-02-19 00:00:00,
1971-02-20 00:00:00,
1971-02-21 00:00:00,
1971-02-22 00:00:00,
1971-02-23 00:00:00,
1971-02-24 00:00:00,
1971-02-25 00:00:00,
1971-02-26 00:00:00,
1971-02-27 00:00:00,
1971-02-28 00:00:00,
1971-03-01 00:00:00,
1971-03-02 00:00:00,
1971-03-03 00:00:00,
1971-03-04 00:00:00,
1971-03-05 00:00:00,
1971-03-06 00:00:00,
1971-03-07 00:00:00,
1971-03-08 00:00:00,
1971-03-09 00:00:00,
1971-03-10 00:00:00,
1971-03-11 00:00:00,
1971-03-12 00:00:00,
1971-03-13 00:00:00,
1971-03-14 00:00:00,
1971-03-15 00:00:00,
1971-03-16 00:00:00,
1971-03-17 00:00:00,
1971-03-18 00:00:00,
1971-03-19 00:00:00,
1971-03-20 00:00:00,
1971-03-21 00:00:00,
1971-03-22 00:00:00,
1971-03-23 00:00:00,
1971-03-24 00:00:00,
1971-03-25 00:00:00,
1971-03-26 00:00:00,
1971-03-27 00:00:00,
1971-03-28 00:00:00,
1971-03-29 00:00:00,
1971-03-30 00:00:00,
1971-03-31 00:00:00,
1971-04-01 00:00:00,
1971-04-02 00:00:00,
1971-04-03 00:00:00,
1971-04-04 00:00:00,
1971-04-05 00:00:00,
1971-04-06 00:00:00,
1971-04-07 00:00:00,
1971-04-08 00:00:00,
1971-04-09 00:00:00,
1971-04-10 00:00:00,
1971-04-11 00:00:00,
1971-04-12 00:00:00,
1971-04-13 00:00:00,
1971-04-14 00:00:00,
1971-04-15 00:00:00,
1971-04-16 00:00:00,0.129768544660464
1971-04-17 00:00:00,0.124443027665233
1971-04-18 00:00:00,0.0976116858776392
1971-04-19 00:00:00,0.0873505311617278
1971-04-20 00:00:00,0.0750140902461274
1971-04-21 00:00:00,0.0590499337640631
1971-04-22 00:00:00,0.0684717214559001
1971-04-23 00:00:00,0.0699686061324336
1971-04-24 00:00:00,0.0467359332441463
1971-04-25 00:00:00,0.0440726012858311
1971-04-26 00:00:00,0.0407237762608703
1971-04-27 00:00:00,0.0372641864444402
1971-04-28 00:00:00,0.0389149118506997
1971-04-29 00:00:00,0.0308972153151826
1971-04-30 00:00:00,0.0337921759953378
1971-05-01 00:00:00,0.0310787054157871
1971-05-02 00:00:00,0.0387858375554631
1971-05-03 00:00:00,0.0464265935965793
1971-05-04 00:00:00,0.046853809907435
1971-05-05 00:00:00,0.0628153022807978
1971-05-06 00:00:00,0.0693566597781448
1971-05-07 00:00:00,0.113965785987048
1971-05-08 00:00:00,0.120040884962135
1971-05-09 00:00:00,0.133363492446686
1971-05-10 00:00:00,0.124820053379907
1971-05-11 00:00:00,0.0912346702741245
1971-05-12 00:00:00,0.0846154058609257
1971-05-13 00:00:00,0.092820767635555
1971-05-14 00:00:00,0.0979899013222702
1971-05-15 00:00:00,0.393006435403258
1971-05-16 00:00:00,0.517464915571883
1971-05-17 00:00:00,0.207477753525427
1971-05-18 00:00:00,0.160639798383809
1971-05-19 00:00:00,0.203240036873952
1971-05-20 00:00:00,0.194619815608279
1971-05-21 00:00:00,0.206164733216773
1971-05-22 00:00:00,0.146633182402873
1971-05-23 00:00:00,0.124461995011832
1971-05-24 00:00:00,0.0891551893961062
1971-05-25 00:00:00,0.0637545426542156
1971-05-26 00:00:00,0.0649412227944809
1971-05-27 00:00:00,0.0718179286145727
1971-05-28 00:00:00,0.0737392612443032
1971-05-29 00:00:00,0.0909563139434531
1971-05-30 00:00:00,
1971-05-31 00:00:00,
1971-06-01 00:00:00,
1971-06-02 00:00:00,
1971-06-03 00:00:00,
1971-06-04 00:00:00,
1971-06-05 00:00:00,
1971-06-06 00:00:00,
1971-06-07 00:00:00,7.38791222268921
1971-06-08 00:00:00,9.25528745496613
1971-06-09 00:00:00,6.47303256799709
1971-06-10 00:00:00,3.26285254040777
1971-06-11 00:00:00,1.90808135173806
1971-06-12 00:00:00,1.51340055539421
1971-06-13 00:00:00,1.15747032710891
1971-06-14 00:00:00,0.880448628119446
1971-06-15 00:00:00,0.722687120844671
1971-06-16 00:00:00,0.891179917626895
1971-06-17 00:00:00,0.870631242545105
1971-06-18 00:00:00,0.781989554083641
1971-06-19 00:00:00,0.811297640861602
1971-06-20 00:00:00,0.698824289586416
1971-06-21 00:00:00,0.625098028353003
1971-06-22 00:00:00,0.53670750266198
1971-06-23 00:00:00,0.446181328149902
