# Generated at 2024-04-22 12:56:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM200
# 0e0377e4-e7cd-4f08-a8fe-a90e698f2564 Discharge.Master@EM200: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM200
2000-10-16 00:00:00,8.40347924820036
2000-10-17 00:00:00,6.41168602712118
2000-10-18 00:00:00,5.38733684285799
2000-10-19 00:00:00,5.1150556116646
2000-10-20 00:00:00,5.18247703287304
2000-10-21 00:00:00,5.4067068428799
2000-10-22 00:00:00,5.91767663343277
2000-10-23 00:00:00,6.99242753721458
2000-10-24 00:00:00,8.32994046044531
2000-10-25 00:00:00,8.1940810875514
2000-10-26 00:00:00,6.69950658142516
2000-10-27 00:00:00,6.65247682984372
2000-10-28 00:00:00,6.80157931006646
2000-10-29 00:00:00,7.07674776438661
2000-10-30 00:00:00,7.85843037104264
2000-10-31 00:00:00,6.52293326313763
2000-11-01 00:00:00,6.06535475929897
2000-11-02 00:00:00,5.85062811557032
2000-11-03 00:00:00,5.23183888238787
2000-11-04 00:00:00,5.04100046876266
2000-11-05 00:00:00,5.1238617065915
2000-11-06 00:00:00,5.38950962664524
2000-11-07 00:00:00,6.10337798237599
2000-11-08 00:00:00,4.90437349790558
2000-11-09 00:00:00,4.31693697748359
2000-11-10 00:00:00,4.11411183081865
2000-11-11 00:00:00,4.20001353596188
2000-11-12 00:00:00,4.30925504272557
2000-11-13 00:00:00,4.58216887957525
2000-11-14 00:00:00,4.55770038968058
2000-11-15 00:00:00,4.23913288113027
2000-11-16 00:00:00,3.73715711861988
2000-11-17 00:00:00,3.57225335611639
2000-11-18 00:00:00,2.99417242995477
2000-11-19 00:00:00,2.87610033421661
2000-11-20 00:00:00,2.63015097299703
2000-11-21 00:00:00,2.50846221797731
2000-11-22 00:00:00,2.40820163195195
2000-11-23 00:00:00,2.28333658296549
2000-11-24 00:00:00,2.33013367739523
2000-11-25 00:00:00,2.4105382437133
2000-11-26 00:00:00,2.38448509184898
2000-11-27 00:00:00,2.49530849284893
2000-11-28 00:00:00,3.66479033865605
2000-11-29 00:00:00,3.32287312989979
2000-11-30 00:00:00,3.54423090244072
2000-12-01 00:00:00,3.71709822187265
2000-12-02 00:00:00,4.25206550894871
2000-12-03 00:00:00,7.66801511750324
2000-12-04 00:00:00,5.25794655929061
2000-12-05 00:00:00,4.40180999453863
2000-12-06 00:00:00,4.2285274639569
2000-12-07 00:00:00,3.94035265786613
2000-12-08 00:00:00,3.62656744138633
2000-12-09 00:00:00,3.12164104942403
2000-12-10 00:00:00,2.90904346433905
2000-12-11 00:00:00,3.17080986475954
2000-12-12 00:00:00,3.11245819970081
2000-12-13 00:00:00,3.07675611866665
2000-12-14 00:00:00,3.53959963578081
2000-12-15 00:00:00,3.28838199064654
2000-12-16 00:00:00,2.82891693659073
2000-12-17 00:00:00,2.54743430993397
2000-12-18 00:00:00,2.34255615149864
2000-12-19 00:00:00,2.22805895589983
2000-12-20 00:00:00,2.19037086904039
2000-12-21 00:00:00,2.17470508608078
2000-12-22 00:00:00,2.02528969862725
2000-12-23 00:00:00,1.94018299745358
2000-12-24 00:00:00,1.95484397560785
2000-12-25 00:00:00,2.04148790939744
2000-12-26 00:00:00,2.15253625681625
2000-12-27 00:00:00,1.86056338264256
2000-12-28 00:00:00,1.94365997352819
2000-12-29 00:00:00,1.76340164610036
2000-12-30 00:00:00,2.41689380085148
2000-12-31 00:00:00,2.23874003498228
2001-01-01 00:00:00,2.06454308897742
2001-01-02 00:00:00,2.0762528322873
2001-01-03 00:00:00,2.04599155104459
2001-01-04 00:00:00,2.03106830322815
2001-01-05 00:00:00,1.88574248893115
2001-01-06 00:00:00,1.75909513419702
2001-01-07 00:00:00,1.7529162653672
2001-01-08 00:00:00,1.96381440380564
2001-01-09 00:00:00,2.43947158157785
2001-01-10 00:00:00,4.83174304549195
2001-01-11 00:00:00,3.77348564823554
2001-01-12 00:00:00,3.08554541039532
2001-01-13 00:00:00,2.76023698934253
2001-01-14 00:00:00,2.46745109082567
2001-01-15 00:00:00,2.1366453183276
2001-01-16 00:00:00,2.86402797451462
2001-01-17 00:00:00,2.82231418742584
2001-01-18 00:00:00,2.52585785126711
2001-01-19 00:00:00,2.32963533402936
2001-01-20 00:00:00,2.22260610209456
2001-01-21 00:00:00,2.09017959893496
2001-01-22 00:00:00,1.95337287516621
2001-01-23 00:00:00,1.85977437015795
2001-01-24 00:00:00,1.79922636495761
2001-01-25 00:00:00,1.72568580888308
2001-01-26 00:00:00,2.05773061032789
2001-01-27 00:00:00,1.89539694635445
2001-01-28 00:00:00,1.69898810138636
2001-01-29 00:00:00,1.57741121860859
2001-01-30 00:00:00,1.48851615737169
2001-01-31 00:00:00,1.51836833536807
2001-02-01 00:00:00,1.5030181654441
2001-02-02 00:00:00,1.41689952821684
2001-02-03 00:00:00,1.34994963079658
2001-02-04 00:00:00,1.30712330105356
2001-02-05 00:00:00,1.30782672920569
2001-02-06 00:00:00,1.30401390480254
2001-02-07 00:00:00,1.26956441589003
2001-02-08 00:00:00,1.22809001084665
2001-02-09 00:00:00,1.18023794506285
2001-02-10 00:00:00,1.16094488880186
2001-02-11 00:00:00,1.15751493023556
2001-02-12 00:00:00,1.14179981726299
2001-02-13 00:00:00,1.11515039755875
2001-02-14 00:00:00,1.09002199135106
2001-02-15 00:00:00,1.62402035835647
2001-02-16 00:00:00,2.0959307893252
2001-02-17 00:00:00,1.3750527046271
2001-02-18 00:00:00,1.21262673230162
2001-02-19 00:00:00,1.12027254524822
2001-02-20 00:00:00,1.07181842450355
2001-02-21 00:00:00,1.03094096760888
2001-02-22 00:00:00,0.992980806635729
2001-02-23 00:00:00,0.987361632317387
2001-02-24 00:00:00,0.956979023292943
2001-02-25 00:00:00,1.00878128179952
2001-02-26 00:00:00,1.0134050197209
2001-02-27 00:00:00,0.963283521630009
2001-02-28 00:00:00,0.935405616592003
2001-03-01 00:00:00,0.935408620391432
2001-03-02 00:00:00,1.04735818122832
2001-03-03 00:00:00,0.971409077922074
2001-03-04 00:00:00,0.938262701834836
2001-03-05 00:00:00,0.922405182059729
2001-03-06 00:00:00,0.924600972576128
2001-03-07 00:00:00,0.886943302114766
2001-03-08 00:00:00,0.879571063867778
2001-03-09 00:00:00,0.982954203521933
2001-03-10 00:00:00,0.942321190770895
2001-03-11 00:00:00,0.905424335443458
2001-03-12 00:00:00,0.909880779461798
2001-03-13 00:00:00,0.912592550116682
2001-03-14 00:00:00,0.882284232857427
2001-03-15 00:00:00,0.865933587894597
2001-03-16 00:00:00,0.854384681532483
2001-03-17 00:00:00,0.846439710010765
2001-03-18 00:00:00,0.833126250940626
2001-03-19 00:00:00,0.812274804851724
2001-03-20 00:00:00,0.795256844224415
2001-03-21 00:00:00,0.776322205113999
2001-03-22 00:00:00,0.767996204521318
2001-03-23 00:00:00,0.750239917966941
2001-03-24 00:00:00,0.75121875361276
2001-03-25 00:00:00,0.778755650148081
2001-03-26 00:00:00,0.750703219748205
2001-03-27 00:00:00,0.743179345336949
2001-03-28 00:00:00,0.857939908732404
2001-03-29 00:00:00,0.845706545041719
2001-03-30 00:00:00,0.7654595972289
2001-03-31 00:00:00,0.737921119076154
2001-04-01 00:00:00,0.715085762810037
2001-04-02 00:00:00,0.698420557264234
2001-04-03 00:00:00,0.803932871481297
2001-04-04 00:00:00,0.802693534207423
2001-04-05 00:00:00,0.835483887864463
2001-04-06 00:00:00,0.793847503747291
2001-04-07 00:00:00,0.726745814033619
2001-04-08 00:00:00,0.706968337226609
2001-04-09 00:00:00,0.67524667128893
2001-04-10 00:00:00,0.773201258983104
2001-04-11 00:00:00,0.739571863504973
2001-04-12 00:00:00,0.708596319703634
2001-04-13 00:00:00,0.753639354155592
2001-04-14 00:00:00,0.73927916589204
2001-04-15 00:00:00,0.701326470718356
2001-04-16 00:00:00,0.680509086362946
2001-04-17 00:00:00,0.684324335655563
2001-04-18 00:00:00,0.680926814117713
2001-04-19 00:00:00,0.672697795251461
2001-04-20 00:00:00,0.689067811651302
2001-04-21 00:00:00,0.909639269211087
2001-04-22 00:00:00,0.764693401618653
2001-04-23 00:00:00,0.723333375946109
2001-04-24 00:00:00,0.716783596829966
2001-04-25 00:00:00,0.690220105076369
2001-04-26 00:00:00,0.652496305836664
2001-04-27 00:00:00,0.650536212080625
2001-04-28 00:00:00,0.633385138728618
2001-04-29 00:00:00,0.617328667117949
2001-04-30 00:00:00,0.621053416187734
2001-05-01 00:00:00,0.636747584277734
2001-05-02 00:00:00,0.722676467867432
2001-05-03 00:00:00,0.729311602735978
2001-05-04 00:00:00,0.669570282848414
2001-05-05 00:00:00,0.647828866138265
2001-05-06 00:00:00,0.667897878513572
2001-05-07 00:00:00,0.809122405203518
2001-05-08 00:00:00,1.26588409048476
2001-05-09 00:00:00,1.0140649186295
2001-05-10 00:00:00,0.836842890509423
2001-05-11 00:00:00,0.805675931340455
2001-05-12 00:00:00,0.951761824266951
2001-05-13 00:00:00,1.00040577764542
2001-05-14 00:00:00,0.904816316964931
2001-05-15 00:00:00,0.89200327846509
2001-05-16 00:00:00,0.808840645016181
2001-05-17 00:00:00,0.757755182187601
2001-05-18 00:00:00,0.875060910463063
2001-05-19 00:00:00,1.12349511252897
2001-05-20 00:00:00,0.95468409242224
2001-05-21 00:00:00,0.891419819402455
2001-05-22 00:00:00,0.82027365483601
2001-05-23 00:00:00,0.79563784407257
2001-05-24 00:00:00,0.897378453281059
2001-05-25 00:00:00,0.934081300073859
2001-05-26 00:00:00,0.748635421558743
2001-05-27 00:00:00,0.735197424565675
2001-05-28 00:00:00,0.681204401095089
2001-05-29 00:00:00,0.636852826963935
2001-05-30 00:00:00,0.631932386051126
2001-05-31 00:00:00,0.924990082904924
2001-06-01 00:00:00,0.614471726466769
2001-06-02 00:00:00,0.618778713806842
2001-06-03 00:00:00,0.617677811282489
2001-06-04 00:00:00,0.605704459101604
2001-06-05 00:00:00,0.60265149082688
2001-06-06 00:00:00,0.595731429862928
2001-06-07 00:00:00,0.67626895540124
2001-06-08 00:00:00,0.72020030612465
2001-06-09 00:00:00,0.955909432251629
2001-06-10 00:00:00,1.4649665340265
2001-06-11 00:00:00,0.994296060781685
2001-06-12 00:00:00,0.859902707511226
2001-06-13 00:00:00,0.902640488576231
2001-06-14 00:00:00,1.13872943794836
2001-06-15 00:00:00,2.30679584836956
2001-06-16 00:00:00,2.2941477562854
2001-06-17 00:00:00,2.03420616896286
2001-06-18 00:00:00,1.88319256143824
2001-06-19 00:00:00,1.55281976384946
2001-06-20 00:00:00,1.39535347705051
2001-06-21 00:00:00,1.280401478382
2001-06-22 00:00:00,1.26934382499305
2001-06-23 00:00:00,1.19636466550785
2001-06-24 00:00:00,1.62111511900853
2001-06-25 00:00:00,1.50170772451632
2001-06-26 00:00:00,1.44371722065007
2001-06-27 00:00:00,3.90218178399732
2001-06-28 00:00:00,3.57435249783077
2001-06-29 00:00:00,3.04162296479825
2001-06-30 00:00:00,2.51528812010701
2001-07-01 00:00:00,2.31401011136886
2001-07-02 00:00:00,2.61796942301741
2001-07-03 00:00:00,2.69680699576661
2001-07-04 00:00:00,3.03412316178541
2001-07-05 00:00:00,2.28422688742886
2001-07-06 00:00:00,1.83766177613366
2001-07-07 00:00:00,1.85845096896302
2001-07-08 00:00:00,1.91539669090879
2001-07-09 00:00:00,2.06611993510346
2001-07-10 00:00:00,2.3117028481007
2001-07-11 00:00:00,1.43758234243937
2001-07-12 00:00:00,1.35896248216446
2001-07-13 00:00:00,1.34578106094332
2001-07-14 00:00:00,1.32037879310455
2001-07-15 00:00:00,1.36544666922514
2001-07-16 00:00:00,1.3956607332677
2001-07-17 00:00:00,1.40119991520685
2001-07-18 00:00:00,1.43514160182974
2001-07-19 00:00:00,1.4238479647904
2001-07-20 00:00:00,1.57002477676093
2001-07-21 00:00:00,1.78842879041622
2001-07-22 00:00:00,1.59632230439607
2001-07-23 00:00:00,2.12040242975062
2001-07-24 00:00:00,2.12290115139846
2001-07-25 00:00:00,1.67509746631577
2001-07-26 00:00:00,1.66260384280468
2001-07-27 00:00:00,1.55359232281038
2001-07-28 00:00:00,2.68431955792292
2001-07-29 00:00:00,5.04831232989217
2001-07-30 00:00:00,4.22957706941177
2001-07-31 00:00:00,3.37949655399802
2001-08-01 00:00:00,2.97584380716431
2001-08-02 00:00:00,3.1287852253913
2001-08-03 00:00:00,2.97709538307003
2001-08-04 00:00:00,2.61741696060914
2001-08-05 00:00:00,2.42335311685577
2001-08-06 00:00:00,2.28739099596464
2001-08-07 00:00:00,2.2638014453352
2001-08-08 00:00:00,2.39045518431203
2001-08-09 00:00:00,2.38085313481073
2001-08-10 00:00:00,2.42180341487983
2001-08-11 00:00:00,2.51423232239616
2001-08-12 00:00:00,2.33051245941478
2001-08-13 00:00:00,2.18157985179104
2001-08-14 00:00:00,2.10632591980171
2001-08-15 00:00:00,1.95139430559034
2001-08-16 00:00:00,1.94317907766077
2001-08-17 00:00:00,1.79257515124797
2001-08-18 00:00:00,1.80275345805497
2001-08-19 00:00:00,1.7175368697057
2001-08-20 00:00:00,1.89376531774462
2001-08-21 00:00:00,1.80961852786431
2001-08-22 00:00:00,2.10940807841025
2001-08-23 00:00:00,1.98660265508004
2001-08-24 00:00:00,1.86225260994701
2001-08-25 00:00:00,1.91163785897501
2001-08-26 00:00:00,2.68283209119345
2001-08-27 00:00:00,2.67667530067043
2001-08-28 00:00:00,2.51696353935373
2001-08-29 00:00:00,2.42368831732461
2001-08-30 00:00:00,2.29941845871432
2001-08-31 00:00:00,2.17398108982064
2001-09-01 00:00:00,2.08631039653081
2001-09-02 00:00:00,1.99467300651123
2001-09-03 00:00:00,1.92605626380425
2001-09-04 00:00:00,1.87433283438256
2001-09-05 00:00:00,1.89217757749593
2001-09-06 00:00:00,2.07866335881417
2001-09-07 00:00:00,2.09179953503212
2001-09-08 00:00:00,2.03987993824628
2001-09-09 00:00:00,2.03402799054098
2001-09-10 00:00:00,2.05633399782499
2001-09-11 00:00:00,2.06374773081969
2001-09-12 00:00:00,2.05763441145154
2001-09-13 00:00:00,2.04016425902655
2001-09-14 00:00:00,2.01760206538682
2001-09-15 00:00:00,2.06204238106898
2001-09-16 00:00:00,2.3007647370225
2001-09-17 00:00:00,2.84272453714314
2001-09-18 00:00:00,2.72941825871597
2001-09-19 00:00:00,2.07821524521511
2001-09-20 00:00:00,1.98779709041657
2001-09-21 00:00:00,2.42322300554244
2001-09-22 00:00:00,2.45265202386427
2001-09-23 00:00:00,2.03470155143521
2001-09-24 00:00:00,1.83284115265123
2001-09-25 00:00:00,1.72859818028376
2001-09-26 00:00:00,2.25116198300987
2001-09-27 00:00:00,2.58569354100581
2001-09-28 00:00:00,2.35221021752362
2001-09-29 00:00:00,2.12301866935303
2001-09-30 00:00:00,2.39105269124863
2001-10-01 00:00:00,2.92845475141039
2001-10-02 00:00:00,3.58603443792774
2001-10-03 00:00:00,3.28441633149771
2001-10-04 00:00:00,3.00457213956787
2001-10-05 00:00:00,2.82488691504451
2001-10-06 00:00:00,2.8887451609823
2001-10-07 00:00:00,2.8522357078859
2001-10-08 00:00:00,2.53961038943397
2001-10-09 00:00:00,2.31205698368508
2001-10-10 00:00:00,2.18624517341586
2001-10-11 00:00:00,2.07042030602349
2001-10-12 00:00:00,1.91791908528481
2001-10-13 00:00:00,1.84425445090345
2001-10-14 00:00:00,1.81888686852584
2001-10-15 00:00:00,1.87299966415949
2001-10-16 00:00:00,2.16598598590279
2001-10-17 00:00:00,2.15032953260502
2001-10-18 00:00:00,2.01008921714112
2001-10-19 00:00:00,1.9151660134174
2001-10-20 00:00:00,3.06670809426841
2001-10-21 00:00:00,4.78654763267658
2001-10-22 00:00:00,3.71832178862083
2001-10-23 00:00:00,3.24426490345173
2001-10-24 00:00:00,3.58935282346722
2001-10-25 00:00:00,3.2737885550426
2001-10-26 00:00:00,2.96747362356133
2001-10-27 00:00:00,3.04557277328399
2001-10-28 00:00:00,4.47928855044203
2001-10-29 00:00:00,7.09464459401192
2001-10-30 00:00:00,8.37130168292338
2001-10-31 00:00:00,6.33661748634181
2001-11-01 00:00:00,5.61793504896167
2001-11-02 00:00:00,5.4713779984047
2001-11-03 00:00:00,6.57711416533729
2001-11-04 00:00:00,8.53283897648417
2001-11-05 00:00:00,7.40462055188322
2001-11-06 00:00:00,6.20291623056835
2001-11-07 00:00:00,5.42254024588273
2001-11-08 00:00:00,4.78552757161492
2001-11-09 00:00:00,4.39080213345712
2001-11-10 00:00:00,4.26019683892509
2001-11-11 00:00:00,3.80472264639296
2001-11-12 00:00:00,3.49966476880943
2001-11-13 00:00:00,3.76644122613881
2001-11-14 00:00:00,5.47901306952485
2001-11-15 00:00:00,5.22511418583083
2001-11-16 00:00:00,4.60106927927028
2001-11-17 00:00:00,4.2999474877726
2001-11-18 00:00:00,3.88334646805613
2001-11-19 00:00:00,4.42689873237398
2001-11-20 00:00:00,4.53334099078049
2001-11-21 00:00:00,4.18684589912466
2001-11-22 00:00:00,4.08064183648662
2001-11-23 00:00:00,4.21683804604101
2001-11-24 00:00:00,4.0315703564083
2001-11-25 00:00:00,3.67854702282784
2001-11-26 00:00:00,3.46337242507322
2001-11-27 00:00:00,3.24109111099601
2001-11-28 00:00:00,3.0798883227258
2001-11-29 00:00:00,2.95235230207102
2001-11-30 00:00:00,2.80273514200044
2001-12-01 00:00:00,2.71781106461982
2001-12-02 00:00:00,2.68546910480296
2001-12-03 00:00:00,2.58644383653854
2001-12-04 00:00:00,2.55004480747743
2001-12-05 00:00:00,5.77487557041432
2001-12-06 00:00:00,6.0027309445381
2001-12-07 00:00:00,5.47234050485291
2001-12-08 00:00:00,4.88525669626997
2001-12-09 00:00:00,4.72736189421902
2001-12-10 00:00:00,4.34242071032224
2001-12-11 00:00:00,4.16715825863654
2001-12-12 00:00:00,8.87084559924677
2001-12-13 00:00:00,6.96113826787745
2001-12-14 00:00:00,5.54024247221404
2001-12-15 00:00:00,4.70376413141046
2001-12-16 00:00:00,4.14170087437695
2001-12-17 00:00:00,3.85522357254549
2001-12-18 00:00:00,3.89808511660659
2001-12-19 00:00:00,3.48440255757047
2001-12-20 00:00:00,3.20097916877769
2001-12-21 00:00:00,2.99581565756457
2001-12-22 00:00:00,2.88274216377879
2001-12-23 00:00:00,3.06952192242677
2001-12-24 00:00:00,3.47003345174233
2001-12-25 00:00:00,4.23089563323357
2001-12-26 00:00:00,3.44991012373792
2001-12-27 00:00:00,3.51339349707937
2001-12-28 00:00:00,3.72664690240319
2001-12-29 00:00:00,5.07406194189032
2001-12-30 00:00:00,5.51123033705511
2001-12-31 00:00:00,4.63277270728429
2002-01-01 00:00:00,6.20837591662468
2002-01-02 00:00:00,7.05991608690336
2002-01-03 00:00:00,7.58584855676834
2002-01-04 00:00:00,14.752900402694
2002-01-05 00:00:00,9.36413321306708
2002-01-06 00:00:00,7.07305627575606
2002-01-07 00:00:00,5.80505169335068
2002-01-08 00:00:00,5.0497297976515
2002-01-09 00:00:00,5.36290267911611
2002-01-10 00:00:00,8.38755632809904
2002-01-11 00:00:00,7.81589659376835
2002-01-12 00:00:00,7.53162300962792
2002-01-13 00:00:00,7.05796929265014
2002-01-14 00:00:00,6.14660508922603
2002-01-15 00:00:00,5.49180056556752
2002-01-16 00:00:00,6.8759858339213
2002-01-17 00:00:00,5.46292247388894
2002-01-18 00:00:00,5.60996996000695
2002-01-19 00:00:00,7.44688574723894
2002-01-20 00:00:00,6.79254683462756
2002-01-21 00:00:00,5.90157689999328
2002-01-22 00:00:00,5.21523518932629
2002-01-23 00:00:00,4.60294900266268
2002-01-24 00:00:00,4.24667331941285
2002-01-25 00:00:00,4.01216353357487
2002-01-26 00:00:00,3.63814783221877
2002-01-27 00:00:00,3.38853545362101
2002-01-28 00:00:00,3.21381458656163
2002-01-29 00:00:00,2.97190495675606
2002-01-30 00:00:00,2.75240023207791
2002-01-31 00:00:00,2.60979249376274
2002-02-01 00:00:00,2.56061406129286
2002-02-02 00:00:00,2.3769477592231
2002-02-03 00:00:00,2.26272526723564
2002-02-04 00:00:00,2.22150175784791
2002-02-05 00:00:00,2.75672049528632
2002-02-06 00:00:00,2.84888855903206
2002-02-07 00:00:00,2.55030518398784
2002-02-08 00:00:00,2.38650388890671
2002-02-09 00:00:00,2.19238861183451
2002-02-10 00:00:00,2.09061469051329
2002-02-11 00:00:00,2.02289471078121
2002-02-12 00:00:00,2.00784018925081
2002-02-13 00:00:00,2.19477752712145
2002-02-14 00:00:00,1.99249888058766
2002-02-15 00:00:00,1.87347625845568
2002-02-16 00:00:00,1.7714383956798
2002-02-17 00:00:00,1.72093720993779
2002-02-18 00:00:00,1.69867619628026
2002-02-19 00:00:00,1.73726249295367
2002-02-20 00:00:00,1.66875534451278
2002-02-21 00:00:00,1.58067559664576
2002-02-22 00:00:00,1.54037452076328
2002-02-23 00:00:00,1.52704620085725
2002-02-24 00:00:00,1.47857673918515
2002-02-25 00:00:00,1.41832807500173
2002-02-26 00:00:00,1.37839609897409
2002-02-27 00:00:00,1.34507318802144
2002-02-28 00:00:00,1.52972585165154
2002-03-01 00:00:00,1.44595109597231
2002-03-02 00:00:00,1.77231871704611
2002-03-03 00:00:00,1.68967921901246
2002-03-04 00:00:00,1.4377567452435
2002-03-05 00:00:00,1.34087016559353
2002-03-06 00:00:00,1.27399271317422
2002-03-07 00:00:00,1.21919962015495
2002-03-08 00:00:00,1.17696364708226
2002-03-09 00:00:00,1.17787047711896
2002-03-10 00:00:00,1.19442676300348
2002-03-11 00:00:00,1.16239318963754
2002-03-12 00:00:00,1.12514112753579
2002-03-13 00:00:00,1.1242485026377
2002-03-14 00:00:00,1.15263124695886
2002-03-15 00:00:00,1.10939677478395
2002-03-16 00:00:00,1.07501058636279
2002-03-17 00:00:00,1.07144621706364
2002-03-18 00:00:00,1.22044375792008
2002-03-19 00:00:00,1.11756947542622
2002-03-20 00:00:00,1.03741168766608
2002-03-21 00:00:00,1.03377934653847
2002-03-22 00:00:00,1.1024492261912
2002-03-23 00:00:00,1.0044080020526
2002-03-24 00:00:00,0.97026863740464
2002-03-25 00:00:00,0.974393957324653
2002-03-26 00:00:00,0.953594483208492
2002-03-27 00:00:00,0.928851517717387
2002-03-28 00:00:00,0.918722793876273
2002-03-29 00:00:00,0.903252682686142
2002-03-30 00:00:00,0.929113553535762
2002-03-31 00:00:00,0.946056378639512
2002-04-01 00:00:00,1.00912474952215
2002-04-02 00:00:00,0.990276883488519
2002-04-03 00:00:00,0.997842429097238
2002-04-04 00:00:00,1.08284613407866
2002-04-05 00:00:00,1.3442567953434
2002-04-06 00:00:00,1.85891142424156
2002-04-07 00:00:00,1.4754232684823
2002-04-08 00:00:00,1.29636955176869
2002-04-09 00:00:00,1.18307951539359
2002-04-10 00:00:00,1.10552401885655
2002-04-11 00:00:00,1.07235573989766
2002-04-12 00:00:00,1.05219875755713
2002-04-13 00:00:00,1.03155335503407
2002-04-14 00:00:00,1.00411047970994
2002-04-15 00:00:00,1.02970784920672
2002-04-16 00:00:00,1.00330901808631
2002-04-17 00:00:00,0.976342501642545
2002-04-18 00:00:00,0.955424514891556
2002-04-19 00:00:00,0.955122882958317
2002-04-20 00:00:00,0.952006408290932
2002-04-21 00:00:00,0.941810334101899
2002-04-22 00:00:00,0.93477503948738
2002-04-23 00:00:00,0.920439963277007
2002-04-24 00:00:00,0.914947723847347
2002-04-25 00:00:00,0.926525254909107
2002-04-26 00:00:00,0.924354606945519
2002-04-27 00:00:00,0.914624866401429
2002-04-28 00:00:00,1.82606168361235
2002-04-29 00:00:00,2.7406793898233
2002-04-30 00:00:00,1.82012214706688
2002-05-01 00:00:00,2.06655093160911
2002-05-02 00:00:00,1.90895299262244
2002-05-03 00:00:00,2.0280611709303
2002-05-04 00:00:00,2.5679426039132
2002-05-05 00:00:00,2.06825664729041
2002-05-06 00:00:00,1.73873162886094
2002-05-07 00:00:00,1.58644449692126
2002-05-08 00:00:00,1.45280008940561
2002-05-09 00:00:00,1.36568749866096
2002-05-10 00:00:00,1.31487784511743
2002-05-11 00:00:00,1.27586695441223
2002-05-12 00:00:00,1.26792013881976
2002-05-13 00:00:00,1.39691190375087
2002-05-14 00:00:00,1.39234418196985
2002-05-15 00:00:00,1.37388478664065
2002-05-16 00:00:00,1.34490860935323
2002-05-17 00:00:00,1.3125497044229
2002-05-18 00:00:00,1.28741002586981
2002-05-19 00:00:00,1.27748872124692
2002-05-20 00:00:00,1.26477059283475
2002-05-21 00:00:00,1.24879770581835
2002-05-22 00:00:00,1.26700915661476
2002-05-23 00:00:00,1.36293571538201
2002-05-24 00:00:00,1.36189607960949
2002-05-25 00:00:00,1.32759752060723
2002-05-26 00:00:00,1.29441128974135
2002-05-27 00:00:00,1.26942010024066
2002-05-28 00:00:00,1.25350201874649
2002-05-29 00:00:00,1.21443803778242
2002-05-30 00:00:00,1.17147069482408
2002-05-31 00:00:00,1.16523627793384
2002-06-01 00:00:00,1.13516569753584
2002-06-02 00:00:00,1.15989376778262
2002-06-03 00:00:00,1.24598465345753
2002-06-04 00:00:00,1.22840759406303
2002-06-05 00:00:00,1.36754969132664
2002-06-06 00:00:00,1.44152769743748
2002-06-07 00:00:00,1.27208050611496
2002-06-08 00:00:00,1.27312867881052
2002-06-09 00:00:00,1.44937469173313
2002-06-10 00:00:00,1.38717150348015
2002-06-11 00:00:00,1.52864590817629
2002-06-12 00:00:00,1.55953995280358
2002-06-13 00:00:00,1.50587897435043
2002-06-14 00:00:00,1.55808840459309
2002-06-15 00:00:00,1.7934675932855
2002-06-16 00:00:00,1.5001114007307
2002-06-17 00:00:00,1.5106969953725
2002-06-18 00:00:00,1.44385545215457
2002-06-19 00:00:00,1.31739788429372
2002-06-20 00:00:00,1.54050718767235
2002-06-21 00:00:00,1.32888601206976
2002-06-22 00:00:00,1.45030852332625
2002-06-23 00:00:00,2.11044970523123
2002-06-24 00:00:00,1.87286165269843
2002-06-25 00:00:00,2.03055549331984
2002-06-26 00:00:00,3.27128174022721
2002-06-27 00:00:00,4.87532398322292
2002-06-28 00:00:00,4.29826792999704
2002-06-29 00:00:00,3.49175081744436
2002-06-30 00:00:00,3.28454307626226
2002-07-01 00:00:00,3.60444272520445
2002-07-02 00:00:00,3.12648352588893
2002-07-03 00:00:00,2.84218237795978
2002-07-04 00:00:00,2.63085119603705
2002-07-05 00:00:00,2.41919462460801
2002-07-06 00:00:00,2.25872566463721
2002-07-07 00:00:00,2.15607735394892
2002-07-08 00:00:00,2.02910774960475
2002-07-09 00:00:00,1.93474636900597
2002-07-10 00:00:00,1.84822594620319
2002-07-11 00:00:00,1.78275053310947
2002-07-12 00:00:00,1.71546838723215
2002-07-13 00:00:00,1.67254508158705
2002-07-14 00:00:00,1.6022434382572
2002-07-15 00:00:00,1.59406178989496
2002-07-16 00:00:00,1.56360655585604
2002-07-17 00:00:00,1.59927618893161
2002-07-18 00:00:00,1.59317561615961
2002-07-19 00:00:00,1.54296541723359
2002-07-20 00:00:00,1.57802629221822
2002-07-21 00:00:00,2.34782896383251
2002-07-22 00:00:00,2.38871630956931
2002-07-23 00:00:00,2.01589125724401
2002-07-24 00:00:00,1.89410368104165
2002-07-25 00:00:00,1.80205622701261
2002-07-26 00:00:00,1.70516690315075
2002-07-27 00:00:00,1.61800198298456
2002-07-28 00:00:00,1.64304577700217
2002-07-29 00:00:00,1.68112282029773
2002-07-30 00:00:00,1.48739440869109
2002-07-31 00:00:00,1.4635507773517
2002-08-01 00:00:00,1.44302731143797
2002-08-02 00:00:00,1.3808034637478
2002-08-03 00:00:00,1.37497628157956
