# Generated at 2024-04-22 01:06:12 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.NIWA-Master-HydroTel@EM215
# 07f6efae-4461-4ed6-b979-dae6c79352b4 Discharge.NIWA-Master-HydroTel@EM215: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM215
1967-11-14 00:00:00,119.609367797207
1967-11-15 00:00:00,64.8552057994809
1967-11-16 00:00:00,55.5089559832147
1967-11-17 00:00:00,54.8105080193515
1967-11-18 00:00:00,61.3371302325881
1967-11-19 00:00:00,61.8442705679793
1967-11-20 00:00:00,56.4940970967858
1967-11-21 00:00:00,50.6113226394982
1967-11-22 00:00:00,48.3287011320696
1967-11-23 00:00:00,118.019226458036
1967-11-24 00:00:00,118.434961707618
1967-11-25 00:00:00,102.937199707443
1967-11-26 00:00:00,87.9052922891315
1967-11-27 00:00:00,124.434205957658
1967-11-28 00:00:00,117.590647388593
1967-11-29 00:00:00,94.750888403991
1967-11-30 00:00:00,96.8516273538025
1967-12-01 00:00:00,106.521460198981
1967-12-02 00:00:00,89.579679088368
1967-12-03 00:00:00,80.556611881
1967-12-04 00:00:00,80.7115436728566
1967-12-05 00:00:00,71.6132041063444
1967-12-06 00:00:00,54.9372611834423
1967-12-07 00:00:00,55.6760793984124
1967-12-08 00:00:00,51.7551965350853
1967-12-09 00:00:00,46.8807745848306
1967-12-10 00:00:00,42.6050285591971
1967-12-11 00:00:00,36.703387640822
1967-12-12 00:00:00,104.758725709141
1967-12-13 00:00:00,396.136056389111
1967-12-14 00:00:00,291.579731923553
1967-12-15 00:00:00,113.826574498571
1967-12-16 00:00:00,84.6970229010448
1967-12-17 00:00:00,74.8713215736024
1967-12-18 00:00:00,61.6690006492346
1967-12-19 00:00:00,58.1149927847869
1967-12-20 00:00:00,57.0344850469801
1967-12-21 00:00:00,56.2670037795442
1967-12-22 00:00:00,52.7413955623323
1967-12-23 00:00:00,70.0473263314685
1967-12-24 00:00:00,81.0459162094321
1967-12-25 00:00:00,95.5849561475391
1967-12-26 00:00:00,61.1283003864249
1967-12-27 00:00:00,59.8716024784652
1967-12-28 00:00:00,74.7819418709672
1967-12-29 00:00:00,65.8586947773651
1967-12-30 00:00:00,59.7321394563877
1967-12-31 00:00:00,61.3533345080896
1968-01-01 00:00:00,102.304490190014
1968-01-02 00:00:00,88.5917121774903
1968-01-03 00:00:00,75.4947820514823
1968-01-04 00:00:00,59.8978423168821
1968-01-05 00:00:00,63.7429708639885
1968-01-06 00:00:00,54.4363821453885
1968-01-07 00:00:00,51.1489184134953
1968-01-08 00:00:00,52.8932807885426
1968-01-09 00:00:00,54.5306758888183
1968-01-10 00:00:00,61.1061381683956
1968-01-11 00:00:00,63.7870324486366
1968-01-12 00:00:00,62.9045152848118
1968-01-13 00:00:00,70.4883980713702
1968-01-14 00:00:00,53.5611871179585
1968-01-15 00:00:00,55.1188080267492
1968-01-16 00:00:00,49.9545839124296
1968-01-17 00:00:00,52.1478870565861
1968-01-18 00:00:00,48.3735517883627
1968-01-19 00:00:00,45.0267479647951
1968-01-20 00:00:00,39.7627565090232
1968-01-21 00:00:00,38.7862485306359
1968-01-22 00:00:00,40.1241511172909
1968-01-23 00:00:00,42.9519634514612
1968-01-24 00:00:00,40.3781117268991
1968-01-25 00:00:00,38.7998797937015
1968-01-26 00:00:00,39.3362073883333
1968-01-27 00:00:00,38.2215966261707
1968-01-28 00:00:00,42.5616924810529
1968-01-29 00:00:00,38.4872377476058
1968-01-30 00:00:00,38.6741377423091
1968-01-31 00:00:00,35.9111659037348
1968-02-01 00:00:00,36.1026740384261
1968-02-02 00:00:00,38.5659486471492
1968-02-03 00:00:00,37.5657237727437
1968-02-04 00:00:00,37.5097628500996
1968-02-05 00:00:00,37.2139891926044
1968-02-06 00:00:00,35.7539195185451
1968-02-07 00:00:00,40.2600806476254
1968-02-08 00:00:00,37.3128224132445
1968-02-09 00:00:00,112.143079264687
1968-02-10 00:00:00,58.2697062458054
1968-02-11 00:00:00,45.3681828722711
1968-02-12 00:00:00,44.5034816245273
1968-02-13 00:00:00,39.7705703125279
1968-02-14 00:00:00,36.0722300588216
1968-02-15 00:00:00,35.4975731897026
1968-02-16 00:00:00,34.8039613300242
1968-02-17 00:00:00,31.7343823692127
1968-02-18 00:00:00,32.9115726939921
1968-02-19 00:00:00,33.6293252900893
1968-02-20 00:00:00,36.4585478221368
1968-02-21 00:00:00,35.7319346371064
1968-02-22 00:00:00,35.9595793884858
1968-02-23 00:00:00,36.559118619389
1968-02-24 00:00:00,31.578082006578
1968-02-25 00:00:00,31.3339405029176
1968-02-26 00:00:00,32.671866491285
1968-02-27 00:00:00,32.5649067374145
1968-02-28 00:00:00,69.4889454034255
1968-02-29 00:00:00,56.5409617888506
1968-03-01 00:00:00,38.0261943411252
1968-03-02 00:00:00,33.5835456324284
1968-03-03 00:00:00,52.9253412363737
1968-03-04 00:00:00,55.7487779684353
1968-03-05 00:00:00,97.66303185108
1968-03-06 00:00:00,315.738923059417
1968-03-07 00:00:00,115.828509002041
1968-03-08 00:00:00,76.1409555389336
1968-03-09 00:00:00,99.6303472863226
1968-03-10 00:00:00,97.8044767177359
1968-03-11 00:00:00,157.793016622032
1968-03-12 00:00:00,137.331271688395
1968-03-13 00:00:00,86.7896000972505
1968-03-14 00:00:00,82.4733771924117
1968-03-15 00:00:00,63.0194479978331
1968-03-16 00:00:00,48.3778048940148
1968-03-17 00:00:00,42.6615106874824
1968-03-18 00:00:00,38.5029658766613
1968-03-19 00:00:00,35.4994610841118
1968-03-20 00:00:00,34.6518380585463
1968-03-21 00:00:00,32.7303119699157
1968-03-22 00:00:00,32.7560086545542
1968-03-23 00:00:00,30.686215470295
1968-03-24 00:00:00,28.9629401079454
1968-03-25 00:00:00,27.8097051785606
1968-03-26 00:00:00,26.8813611475843
1968-03-27 00:00:00,26.4287953675827
1968-03-28 00:00:00,26.3370832923071
1968-03-29 00:00:00,26.4878506649775
1968-03-30 00:00:00,24.5781123590528
1968-03-31 00:00:00,25.1331082716332
1968-04-01 00:00:00,54.3271365770046
1968-04-02 00:00:00,32.1812108386325
1968-04-03 00:00:00,28.0035271534978
1968-04-04 00:00:00,27.8199334295424
1968-04-05 00:00:00,27.9631149614046
1968-04-06 00:00:00,27.0728898623992
1968-04-07 00:00:00,27.7077820805874
1968-04-08 00:00:00,27.6945941381814
1968-04-09 00:00:00,32.7022004953
1968-04-10 00:00:00,36.7535218607099
1968-04-11 00:00:00,30.2647101379391
1968-04-12 00:00:00,29.0906434991084
1968-04-13 00:00:00,31.3370112191471
1968-04-14 00:00:00,35.5799430632769
1968-04-15 00:00:00,32.3903420494223
1968-04-16 00:00:00,31.7052450379402
1968-04-17 00:00:00,31.0459374425266
1968-04-18 00:00:00,29.6631738567896
1968-04-19 00:00:00,29.5468930562556
1968-04-20 00:00:00,27.5498052239475
1968-04-21 00:00:00,27.9920818251277
1968-04-22 00:00:00,29.5101181906442
1968-04-23 00:00:00,30.5475769727745
1968-04-24 00:00:00,30.0650478185207
1968-04-25 00:00:00,30.0812237528734
1968-04-26 00:00:00,29.0601639971777
1968-04-27 00:00:00,27.3943595382918
1968-04-28 00:00:00,27.646180248565
1968-04-29 00:00:00,28.6388930636816
1968-04-30 00:00:00,30.5868267531541
1968-05-01 00:00:00,29.7822783309938
1968-05-02 00:00:00,58.3886861958842
1968-05-03 00:00:00,41.9663163812696
1968-05-04 00:00:00,36.7619011001016
1968-05-05 00:00:00,39.1911836146881
1968-05-06 00:00:00,75.6605662791826
1968-05-07 00:00:00,48.8432702684119
1968-05-08 00:00:00,38.1558105285601
1968-05-09 00:00:00,35.9125293901473
1968-05-10 00:00:00,33.79846058002
1968-05-11 00:00:00,30.4178086239564
1968-05-12 00:00:00,29.0685058970536
1968-05-13 00:00:00,29.1413539332706
1968-05-14 00:00:00,36.1291971481787
1968-05-15 00:00:00,59.8332763668336
1968-05-16 00:00:00,43.3937717232224
1968-05-17 00:00:00,54.3454446739888
1968-05-18 00:00:00,46.3196262846188
1968-05-19 00:00:00,39.1171292920453
1968-05-20 00:00:00,72.3873087579389
1968-05-21 00:00:00,54.3451544936954
1968-05-22 00:00:00,45.5377627480961
1968-05-23 00:00:00,42.3182589888967
1968-05-24 00:00:00,42.6482561660324
1968-05-25 00:00:00,102.264284201513
1968-05-26 00:00:00,76.7319749972668
1968-05-27 00:00:00,56.4799467265868
1968-05-28 00:00:00,49.8663261769239
1968-05-29 00:00:00,46.7797107690105
1968-05-30 00:00:00,28.9032132940092
1968-05-31 00:00:00,25.7006986980217
1968-06-01 00:00:00,23.3073331370277
1968-06-02 00:00:00,23.6810511108236
1968-06-03 00:00:00,22.8182578620155
1968-06-04 00:00:00,20.5397900692488
1968-06-05 00:00:00,18.9480650547938
1968-06-06 00:00:00,20.2764486903876
1968-06-07 00:00:00,20.7907895403882
1968-06-08 00:00:00,19.8249481277328
1968-06-09 00:00:00,17.5781265189119
1968-06-10 00:00:00,17.775803277898
1968-06-11 00:00:00,18.1979395419227
1968-06-12 00:00:00,17.4482821991323
1968-06-13 00:00:00,18.9037901832848
1968-06-14 00:00:00,18.1279765731525
1968-06-15 00:00:00,17.9290417795535
1968-06-16 00:00:00,18.1660940662892
1968-06-17 00:00:00,19.6471576273863
1968-06-18 00:00:00,19.2559670499751
1968-06-19 00:00:00,17.7189852651366
1968-06-20 00:00:00,18.6772949089656
1968-06-21 00:00:00,18.5571810914646
1968-06-22 00:00:00,17.294894330898
1968-06-23 00:00:00,16.6378573893969
1968-06-24 00:00:00,16.8673921338293
1968-06-25 00:00:00,16.9934776295012
1968-06-26 00:00:00,15.740477114716
1968-06-27 00:00:00,16.7462251780282
1968-06-28 00:00:00,17.180582795262
1968-06-29 00:00:00,16.8099409533444
1968-06-30 00:00:00,16.6931697508336
1968-07-01 00:00:00,16.7126449113874
1968-07-02 00:00:00,15.3345863311319
1968-07-03 00:00:00,14.8199938898881
1968-07-04 00:00:00,14.9468042835605
1968-07-05 00:00:00,14.1647705917423
1968-07-06 00:00:00,14.4202169682489
1968-07-07 00:00:00,14.5718973772223
1968-07-08 00:00:00,16.4794947919582
1968-07-09 00:00:00,18.5526060998098
1968-07-10 00:00:00,19.0352051889684
1968-07-11 00:00:00,19.1927473768095
1968-07-12 00:00:00,17.6738071659882
1968-07-13 00:00:00,16.5539303062993
1968-07-14 00:00:00,16.2704351352432
1968-07-15 00:00:00,16.9489682041088
1968-07-16 00:00:00,20.7745915914029
1968-07-17 00:00:00,16.4221968782428
1968-07-18 00:00:00,16.237475264156
1968-07-19 00:00:00,15.9345716060762
1968-07-20 00:00:00,15.200030099995
1968-07-21 00:00:00,16.3241614798107
1968-07-22 00:00:00,18.5663219855485
1968-07-23 00:00:00,19.3256414225109
1968-07-24 00:00:00,18.7093366465143
1968-07-25 00:00:00,18.9159698917726
1968-07-26 00:00:00,17.2721343584781
1968-07-27 00:00:00,15.7613876212166
1968-07-28 00:00:00,16.8022320745367
1968-07-29 00:00:00,17.4040344736901
1968-07-30 00:00:00,16.6179511379518
1968-07-31 00:00:00,15.984136117694
1968-08-01 00:00:00,16.123713846785
1968-08-02 00:00:00,16.4366053170494
1968-08-03 00:00:00,16.3649305687482
1968-08-04 00:00:00,41.339324582644
1968-08-05 00:00:00,43.6966832400464
1968-08-06 00:00:00,26.6301711681991
1968-08-07 00:00:00,24.9646129510422
1968-08-08 00:00:00,24.9243896002376
1968-08-09 00:00:00,23.6537229816998
1968-08-10 00:00:00,23.551354371227
1968-08-11 00:00:00,51.9876666982256
1968-08-12 00:00:00,31.1533260355617
1968-08-13 00:00:00,33.2400898888153
1968-08-14 00:00:00,28.7056238186262
1968-08-15 00:00:00,25.6881833433067
1968-08-16 00:00:00,24.0993057765279
1968-08-17 00:00:00,24.3182933961222
1968-08-18 00:00:00,22.0454268202799
1968-08-19 00:00:00,20.0124225528598
1968-08-20 00:00:00,19.8954845391669
1968-08-21 00:00:00,18.536044667278
1968-08-22 00:00:00,18.3802089002117
1968-08-23 00:00:00,19.5225009613071
1968-08-24 00:00:00,27.2198352870903
1968-08-25 00:00:00,22.4511186662851
1968-08-26 00:00:00,21.2786195433472
1968-08-27 00:00:00,21.7186379087514
1968-08-28 00:00:00,20.9939122884383
1968-08-29 00:00:00,21.2600307538806
1968-08-30 00:00:00,45.8810604723771
1968-08-31 00:00:00,29.5545120592065
1968-09-01 00:00:00,24.9556757861189
1968-09-02 00:00:00,23.0362377937615
1968-09-03 00:00:00,22.700706550351
1968-09-04 00:00:00,24.5285447881043
1968-09-05 00:00:00,24.9394922828663
1968-09-06 00:00:00,24.3816266609586
1968-09-07 00:00:00,25.2777362022533
1968-09-08 00:00:00,65.6289233399903
1968-09-09 00:00:00,45.6294502372094
1968-09-10 00:00:00,37.0694849808042
1968-09-11 00:00:00,33.3170882295687
1968-09-12 00:00:00,31.2562537909368
1968-09-13 00:00:00,37.6758300929183
1968-09-14 00:00:00,42.3033337758892
1968-09-15 00:00:00,35.800805921995
1968-09-16 00:00:00,32.0050659901466
1968-09-17 00:00:00,31.0644064959714
1968-09-18 00:00:00,31.2992807736794
1968-09-19 00:00:00,28.04174872207
1968-09-20 00:00:00,29.8369802618959
1968-09-21 00:00:00,45.7657771317111
1968-09-22 00:00:00,105.188568457816
1968-09-23 00:00:00,59.3064509741469
1968-09-24 00:00:00,52.9671945188673
1968-09-25 00:00:00,64.4955129859163
1968-09-26 00:00:00,52.939916036696
1968-09-27 00:00:00,43.0187805224721
1968-09-28 00:00:00,38.9327462300499
1968-09-29 00:00:00,35.4576291738995
1968-09-30 00:00:00,31.8321119830241
1968-10-01 00:00:00,36.9173116253119
1968-10-02 00:00:00,98.2566865442272
1968-10-03 00:00:00,75.2389756023798
1968-10-04 00:00:00,105.495245317319
1968-10-05 00:00:00,79.1528512382126
1968-10-06 00:00:00,57.7631560619903
1968-10-07 00:00:00,51.8168841942837
1968-10-08 00:00:00,59.0298006517382
1968-10-09 00:00:00,65.454688004164
1968-10-10 00:00:00,50.4386819179886
1968-10-11 00:00:00,45.1007807180165
1968-10-12 00:00:00,42.4087948430884
1968-10-13 00:00:00,42.9819291862123
1968-10-14 00:00:00,42.3036707515882
1968-10-15 00:00:00,44.9363758505691
1968-10-16 00:00:00,44.5498429061252
1968-10-17 00:00:00,41.1685915561445
1968-10-18 00:00:00,52.8826070787218
1968-10-19 00:00:00,66.3252972041089
1968-10-20 00:00:00,55.0342021127992
1968-10-21 00:00:00,52.9833677947104
1968-10-22 00:00:00,122.718662243775
1968-10-23 00:00:00,209.682496575602
1968-10-24 00:00:00,98.9993752238527
1968-10-25 00:00:00,68.744430817452
1968-10-26 00:00:00,114.392548542137
1968-10-27 00:00:00,115.42064818358
1968-10-28 00:00:00,86.6520796197994
1968-10-29 00:00:00,132.855687730209
1968-10-30 00:00:00,97.7738181505757
1968-10-31 00:00:00,77.2342268027023
1968-11-01 00:00:00,70.0780499053161
1968-11-02 00:00:00,68.7167477754691
1968-11-03 00:00:00,69.6249245706303
1968-11-04 00:00:00,66.5243779161748
1968-11-05 00:00:00,64.3397112420315
1968-11-06 00:00:00,54.5375051695443
1968-11-07 00:00:00,51.1601094594551
1968-11-08 00:00:00,88.4105028724923
1968-11-09 00:00:00,89.9852100002082
1968-11-10 00:00:00,67.6580705091641
1968-11-11 00:00:00,64.3349220005605
1968-11-12 00:00:00,69.7457900725051
1968-11-13 00:00:00,70.0699708705729
1968-11-14 00:00:00,64.3593632066677
1968-11-15 00:00:00,83.5616592079601
1968-11-16 00:00:00,84.3015850929532
1968-11-17 00:00:00,68.0502726293658
1968-11-18 00:00:00,60.4449049941039
1968-11-19 00:00:00,59.4417460969683
1968-11-20 00:00:00,54.6310511627343
1968-11-21 00:00:00,57.6790290015936
1968-11-22 00:00:00,52.0707914775912
1968-11-23 00:00:00,49.5895348973638
1968-11-24 00:00:00,70.5385152076306
1968-11-25 00:00:00,69.3003979030868
1968-11-26 00:00:00,63.4346028577009
1968-11-27 00:00:00,56.1501424241529
1968-11-28 00:00:00,51.2900190493039
1968-11-29 00:00:00,61.7124486973617
1968-11-30 00:00:00,139.77150836905
1968-12-01 00:00:00,92.6433404537661
1968-12-02 00:00:00,70.2241696140075
1968-12-03 00:00:00,69.8956823617294
1968-12-04 00:00:00,64.2953638539253
1968-12-05 00:00:00,63.7374612885549
1968-12-06 00:00:00,74.2003679113598
1968-12-07 00:00:00,72.4917519234963
1968-12-08 00:00:00,78.496248050284
1968-12-09 00:00:00,59.9495965489741
1968-12-10 00:00:00,54.3534790658691
1968-12-11 00:00:00,55.4296760955305
1968-12-12 00:00:00,57.2075700846979
1968-12-13 00:00:00,65.7805505261786
1968-12-14 00:00:00,79.3922253826268
1968-12-15 00:00:00,82.013601554187
1968-12-16 00:00:00,77.8021099135369
1968-12-17 00:00:00,85.6829401230164
1968-12-18 00:00:00,95.2259031718739
1968-12-19 00:00:00,96.782641819904
1968-12-20 00:00:00,87.135199760054
1968-12-21 00:00:00,77.1097596110163
1968-12-22 00:00:00,106.562717265212
1968-12-23 00:00:00,76.95712591706
1968-12-24 00:00:00,66.8290998834759
1968-12-25 00:00:00,77.3713700109136
1968-12-26 00:00:00,84.262335294907
1968-12-27 00:00:00,84.6885239761124
1968-12-28 00:00:00,79.8596572471224
1968-12-29 00:00:00,70.2973916093733
1968-12-30 00:00:00,68.3109826579773
1968-12-31 00:00:00,69.9194660511105
1969-01-01 00:00:00,76.4477898861348
1969-01-02 00:00:00,73.3531298792772
1969-01-03 00:00:00,72.5421220537523
1969-01-04 00:00:00,69.8140990080178
1969-01-05 00:00:00,129.993685511236
1969-01-06 00:00:00,84.9830141857804
1969-01-07 00:00:00,48.9984373720589
1969-01-08 00:00:00,38.7878283542947
1969-01-09 00:00:00,35.6819499444541
1969-01-10 00:00:00,41.0150243710952
1969-01-11 00:00:00,37.2953231449822
1969-01-12 00:00:00,32.4028868530106
1969-01-13 00:00:00,35.8212110764232
1969-01-14 00:00:00,32.4724076333321
1969-01-15 00:00:00,36.7988737530258
1969-01-16 00:00:00,32.3766643187669
1969-01-17 00:00:00,35.6490949596903
1969-01-18 00:00:00,45.265587382501
1969-01-19 00:00:00,51.4675715690822
1969-01-20 00:00:00,45.6214337993762
1969-01-21 00:00:00,37.8297433421387
1969-01-22 00:00:00,31.5488038615096
1969-01-23 00:00:00,24.0148565953794
1969-01-24 00:00:00,24.1677129160028
1969-01-25 00:00:00,26.100716612015
1969-01-26 00:00:00,30.7220120617198
1969-01-27 00:00:00,32.3315726643443
1969-01-28 00:00:00,34.363609746418
1969-01-29 00:00:00,38.0147272454154
1969-01-30 00:00:00,37.1542277484385
1969-01-31 00:00:00,37.784653695051
1969-02-01 00:00:00,41.8720139908077
1969-02-02 00:00:00,36.4895931174878
1969-02-03 00:00:00,31.7273356738615
1969-02-04 00:00:00,31.2109065554597
1969-02-05 00:00:00,31.6647173988386
1969-02-06 00:00:00,28.361660064794
1969-02-07 00:00:00,23.933225815418
1969-02-08 00:00:00,23.3100086646587
1969-02-09 00:00:00,23.5390776880434
1969-02-10 00:00:00,21.5343725649848
1969-02-11 00:00:00,23.2032941301746
1969-02-12 00:00:00,23.0123304552207
1969-02-13 00:00:00,22.4361801160006
1969-02-14 00:00:00,22.662710053711
1969-02-15 00:00:00,24.0278785614263
1969-02-16 00:00:00,23.4799522184173
1969-02-17 00:00:00,34.1888424610095
1969-02-18 00:00:00,32.456982742335
1969-02-19 00:00:00,15.3585321723097
1969-02-20 00:00:00,14.4781742181928
1969-02-21 00:00:00,17.3213227625606
1969-02-22 00:00:00,18.0896068117278
1969-02-23 00:00:00,16.9976300400709
1969-02-24 00:00:00,19.3023980191922
1969-02-25 00:00:00,18.3314436298323
1969-02-26 00:00:00,17.800034812619
1969-02-27 00:00:00,17.7391335797985
1969-02-28 00:00:00,22.5006950603344
1969-03-01 00:00:00,16.7711514351091
1969-03-02 00:00:00,15.2160798473719
1969-03-03 00:00:00,14.2894291530357
1969-03-04 00:00:00,15.7454410798793
1969-03-05 00:00:00,45.4326878348211
1969-03-06 00:00:00,68.2186908312966
1969-03-07 00:00:00,19.5263313309561
1969-03-08 00:00:00,29.543515650882
1969-03-09 00:00:00,20.3236782414849
1969-03-10 00:00:00,22.5513486053389
1969-03-11 00:00:00,23.8655310787851
1969-03-12 00:00:00,21.2737014473357
1969-03-13 00:00:00,18.6312951961059
1969-03-14 00:00:00,21.0567090737011
1969-03-15 00:00:00,23.3737948433112
1969-03-16 00:00:00,39.5426019347247
1969-03-17 00:00:00,26.7948162783179
1969-03-18 00:00:00,21.1345777952818
1969-03-19 00:00:00,18.0759550853965
1969-03-20 00:00:00,16.0826774054242
1969-03-21 00:00:00,154.502566463337
1969-03-22 00:00:00,40.0220297460991
1969-03-23 00:00:00,20.7102161651498
1969-03-24 00:00:00,15.9134101166278
1969-03-25 00:00:00,13.1584301330411
1969-03-26 00:00:00,12.813008075677
1969-03-27 00:00:00,12.114870773242
1969-03-28 00:00:00,12.7986571340588
1969-03-29 00:00:00,25.9796770845769
1969-03-30 00:00:00,37.8480483592722
1969-03-31 00:00:00,14.7462470230582
1969-04-01 00:00:00,14.8421418613879
1969-04-02 00:00:00,14.3138399230598
1969-04-03 00:00:00,12.3603834119739
1969-04-04 00:00:00,25.1979168252622
1969-04-05 00:00:00,15.3551040515052
1969-04-06 00:00:00,20.8436944467792
1969-04-07 00:00:00,19.879820010816
1969-04-08 00:00:00,27.3502849888228
