# Generated at 2024-04-22 12:56:48 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM156
# 379d4480-6990-458e-80f8-628efc80b291 Discharge.Master@EM156: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM156
1981-04-02 00:00:00,3.14716850149125
1981-04-03 00:00:00,3.11583325822057
1981-04-04 00:00:00,2.86739417898284
1981-04-05 00:00:00,2.91800432873305
1981-04-06 00:00:00,2.87827825379018
1981-04-07 00:00:00,2.60155232145326
1981-04-08 00:00:00,2.48590096560732
1981-04-09 00:00:00,2.63904954802556
1981-04-10 00:00:00,2.60372192966427
1981-04-11 00:00:00,3.73199989128147
1981-04-12 00:00:00,4.8696666668932
1981-04-13 00:00:00,3.29800721348238
1981-04-14 00:00:00,3.10321131849446
1981-04-15 00:00:00,3.12032129522519
1981-04-16 00:00:00,2.70904464088406
1981-04-17 00:00:00,2.52734947441102
1981-04-18 00:00:00,2.63219351979121
1981-04-19 00:00:00,2.36040993332326
1981-04-20 00:00:00,2.92073113844996
1981-04-21 00:00:00,3.11452986201782
1981-04-22 00:00:00,3.06775183388824
1981-04-23 00:00:00,3.09650948978948
1981-04-24 00:00:00,3.49969231352354
1981-04-25 00:00:00,2.74138977620678
1981-04-26 00:00:00,2.8774612777943
1981-04-27 00:00:00,2.79900293826115
1981-04-28 00:00:00,2.58671734275247
1981-04-29 00:00:00,2.79272055008007
1981-04-30 00:00:00,2.65198249367151
1981-05-01 00:00:00,2.51874280547991
1981-05-02 00:00:00,2.7666434158933
1981-05-03 00:00:00,2.76559114954555
1981-05-04 00:00:00,2.55614345395473
1981-05-05 00:00:00,2.51809018474389
1981-05-06 00:00:00,2.31957753208002
1981-05-07 00:00:00,2.51653362722775
1981-05-08 00:00:00,2.43548936934415
1981-05-09 00:00:00,2.08865165816245
1981-05-10 00:00:00,1.89615455746612
1981-05-11 00:00:00,1.9894230636478
1981-05-12 00:00:00,1.81800288172641
1981-05-13 00:00:00,1.90465823076259
1981-05-14 00:00:00,2.03236387602426
1981-05-15 00:00:00,1.79653518355999
1981-05-16 00:00:00,1.64284431719623
1981-05-17 00:00:00,1.93134005637164
1981-05-18 00:00:00,2.46691108545761
1981-05-19 00:00:00,2.46279774783647
1981-05-20 00:00:00,2.0814432307294
1981-05-21 00:00:00,1.92850344029912
1981-05-22 00:00:00,1.97857981328817
1981-05-23 00:00:00,2.19518193912691
1981-05-24 00:00:00,2.17672423894864
1981-05-25 00:00:00,2.03344110687454
1981-05-26 00:00:00,2.06862734686826
1981-05-27 00:00:00,2.56154142669275
1981-05-28 00:00:00,2.31446941203951
1981-05-29 00:00:00,2.3162809505852
1981-05-30 00:00:00,2.19993838155773
1981-05-31 00:00:00,2.45303739545036
1981-06-01 00:00:00,2.383067541931
1981-06-02 00:00:00,3.30173391232731
1981-06-03 00:00:00,7.38769906967176
1981-06-04 00:00:00,4.234542245723
1981-06-05 00:00:00,6.51707478570062
1981-06-06 00:00:00,3.98922248089329
1981-06-07 00:00:00,3.79042186070302
1981-06-08 00:00:00,3.24155787996027
1981-06-09 00:00:00,3.0624229220905
1981-06-10 00:00:00,2.60968724570994
1981-06-11 00:00:00,2.42871773379102
1981-06-12 00:00:00,2.26083292341496
1981-06-13 00:00:00,7.04118314989891
1981-06-14 00:00:00,26.9658291793558
1981-06-15 00:00:00,37.7326733198887
1981-06-16 00:00:00,12.1348010841045
1981-06-17 00:00:00,7.72787791127419
1981-06-18 00:00:00,5.95043561140862
1981-06-19 00:00:00,4.48808834511478
1981-06-20 00:00:00,3.6878789829237
1981-06-21 00:00:00,3.60165685346933
1981-06-22 00:00:00,3.4090390325669
1981-06-23 00:00:00,4.11954769914506
1981-06-24 00:00:00,4.02490895275495
1981-06-25 00:00:00,3.32414237257669
1981-06-26 00:00:00,3.07944463662377
1981-06-27 00:00:00,3.07170136317727
1981-06-28 00:00:00,3.04922893313956
1981-06-29 00:00:00,2.87359007279821
1981-06-30 00:00:00,2.93897977473478
1981-07-01 00:00:00,2.80588734215705
1981-07-02 00:00:00,2.63775714159954
1981-07-03 00:00:00,2.70576745184838
1981-07-04 00:00:00,10.643744626775
1981-07-05 00:00:00,7.39545699940974
1981-07-06 00:00:00,27.0068428540595
1981-07-07 00:00:00,18.6401352507972
1981-07-08 00:00:00,9.59976118822617
1981-07-09 00:00:00,11.951704125252
1981-07-10 00:00:00,26.9558871344153
1981-07-11 00:00:00,20.2569297419046
1981-07-12 00:00:00,11.5348510720288
1981-07-13 00:00:00,11.1731536525087
1981-07-14 00:00:00,8.02529828306926
1981-07-15 00:00:00,9.62342834351411
1981-07-16 00:00:00,9.18699334124413
1981-07-17 00:00:00,8.25299308367281
1981-07-18 00:00:00,8.16834686911874
1981-07-19 00:00:00,6.83067884095288
1981-07-20 00:00:00,5.79607633746583
1981-07-21 00:00:00,4.95198683419609
1981-07-22 00:00:00,4.80859255599728
1981-07-23 00:00:00,4.4741357428931
1981-07-24 00:00:00,4.29738160707453
1981-07-25 00:00:00,4.11664869598456
1981-07-26 00:00:00,4.37855561049023
1981-07-27 00:00:00,4.33260423061832
1981-07-28 00:00:00,4.35406570466067
1981-07-29 00:00:00,4.01954998758091
1981-07-30 00:00:00,5.19931390292078
1981-07-31 00:00:00,39.2627362430621
1981-08-01 00:00:00,24.1438007047459
1981-08-02 00:00:00,12.8535477676688
1981-08-03 00:00:00,12.0777321073872
1981-08-04 00:00:00,9.82042881845931
1981-08-05 00:00:00,7.53869638381161
1981-08-06 00:00:00,6.43402809471057
1981-08-07 00:00:00,5.99355993224426
1981-08-08 00:00:00,6.04753500235196
1981-08-09 00:00:00,6.77272582439421
1981-08-10 00:00:00,10.3283541925223
1981-08-11 00:00:00,19.7818003976824
1981-08-12 00:00:00,9.95901162034628
1981-08-13 00:00:00,7.68931487945012
1981-08-14 00:00:00,6.31698876057889
1981-08-15 00:00:00,5.7038596151201
1981-08-16 00:00:00,5.22488249312227
1981-08-17 00:00:00,5.04629895562398
1981-08-18 00:00:00,4.62699251305764
1981-08-19 00:00:00,4.79391258295749
1981-08-20 00:00:00,4.35109235912534
1981-08-21 00:00:00,4.30262273209576
1981-08-22 00:00:00,4.34227633040581
1981-08-23 00:00:00,4.25735744150712
1981-08-24 00:00:00,9.15688000744637
1981-08-25 00:00:00,6.72966696090136
1981-08-26 00:00:00,8.76299927709919
1981-08-27 00:00:00,6.77203821580768
1981-08-28 00:00:00,5.51501049568347
1981-08-29 00:00:00,4.85917095025891
1981-08-30 00:00:00,4.73058342485986
1981-08-31 00:00:00,4.72548693863177
1981-09-01 00:00:00,4.36462292192794
1981-09-02 00:00:00,3.90482498965194
1981-09-03 00:00:00,3.76461623949622
1981-09-04 00:00:00,3.95775853637499
1981-09-05 00:00:00,3.81338023221728
1981-09-06 00:00:00,3.96166676661232
1981-09-07 00:00:00,3.75482962429648
1981-09-08 00:00:00,3.55997783273152
1981-09-09 00:00:00,3.57503273624335
1981-09-10 00:00:00,3.75093426453102
1981-09-11 00:00:00,3.73763490807646
1981-09-12 00:00:00,4.02854260774069
1981-09-13 00:00:00,4.95580498844968
1981-09-14 00:00:00,4.03260800723553
1981-09-15 00:00:00,4.12493394200147
1981-09-16 00:00:00,3.93720288407093
1981-09-17 00:00:00,3.55356639663605
1981-09-18 00:00:00,3.27577605989322
1981-09-19 00:00:00,3.74519443089538
1981-09-20 00:00:00,3.08897107264913
1981-09-21 00:00:00,3.31087663335687
1981-09-22 00:00:00,3.17105488949498
1981-09-23 00:00:00,3.29356812912368
1981-09-24 00:00:00,3.29365851704861
1981-09-25 00:00:00,3.16842517083303
1981-09-26 00:00:00,3.26160028646033
1981-09-27 00:00:00,3.28356734322412
1981-09-28 00:00:00,3.62456868368629
1981-09-29 00:00:00,3.28220353528649
1981-09-30 00:00:00,3.11169134153722
1981-10-01 00:00:00,3.02028432076497
1981-10-02 00:00:00,2.74660249552254
1981-10-03 00:00:00,3.00845197126903
1981-10-04 00:00:00,2.85307262452332
1981-10-05 00:00:00,3.1333414528093
1981-10-06 00:00:00,2.9129737389438
1981-10-07 00:00:00,3.04765687303186
1981-10-08 00:00:00,3.07152508636973
1981-10-09 00:00:00,2.74962609995972
1981-10-10 00:00:00,3.21798790685581
1981-10-11 00:00:00,2.9343291506475
1981-10-12 00:00:00,2.52852349049021
1981-10-13 00:00:00,2.1239328569906
1981-10-14 00:00:00,1.85155166714297
1981-10-15 00:00:00,1.87375847911227
1981-10-16 00:00:00,2.46060676469866
1981-10-17 00:00:00,2.66350550463464
1981-10-18 00:00:00,2.29281223349404
1981-10-19 00:00:00,2.30016004454239
1981-10-20 00:00:00,2.02277851640892
1981-10-21 00:00:00,2.23317216614127
1981-10-22 00:00:00,2.04111918540038
1981-10-23 00:00:00,2.92000471778854
1981-10-24 00:00:00,7.88939808118597
1981-10-25 00:00:00,4.06876519794086
1981-10-26 00:00:00,3.76258344897704
1981-10-27 00:00:00,3.32417466349041
1981-10-28 00:00:00,3.25551224837954
1981-10-29 00:00:00,2.90920165228178
1981-10-30 00:00:00,2.99598880415655
1981-10-31 00:00:00,3.21394955281442
1981-11-01 00:00:00,3.32191673525636
1981-11-02 00:00:00,2.96725520613775
1981-11-03 00:00:00,2.90261868766771
1981-11-04 00:00:00,2.67528072734196
1981-11-05 00:00:00,2.21937655852577
1981-11-06 00:00:00,2.12367331507397
1981-11-07 00:00:00,2.56594599158137
1981-11-08 00:00:00,2.67729875024878
1981-11-09 00:00:00,2.53984069519666
1981-11-10 00:00:00,2.61695312531649
1981-11-11 00:00:00,2.41979516143577
1981-11-12 00:00:00,2.36293521492273
1981-11-13 00:00:00,2.51780617795633
1981-11-14 00:00:00,2.71784126970603
1981-11-15 00:00:00,2.67312283488638
1981-11-16 00:00:00,2.6075462699925
1981-11-17 00:00:00,2.54571116517442
1981-11-18 00:00:00,2.50043383047012
1981-11-19 00:00:00,2.29144376685407
1981-11-20 00:00:00,2.6463619090769
1981-11-21 00:00:00,2.52767971085589
1981-11-22 00:00:00,2.70611911591637
1981-11-23 00:00:00,2.97192369448335
1981-11-24 00:00:00,3.2727040853107
1981-11-25 00:00:00,3.10551625727747
1981-11-26 00:00:00,2.75998960894115
1981-11-27 00:00:00,2.08911794052082
1981-11-28 00:00:00,1.99272466936442
1981-11-29 00:00:00,1.95893480457428
1981-11-30 00:00:00,1.97145575154077
1981-12-01 00:00:00,2.30454124609439
1981-12-02 00:00:00,2.79095423685924
1981-12-03 00:00:00,2.85979937570069
1981-12-04 00:00:00,2.89406793968996
1981-12-05 00:00:00,3.40419290446798
1981-12-06 00:00:00,3.68824139073797
1981-12-07 00:00:00,3.70884943165579
1981-12-08 00:00:00,4.29176612560095
1981-12-09 00:00:00,3.72955865937486
1981-12-10 00:00:00,3.47837294610121
1981-12-11 00:00:00,3.09376344854836
1981-12-12 00:00:00,2.50838525815601
1981-12-13 00:00:00,2.3729287474702
1981-12-14 00:00:00,2.67837732382544
1981-12-15 00:00:00,2.65224848667639
1981-12-16 00:00:00,2.47933944668641
1981-12-17 00:00:00,4.03513431274797
1981-12-18 00:00:00,3.05462367383487
1981-12-19 00:00:00,2.82349017548535
1981-12-20 00:00:00,3.06108405761519
1981-12-21 00:00:00,2.98983761340396
1981-12-22 00:00:00,3.02399483165341
1981-12-23 00:00:00,2.92205820120379
1981-12-24 00:00:00,2.75490084772634
1981-12-25 00:00:00,2.52152510368402
1981-12-26 00:00:00,2.32031385487005
1981-12-27 00:00:00,2.25534955643551
1981-12-28 00:00:00,2.86371468305247
1981-12-29 00:00:00,4.0579457317633
1981-12-30 00:00:00,3.61044087856579
1981-12-31 00:00:00,3.04516950203421
1982-01-01 00:00:00,2.29572016029367
1982-01-02 00:00:00,2.37155446368028
1982-01-03 00:00:00,3.23340562687315
1982-01-04 00:00:00,4.33675273979391
1982-01-05 00:00:00,3.35407356859443
1982-01-06 00:00:00,3.04134619011646
1982-01-07 00:00:00,3.19595544081467
1982-01-08 00:00:00,2.88856273624543
1982-01-09 00:00:00,2.98208643425019
1982-01-10 00:00:00,2.92059993791218
1982-01-11 00:00:00,2.87897494627035
1982-01-12 00:00:00,3.14458553095528
1982-01-13 00:00:00,3.15952821942081
1982-01-14 00:00:00,3.32372627247806
1982-01-15 00:00:00,2.70705803403949
1982-01-16 00:00:00,2.59037983436084
1982-01-17 00:00:00,2.76856103514438
1982-01-18 00:00:00,3.05782217329093
1982-01-19 00:00:00,3.02871686707553
1982-01-20 00:00:00,3.00848328712579
1982-01-21 00:00:00,2.8389999621674
1982-01-22 00:00:00,5.77982712347059
1982-01-23 00:00:00,8.02357602590533
1982-01-24 00:00:00,5.43991643300286
1982-01-25 00:00:00,5.2478249363398
1982-01-26 00:00:00,7.31159899494582
1982-01-27 00:00:00,11.7741222010246
1982-01-28 00:00:00,6.35858878396031
1982-01-29 00:00:00,4.95906645384905
1982-01-30 00:00:00,5.01500132623758
1982-01-31 00:00:00,5.67411677175467
1982-02-01 00:00:00,5.56682326783955
1982-02-02 00:00:00,5.77346580442392
1982-02-03 00:00:00,4.84789104011481
1982-02-04 00:00:00,3.77656038671446
1982-02-05 00:00:00,3.69719178428444
1982-02-06 00:00:00,4.54883637516025
1982-02-07 00:00:00,4.70509596198683
1982-02-08 00:00:00,3.34238709705082
1982-02-09 00:00:00,3.36603063979925
1982-02-10 00:00:00,3.20638502216784
1982-02-11 00:00:00,3.51860044649491
1982-02-12 00:00:00,3.17156841301593
1982-02-13 00:00:00,3.01270670298359
1982-02-14 00:00:00,2.61913410231544
1982-02-15 00:00:00,2.58584327728621
1982-02-16 00:00:00,2.45470615695629
1982-02-17 00:00:00,2.49805386076684
1982-02-18 00:00:00,2.7150965110083
1982-02-19 00:00:00,2.93033544382569
1982-02-20 00:00:00,3.08294504939503
1982-02-21 00:00:00,2.98865917426447
1982-02-22 00:00:00,2.56676483107964
1982-02-23 00:00:00,2.56267614003948
1982-02-24 00:00:00,2.74085842388165
1982-02-25 00:00:00,2.36999306726611
1982-02-26 00:00:00,2.39539158069548
1982-02-27 00:00:00,2.5988418370617
1982-02-28 00:00:00,2.43427042704687
1982-03-01 00:00:00,3.18663405314029
1982-03-02 00:00:00,3.48306394503411
1982-03-03 00:00:00,3.40389894474357
1982-03-04 00:00:00,2.89285369576254
1982-03-05 00:00:00,3.21823603611161
1982-03-06 00:00:00,3.10836352280091
1982-03-07 00:00:00,2.99740645163379
1982-03-08 00:00:00,2.77798333770454
1982-03-09 00:00:00,3.0008059638325
1982-03-10 00:00:00,2.99946798257306
1982-03-11 00:00:00,2.84641067779585
1982-03-12 00:00:00,3.13907492633761
1982-03-13 00:00:00,3.28409949702128
1982-03-14 00:00:00,2.62650837796517
1982-03-15 00:00:00,2.27681514621458
1982-03-16 00:00:00,2.21229612801542
1982-03-17 00:00:00,2.56220563643799
1982-03-18 00:00:00,2.84636386283643
1982-03-19 00:00:00,2.63888691851605
1982-03-20 00:00:00,2.53302773576489
1982-03-21 00:00:00,2.43490481077072
1982-03-22 00:00:00,2.17678307662309
1982-03-23 00:00:00,1.94648525714631
1982-03-24 00:00:00,2.29138443085992
1982-03-25 00:00:00,2.67591234413126
1982-03-26 00:00:00,2.78664948316062
1982-03-27 00:00:00,2.95259068454825
1982-03-28 00:00:00,3.16124516153626
1982-03-29 00:00:00,3.13382957844847
1982-03-30 00:00:00,3.25664369260733
1982-03-31 00:00:00,3.61587283823929
1982-04-01 00:00:00,3.92552917985604
1982-04-02 00:00:00,4.71690418411982
1982-04-03 00:00:00,3.76575858541922
1982-04-04 00:00:00,3.46618003911785
1982-04-05 00:00:00,3.01545683167675
1982-04-06 00:00:00,3.74049339381799
1982-04-07 00:00:00,5.12820383629381
1982-04-08 00:00:00,6.06435566658274
1982-04-09 00:00:00,5.94600868739431
1982-04-10 00:00:00,4.54327505217221
1982-04-11 00:00:00,4.11927545910618
1982-04-12 00:00:00,3.91398893318489
1982-04-13 00:00:00,12.6355545355322
1982-04-14 00:00:00,7.21435525333612
1982-04-15 00:00:00,5.08974984794633
1982-04-16 00:00:00,4.3270724729046
1982-04-17 00:00:00,4.06433992723719
1982-04-18 00:00:00,3.91078985632768
1982-04-19 00:00:00,4.39591715258771
1982-04-20 00:00:00,4.08479847866592
1982-04-21 00:00:00,4.13890523490705
1982-04-22 00:00:00,4.18542875675826
1982-04-23 00:00:00,3.76508617660879
1982-04-24 00:00:00,3.6112882760964
1982-04-25 00:00:00,3.47750356859123
1982-04-26 00:00:00,3.14587309902349
1982-04-27 00:00:00,3.06319841093802
1982-04-28 00:00:00,3.33521500283796
1982-04-29 00:00:00,3.49285763651603
1982-04-30 00:00:00,3.46945309443402
1982-05-01 00:00:00,4.74371019494416
1982-05-02 00:00:00,5.88834953417536
1982-05-03 00:00:00,4.37939221062452
1982-05-04 00:00:00,4.07636733221806
1982-05-05 00:00:00,3.87674747669796
1982-05-06 00:00:00,3.75955293043708
1982-05-07 00:00:00,3.93208448221222
1982-05-08 00:00:00,3.57315878687081
1982-05-09 00:00:00,3.45095892218647
1982-05-10 00:00:00,3.2646531836153
1982-05-11 00:00:00,3.0561711820157
1982-05-12 00:00:00,3.4640032201221
1982-05-13 00:00:00,12.3038640175909
1982-05-14 00:00:00,33.5982285393872
1982-05-15 00:00:00,12.3140736836653
1982-05-16 00:00:00,7.55909742365508
1982-05-17 00:00:00,6.4879682279846
1982-05-18 00:00:00,5.58111478785802
1982-05-19 00:00:00,4.95599823514493
1982-05-20 00:00:00,4.52685700961881
1982-05-21 00:00:00,3.94384096974037
1982-05-22 00:00:00,4.08254901475027
1982-05-23 00:00:00,4.5980135276466
1982-05-24 00:00:00,3.46588622415105
1982-05-25 00:00:00,3.61138065534238
1982-05-26 00:00:00,3.35837354553469
1982-05-27 00:00:00,3.2953216775754
1982-05-28 00:00:00,3.10308500018125
1982-05-29 00:00:00,3.17155532648485
1982-05-30 00:00:00,3.36448194498484
1982-05-31 00:00:00,3.13898169839158
1982-06-01 00:00:00,3.49061703425068
1982-06-02 00:00:00,3.55197578029628
1982-06-03 00:00:00,3.74145409689397
1982-06-04 00:00:00,5.97050711035999
1982-06-05 00:00:00,4.59468345894456
1982-06-06 00:00:00,4.03081885921492
1982-06-07 00:00:00,3.74916066388602
1982-06-08 00:00:00,3.18534850761246
1982-06-09 00:00:00,3.34673823966679
1982-06-10 00:00:00,3.25626709269214
1982-06-11 00:00:00,3.39643754923151
1982-06-12 00:00:00,3.94431234374786
1982-06-13 00:00:00,4.7849998973241
1982-06-14 00:00:00,4.15383443591754
1982-06-15 00:00:00,3.14888344444675
1982-06-16 00:00:00,3.34840406216868
1982-06-17 00:00:00,3.34142572439477
1982-06-18 00:00:00,3.28063372843949
1982-06-19 00:00:00,3.15188685158507
1982-06-20 00:00:00,3.30938007664113
1982-06-21 00:00:00,3.32841903588667
1982-06-22 00:00:00,3.36167635215673
1982-06-23 00:00:00,3.53099884209634
1982-06-24 00:00:00,4.82091542038135
1982-06-25 00:00:00,7.17145276037093
1982-06-26 00:00:00,13.0714581391814
1982-06-27 00:00:00,6.12855132789089
1982-06-28 00:00:00,4.7153548569971
1982-06-29 00:00:00,3.80155470287646
1982-06-30 00:00:00,3.67516903837579
1982-07-01 00:00:00,3.66578052393541
1982-07-02 00:00:00,3.33069069658316
1982-07-03 00:00:00,2.73607445199134
1982-07-04 00:00:00,2.78939696429641
1982-07-05 00:00:00,2.75926851758389
1982-07-06 00:00:00,2.86688157022991
1982-07-07 00:00:00,2.74996286889699
1982-07-08 00:00:00,2.65556508388159
1982-07-09 00:00:00,3.03640623985437
1982-07-10 00:00:00,2.88767354344053
1982-07-11 00:00:00,2.77960755158793
1982-07-12 00:00:00,2.86896153962812
1982-07-13 00:00:00,2.70905259571026
1982-07-14 00:00:00,3.01423289614669
1982-07-15 00:00:00,3.07631589093586
1982-07-16 00:00:00,3.9340133557825
1982-07-17 00:00:00,3.69610125279664
1982-07-18 00:00:00,3.29749185293404
1982-07-19 00:00:00,2.79683307770585
1982-07-20 00:00:00,2.74838243529673
1982-07-21 00:00:00,2.8295672742683
1982-07-22 00:00:00,3.39344187067417
1982-07-23 00:00:00,3.61693497699017
1982-07-24 00:00:00,3.32504520690217
1982-07-25 00:00:00,3.36165534517277
1982-07-26 00:00:00,3.39242147168131
1982-07-27 00:00:00,2.84510174414817
1982-07-28 00:00:00,2.59129620817164
1982-07-29 00:00:00,2.73587438892063
1982-07-30 00:00:00,2.77716019340477
1982-07-31 00:00:00,3.19677214307143
1982-08-01 00:00:00,3.36684756364539
1982-08-02 00:00:00,3.86762278370461
1982-08-03 00:00:00,3.94173968295565
1982-08-04 00:00:00,3.43692155859003
1982-08-05 00:00:00,2.97659726430549
1982-08-06 00:00:00,2.87974331368613
1982-08-07 00:00:00,2.71377124301879
1982-08-08 00:00:00,2.5264998022913
1982-08-09 00:00:00,2.1758730843322
1982-08-10 00:00:00,2.23064816697211
1982-08-11 00:00:00,2.18381154069027
1982-08-12 00:00:00,2.47827154904754
1982-08-13 00:00:00,2.63577769450905
1982-08-14 00:00:00,2.71156702009518
1982-08-15 00:00:00,2.49723081363614
1982-08-16 00:00:00,2.43748720887126
1982-08-17 00:00:00,2.64734961251445
1982-08-18 00:00:00,3.37364015826342
1982-08-19 00:00:00,3.34345982285205
1982-08-20 00:00:00,3.05308025943595
1982-08-21 00:00:00,3.01333761394872
1982-08-22 00:00:00,2.93694632498926
1982-08-23 00:00:00,2.33797522919111
1982-08-24 00:00:00,2.2083708918883
1982-08-25 00:00:00,2.4064658684899
1982-08-26 00:00:00,2.67332018620177
1982-08-27 00:00:00,2.70136161227166
1982-08-28 00:00:00,2.58163216504713
1982-08-29 00:00:00,2.61988714680835
1982-08-30 00:00:00,2.93223891759843
1982-08-31 00:00:00,2.91582547465992
1982-09-01 00:00:00,2.9939808360964
1982-09-02 00:00:00,3.39173916449032
1982-09-03 00:00:00,3.12253017248627
1982-09-04 00:00:00,3.28001977695073
1982-09-05 00:00:00,3.3876280972067
1982-09-06 00:00:00,4.49079473308505
1982-09-07 00:00:00,3.36698306255869
1982-09-08 00:00:00,2.94518170377523
1982-09-09 00:00:00,3.19510068549412
1982-09-10 00:00:00,2.90153093081474
1982-09-11 00:00:00,2.81686269946677
1982-09-12 00:00:00,4.34379360685338
1982-09-13 00:00:00,4.16677645075494
1982-09-14 00:00:00,3.18107647366898
1982-09-15 00:00:00,3.47279435077442
1982-09-16 00:00:00,3.35717401520968
1982-09-17 00:00:00,3.09737012209295
1982-09-18 00:00:00,3.07209099049548
1982-09-19 00:00:00,3.0794708089118
1982-09-20 00:00:00,2.4123727008345
1982-09-21 00:00:00,2.14971973479537
1982-09-22 00:00:00,2.47463945478501
1982-09-23 00:00:00,2.76008887520095
1982-09-24 00:00:00,2.75968260855684
1982-09-25 00:00:00,2.82084391665452
1982-09-26 00:00:00,3.18181981614385
1982-09-27 00:00:00,2.86144069011379
1982-09-28 00:00:00,2.50423407319009
1982-09-29 00:00:00,2.55383179209337
1982-09-30 00:00:00,2.69691229881811
1982-10-01 00:00:00,2.92382313968191
1982-10-02 00:00:00,2.64249608853617
1982-10-03 00:00:00,2.53560753071024
1982-10-04 00:00:00,2.37208734585431
1982-10-05 00:00:00,2.56501586288487
1982-10-06 00:00:00,2.82402283010399
1982-10-07 00:00:00,2.87942653503705
1982-10-08 00:00:00,2.71697569898843
1982-10-09 00:00:00,2.85421539285496
1982-10-10 00:00:00,2.76449223063846
1982-10-11 00:00:00,2.42055219435407
1982-10-12 00:00:00,2.38313791100104
1982-10-13 00:00:00,2.78418159421505
1982-10-14 00:00:00,3.22405991120998
1982-10-15 00:00:00,9.3322702873222
1982-10-16 00:00:00,7.08915526617654
1982-10-17 00:00:00,4.57003424562992
1982-10-18 00:00:00,3.54168455456412
1982-10-19 00:00:00,3.02783351394895
1982-10-20 00:00:00,2.83097400701513
1982-10-21 00:00:00,2.79500913131314
1982-10-22 00:00:00,2.62777850403522
1982-10-23 00:00:00,2.70806427249435
1982-10-24 00:00:00,35.8152408789185
1982-10-25 00:00:00,28.7036419160866
1982-10-26 00:00:00,50.2372426185414
1982-10-27 00:00:00,33.5382369752667
1982-10-28 00:00:00,13.8522298059829
1982-10-29 00:00:00,9.00579727790084
1982-10-30 00:00:00,6.53176964151813
1982-10-31 00:00:00,5.26762816982456
1982-11-01 00:00:00,4.29001884581174
1982-11-02 00:00:00,3.52276555449661
1982-11-03 00:00:00,3.3984972702111
1982-11-04 00:00:00,3.32097026569146
1982-11-05 00:00:00,3.22739980554479
1982-11-06 00:00:00,3.07126254345634
1982-11-07 00:00:00,2.64655183349325
1982-11-08 00:00:00,2.69555231034757
1982-11-09 00:00:00,2.40481101542694
1982-11-10 00:00:00,2.46018194785914
1982-11-11 00:00:00,2.50594216400709
1982-11-12 00:00:00,2.77890815070041
1982-11-13 00:00:00,2.59665265656394
1982-11-14 00:00:00,2.36621634358047
1982-11-15 00:00:00,2.08905751195221
1982-11-16 00:00:00,2.00872772583134
1982-11-17 00:00:00,2.0802513483818
1982-11-18 00:00:00,2.21712942592858
1982-11-19 00:00:00,2.27569515139776
1982-11-20 00:00:00,2.0558518661146
1982-11-21 00:00:00,1.9700683361766
1982-11-22 00:00:00,1.68848991885818
1982-11-23 00:00:00,1.71606222682212
1982-11-24 00:00:00,1.68915922738469
1982-11-25 00:00:00,2.00784572705923
1982-11-26 00:00:00,1.8215031121411
1982-11-27 00:00:00,1.94334803575751
1982-11-28 00:00:00,1.76649689382064
1982-11-29 00:00:00,2.51309145454247
1982-11-30 00:00:00,2.18311866924155
1982-12-01 00:00:00,1.89416814854545
1982-12-02 00:00:00,2.06608800880007
1982-12-03 00:00:00,2.05922440139227
1982-12-04 00:00:00,1.90406051886571
1982-12-05 00:00:00,2.09639227726266
1982-12-06 00:00:00,2.35919762449384
1982-12-07 00:00:00,2.39594338655459
1982-12-08 00:00:00,2.38796812289946
1982-12-09 00:00:00,2.13009939629328
1982-12-10 00:00:00,2.09378369693836
1982-12-11 00:00:00,3.97668196540973
1982-12-12 00:00:00,4.85959653673169
1982-12-13 00:00:00,2.60887678480003
1982-12-14 00:00:00,2.54125551604925
1982-12-15 00:00:00,2.25498522725558
1982-12-16 00:00:00,2.51427958674581
1982-12-17 00:00:00,2.20786153504507
1982-12-18 00:00:00,1.67353669482717
1982-12-19 00:00:00,1.9740207557958
1982-12-20 00:00:00,2.13648040570213
1982-12-21 00:00:00,1.97648734746796
1982-12-22 00:00:00,2.44613999302521
1982-12-23 00:00:00,2.33485452589402
1982-12-24 00:00:00,2.83812022723029
1982-12-25 00:00:00,12.3670876745576
1982-12-26 00:00:00,7.31099499992336
1982-12-27 00:00:00,7.52432953971804
1982-12-28 00:00:00,4.81939823272138
1982-12-29 00:00:00,4.62515007827927
1982-12-30 00:00:00,3.97965971126708
1982-12-31 00:00:00,4.13956630774562
1983-01-01 00:00:00,4.1770422959505
1983-01-02 00:00:00,3.93627546444771
1983-01-03 00:00:00,3.54182200109838
1983-01-04 00:00:00,3.49304297788268
1983-01-05 00:00:00,3.14553397264955
1983-01-06 00:00:00,2.87714038011599
1983-01-07 00:00:00,2.37267037889776
1983-01-08 00:00:00,2.07278885767087
1983-01-09 00:00:00,2.08453267455983
1983-01-10 00:00:00,2.09867444109659
1983-01-11 00:00:00,2.22558535813732
1983-01-12 00:00:00,3.52210672370352
1983-01-13 00:00:00,25.7777325436319
1983-01-14 00:00:00,7.84527547988756
1983-01-15 00:00:00,5.76862683361648
1983-01-16 00:00:00,4.17236495278321
1983-01-17 00:00:00,3.7251504121907
1983-01-18 00:00:00,3.72455391099225
