# Generated at 2024-04-22 12:56:08 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM289
# 53dd2027-1e51-4d3f-bad0-1c92a00bbf80 Discharge.Master@EM289: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM289
1961-10-04 00:00:00,27.4462140647332
1961-10-05 00:00:00,24.9508417309577
1961-10-06 00:00:00,24.1085707888346
1961-10-07 00:00:00,24.3857282328949
1961-10-08 00:00:00,17.045379201093
1961-10-09 00:00:00,14.4991979659966
1961-10-10 00:00:00,14.3197940419555
1961-10-11 00:00:00,16.2042613952526
1961-10-12 00:00:00,18.7779862939742
1961-10-13 00:00:00,15.2342275036229
1961-10-14 00:00:00,12.6571558145087
1961-10-15 00:00:00,14.6409863085403
1961-10-16 00:00:00,24.8183459608467
1961-10-17 00:00:00,58.9763786437532
1961-10-18 00:00:00,33.8842645126035
1961-10-19 00:00:00,22.2693838584567
1961-10-20 00:00:00,17.0504232409604
1961-10-21 00:00:00,14.3070372603353
1961-10-22 00:00:00,13.7588758018927
1961-10-23 00:00:00,12.4435327326019
1961-10-24 00:00:00,10.9470868276985
1961-10-25 00:00:00,9.62504906327408
1961-10-26 00:00:00,8.3841119798513
1961-10-27 00:00:00,8.09880967063973
1961-10-28 00:00:00,8.79181202112847
1961-10-29 00:00:00,10.0479961106938
1961-10-30 00:00:00,10.463665545211
1961-10-31 00:00:00,10.464385567162
1961-11-01 00:00:00,12.1374769089785
1961-11-02 00:00:00,10.3074936856083
1961-11-03 00:00:00,8.8448149474626
1961-11-04 00:00:00,7.2239987201828
1961-11-05 00:00:00,
1961-11-06 00:00:00,
1961-11-07 00:00:00,
1961-11-08 00:00:00,
1961-11-09 00:00:00,6.32984965173812
1961-11-10 00:00:00,5.7796910063071
1961-11-11 00:00:00,5.21514618001217
1961-11-12 00:00:00,5.25335853089721
1961-11-13 00:00:00,5.35689279519317
1961-11-14 00:00:00,4.58467547065069
1961-11-15 00:00:00,3.85999200462299
1961-11-16 00:00:00,8.59584856226802
1961-11-17 00:00:00,23.7541518076163
1961-11-18 00:00:00,17.7852243629354
1961-11-19 00:00:00,25.4987758820042
1961-11-20 00:00:00,27.449833478713
1961-11-21 00:00:00,29.5883537690051
1961-11-22 00:00:00,27.2116165846047
1961-11-23 00:00:00,17.0946749478468
1961-11-24 00:00:00,11.6288179430632
1961-11-25 00:00:00,9.10663260454023
1961-11-26 00:00:00,8.4920000006293
1961-11-27 00:00:00,12.289342823175
1961-11-28 00:00:00,13.8165323213993
1961-11-29 00:00:00,85.3509753198495
1961-11-30 00:00:00,121.39186260648
1961-12-01 00:00:00,47.2762229224673
1961-12-02 00:00:00,31.5792952076895
1961-12-03 00:00:00,27.0093251612734
1961-12-04 00:00:00,27.2811522549446
1961-12-05 00:00:00,20.6494577139381
1961-12-06 00:00:00,16.1129555098643
1961-12-07 00:00:00,13.680269169594
1961-12-08 00:00:00,12.2526157104443
1961-12-09 00:00:00,10.7327930961169
1961-12-10 00:00:00,9.25935795543271
1961-12-11 00:00:00,9.14114199658643
1961-12-12 00:00:00,8.68112870924155
1961-12-13 00:00:00,8.37363413134779
1961-12-14 00:00:00,8.38404333511421
1961-12-15 00:00:00,7.63409039732643
1961-12-16 00:00:00,6.96615261017535
1961-12-17 00:00:00,6.58209127275758
1961-12-18 00:00:00,6.06796564296491
1961-12-19 00:00:00,5.76732560112557
1961-12-20 00:00:00,5.33985385134527
1961-12-21 00:00:00,5.70563555265421
1961-12-22 00:00:00,5.68340843874349
1961-12-23 00:00:00,5.50890045458139
1961-12-24 00:00:00,5.1149642392748
1961-12-25 00:00:00,5.36575137791221
1961-12-26 00:00:00,5.63220880173851
1961-12-27 00:00:00,4.8997523668222
1961-12-28 00:00:00,4.17041955605126
1961-12-29 00:00:00,3.79123873093154
1961-12-30 00:00:00,4.03637408349397
1961-12-31 00:00:00,5.48090848508378
1962-01-01 00:00:00,6.60903564789593
1962-01-02 00:00:00,5.49162827519857
1962-01-03 00:00:00,4.52428522668337
1962-01-04 00:00:00,4.10801736580399
1962-01-05 00:00:00,3.95817845730172
1962-01-06 00:00:00,8.64224755117599
1962-01-07 00:00:00,16.247174549412
1962-01-08 00:00:00,9.97918424711118
1962-01-09 00:00:00,7.04655817241983
1962-01-10 00:00:00,5.14498688003517
1962-01-11 00:00:00,4.51684995139832
1962-01-12 00:00:00,3.72538145884601
1962-01-13 00:00:00,3.49070394490862
1962-01-14 00:00:00,3.29194701362332
1962-01-15 00:00:00,3.35245344326892
1962-01-16 00:00:00,3.24140834928332
1962-01-17 00:00:00,2.95786325307272
1962-01-18 00:00:00,2.86002141093728
1962-01-19 00:00:00,2.79361216665331
1962-01-20 00:00:00,3.15597559167536
1962-01-21 00:00:00,3.04809709472015
1962-01-22 00:00:00,2.97391839843825
1962-01-23 00:00:00,3.09039166071055
1962-01-24 00:00:00,4.00723805058255
1962-01-25 00:00:00,3.59468557555961
1962-01-26 00:00:00,3.55448071169443
1962-01-27 00:00:00,3.16936810674535
1962-01-28 00:00:00,2.91186178522431
1962-01-29 00:00:00,2.48590725365668
1962-01-30 00:00:00,2.82269882795828
1962-01-31 00:00:00,2.75454909078074
1962-02-01 00:00:00,2.76609358827536
1962-02-02 00:00:00,2.70903355723863
1962-02-03 00:00:00,2.55205299074696
1962-02-04 00:00:00,2.42592094683784
1962-02-05 00:00:00,2.85104569294785
1962-02-06 00:00:00,4.66751264988325
1962-02-07 00:00:00,18.1462876005057
1962-02-08 00:00:00,31.0784126165719
1962-02-09 00:00:00,22.6100376538608
1962-02-10 00:00:00,15.5755719044146
1962-02-11 00:00:00,10.5152239065815
1962-02-12 00:00:00,8.37723089920567
1962-02-13 00:00:00,13.5981058768515
1962-02-14 00:00:00,31.5323273837408
1962-02-15 00:00:00,16.3932164199984
1962-02-16 00:00:00,11.6385021731693
1962-02-17 00:00:00,10.6727891673401
1962-02-18 00:00:00,9.95659439489043
1962-02-19 00:00:00,8.79538595894021
1962-02-20 00:00:00,7.51330392253758
1962-02-21 00:00:00,5.73585989338053
1962-02-22 00:00:00,4.9678415871377
1962-02-23 00:00:00,4.45019366947948
1962-02-24 00:00:00,4.45698401563876
1962-02-25 00:00:00,4.2699407031033
1962-02-26 00:00:00,4.55615875060395
1962-02-27 00:00:00,4.32257136647474
1962-02-28 00:00:00,3.94032815545609
1962-03-01 00:00:00,3.74838409580067
1962-03-02 00:00:00,3.47075052628266
1962-03-03 00:00:00,3.49062036827997
1962-03-04 00:00:00,3.59930822385613
1962-03-05 00:00:00,3.48579913521082
1962-03-06 00:00:00,3.52996155213914
1962-03-07 00:00:00,3.58472535307402
1962-03-08 00:00:00,3.29307506515381
1962-03-09 00:00:00,7.79030635734704
1962-03-10 00:00:00,43.2563861128404
1962-03-11 00:00:00,54.9329733204234
1962-03-12 00:00:00,35.4772611607621
1962-03-13 00:00:00,46.2489701774404
1962-03-14 00:00:00,37.8114777726535
1962-03-15 00:00:00,49.15211996523
1962-03-16 00:00:00,34.5658687597217
1962-03-17 00:00:00,23.6388798750847
1962-03-18 00:00:00,18.2152652601267
1962-03-19 00:00:00,15.1925522779783
1962-03-20 00:00:00,15.6975899061022
1962-03-21 00:00:00,18.989763959328
1962-03-22 00:00:00,16.8742547456498
1962-03-23 00:00:00,15.17185732444
1962-03-24 00:00:00,13.4898722989483
1962-03-25 00:00:00,12.08038049967
1962-03-26 00:00:00,10.8289495770421
1962-03-27 00:00:00,10.0885435120691
1962-03-28 00:00:00,9.47182559069581
1962-03-29 00:00:00,9.27930832730416
1962-03-30 00:00:00,9.27129768828841
1962-03-31 00:00:00,8.53167139686967
1962-04-01 00:00:00,7.79909782282211
1962-04-02 00:00:00,8.4550894562866
1962-04-03 00:00:00,8.440626546415
1962-04-04 00:00:00,7.60653579416831
1962-04-05 00:00:00,6.63461476147107
1962-04-06 00:00:00,6.06379719157483
1962-04-07 00:00:00,5.56313401934662
1962-04-08 00:00:00,5.85956638098065
1962-04-09 00:00:00,6.8298481988778
1962-04-10 00:00:00,6.45454398439038
1962-04-11 00:00:00,8.39519501436274
1962-04-12 00:00:00,7.14455733643114
1962-04-13 00:00:00,6.50003840442119
1962-04-14 00:00:00,6.11976529010712
1962-04-15 00:00:00,6.52643469668662
1962-04-16 00:00:00,7.27325892981847
1962-04-17 00:00:00,9.7913437152716
1962-04-18 00:00:00,12.7035556866135
1962-04-19 00:00:00,11.6350317705812
1962-04-20 00:00:00,10.4976933222976
1962-04-21 00:00:00,28.8829384414089
1962-04-22 00:00:00,41.0321353862039
1962-04-23 00:00:00,22.732866036845
1962-04-24 00:00:00,17.2246187736339
1962-04-25 00:00:00,14.1409001566354
1962-04-26 00:00:00,11.5976386091318
1962-04-27 00:00:00,10.5831472634249
1962-04-28 00:00:00,
1962-04-29 00:00:00,
1962-04-30 00:00:00,11.6032672665008
1962-05-01 00:00:00,18.5573031479721
1962-05-02 00:00:00,15.5671358830397
1962-05-03 00:00:00,12.9200531772605
1962-05-04 00:00:00,10.7177141717982
1962-05-05 00:00:00,10.7293384926753
1962-05-06 00:00:00,17.7764880476444
1962-05-07 00:00:00,34.082902086304
1962-05-08 00:00:00,45.0241382425418
1962-05-09 00:00:00,26.8107254276703
1962-05-10 00:00:00,27.0194437982649
1962-05-11 00:00:00,22.7496105138074
1962-05-12 00:00:00,18.5102419294135
1962-05-13 00:00:00,15.9640740459829
1962-05-14 00:00:00,14.4527226292725
1962-05-15 00:00:00,13.003348587942
1962-05-16 00:00:00,11.3620144936777
1962-05-17 00:00:00,10.6205574998427
1962-05-18 00:00:00,9.66977586894845
1962-05-19 00:00:00,9.95591576190583
1962-05-20 00:00:00,10.7105225833428
1962-05-21 00:00:00,10.7670836563921
1962-05-22 00:00:00,11.5407379926835
1962-05-23 00:00:00,10.4972612303529
1962-05-24 00:00:00,9.48618427912312
1962-05-25 00:00:00,7.7184136261602
1962-05-26 00:00:00,7.07366299142392
1962-05-27 00:00:00,6.38388991826504
1962-05-28 00:00:00,5.95963376573653
1962-05-29 00:00:00,5.35395618237303
1962-05-30 00:00:00,4.87757115052996
1962-05-31 00:00:00,4.68393070068014
1962-06-01 00:00:00,4.88739264895038
1962-06-02 00:00:00,5.29233149051
1962-06-03 00:00:00,6.53379911031079
1962-06-04 00:00:00,7.73493280491401
1962-06-05 00:00:00,7.13845683776274
1962-06-06 00:00:00,6.39683262204591
1962-06-07 00:00:00,5.60564891613651
1962-06-08 00:00:00,5.42599161240674
1962-06-09 00:00:00,5.43082514498159
1962-06-10 00:00:00,5.62977255566821
1962-06-11 00:00:00,5.88829445339485
1962-06-12 00:00:00,13.1105444448449
1962-06-13 00:00:00,19.1164210489295
1962-06-14 00:00:00,26.1131042222063
1962-06-15 00:00:00,39.0917731523812
1962-06-16 00:00:00,27.5857761149825
1962-06-17 00:00:00,20.7968399729515
1962-06-18 00:00:00,19.6124798469463
1962-06-19 00:00:00,46.6254310985918
1962-06-20 00:00:00,33.8286854568201
1962-06-21 00:00:00,30.3455108530432
1962-06-22 00:00:00,30.2636081619611
1962-06-23 00:00:00,24.5369962564921
1962-06-24 00:00:00,30.5560906473674
1962-06-25 00:00:00,80.5003111661879
1962-06-26 00:00:00,78.0135357337914
1962-06-27 00:00:00,62.424111951675
1962-06-28 00:00:00,60.4401367788814
1962-06-29 00:00:00,67.9165665278454
1962-06-30 00:00:00,56.9848854685962
1962-07-01 00:00:00,40.8243982861731
1962-07-02 00:00:00,33.9532550104768
1962-07-03 00:00:00,27.9433098273675
1962-07-04 00:00:00,21.6292554130797
1962-07-05 00:00:00,35.3717749689437
1962-07-06 00:00:00,33.9003037050929
1962-07-07 00:00:00,39.217031709449
1962-07-08 00:00:00,34.7791831335209
1962-07-09 00:00:00,29.2624144404502
1962-07-10 00:00:00,27.0235961759239
1962-07-11 00:00:00,24.7704898314768
1962-07-12 00:00:00,21.9164888852588
1962-07-13 00:00:00,19.9067110676291
1962-07-14 00:00:00,18.3862754994581
1962-07-15 00:00:00,18.3482506643006
1962-07-16 00:00:00,29.1084938656618
1962-07-17 00:00:00,34.540734515267
1962-07-18 00:00:00,23.763532314767
1962-07-19 00:00:00,19.8531025362995
1962-07-20 00:00:00,16.9761255304097
1962-07-21 00:00:00,15.6597949100508
1962-07-22 00:00:00,15.2476857945604
1962-07-23 00:00:00,13.7654650413826
1962-07-24 00:00:00,12.1289519593258
1962-07-25 00:00:00,11.7979312305736
1962-07-26 00:00:00,11.0144194587296
1962-07-27 00:00:00,12.6446783160971
1962-07-28 00:00:00,25.5302604003316
1962-07-29 00:00:00,147.95427094424
1962-07-30 00:00:00,159.36796548066
1962-07-31 00:00:00,100.796632290522
1962-08-01 00:00:00,79.2460541236239
1962-08-02 00:00:00,63.9065223083111
1962-08-03 00:00:00,50.5465954096351
1962-08-04 00:00:00,49.4562046359231
1962-08-05 00:00:00,53.9286585852264
1962-08-06 00:00:00,51.1148619088139
1962-08-07 00:00:00,44.7301065142024
1962-08-08 00:00:00,38.7790281504547
1962-08-09 00:00:00,34.7736671025881
1962-08-10 00:00:00,34.1270971834692
1962-08-11 00:00:00,38.830442267104
1962-08-12 00:00:00,37.1102404025402
1962-08-13 00:00:00,36.2681845118722
1962-08-14 00:00:00,37.1213600662779
1962-08-15 00:00:00,36.7254380292419
1962-08-16 00:00:00,37.1817025659779
1962-08-17 00:00:00,36.6283308901202
1962-08-18 00:00:00,33.1740052169637
1962-08-19 00:00:00,32.0214895408641
1962-08-20 00:00:00,30.9698481210097
1962-08-21 00:00:00,27.3437221278937
1962-08-22 00:00:00,30.2905395318612
1962-08-23 00:00:00,26.9904287165133
1962-08-24 00:00:00,26.6597984623009
1962-08-25 00:00:00,24.2713374664361
1962-08-26 00:00:00,21.8032548986145
1962-08-27 00:00:00,20.3025716906333
1962-08-28 00:00:00,19.300572723756
1962-08-29 00:00:00,18.4483223938986
1962-08-30 00:00:00,18.0822638957057
1962-08-31 00:00:00,17.9109285086056
1962-09-01 00:00:00,18.9579650464665
1962-09-02 00:00:00,20.1848964189646
1962-09-03 00:00:00,18.9577882241739
1962-09-04 00:00:00,19.5258108311819
1962-09-05 00:00:00,50.234188128176
1962-09-06 00:00:00,56.6482639694652
1962-09-07 00:00:00,65.1014570209496
1962-09-08 00:00:00,49.5846944462633
1962-09-09 00:00:00,39.4438829797951
1962-09-10 00:00:00,33.8965440061717
1962-09-11 00:00:00,30.355485589224
1962-09-12 00:00:00,27.6323114362239
1962-09-13 00:00:00,24.8767559367876
1962-09-14 00:00:00,23.8261052033374
1962-09-15 00:00:00,25.2451011019929
1962-09-16 00:00:00,23.1498295585834
1962-09-17 00:00:00,21.9619582783334
1962-09-18 00:00:00,20.9422245843766
1962-09-19 00:00:00,19.8568649416011
1962-09-20 00:00:00,19.0913505749974
1962-09-21 00:00:00,21.6799880964446
1962-09-22 00:00:00,24.3869751384883
1962-09-23 00:00:00,20.8753352455632
1962-09-24 00:00:00,19.5646373223414
1962-09-25 00:00:00,18.1812119268744
1962-09-26 00:00:00,17.7402428524913
1962-09-27 00:00:00,16.6832600017566
1962-09-28 00:00:00,17.121555316237
1962-09-29 00:00:00,17.7619887194676
1962-09-30 00:00:00,18.0731274870189
1962-10-01 00:00:00,19.7053651647586
1962-10-02 00:00:00,17.9622604329051
1962-10-03 00:00:00,17.74637247703
1962-10-04 00:00:00,21.0536368210391
1962-10-05 00:00:00,31.2234031425748
1962-10-06 00:00:00,22.8755114020472
1962-10-07 00:00:00,19.0162632743748
1962-10-08 00:00:00,16.6892660707712
1962-10-09 00:00:00,15.3283193150811
1962-10-10 00:00:00,13.7821806354071
1962-10-11 00:00:00,12.843557099718
1962-10-12 00:00:00,12.7341446128794
1962-10-13 00:00:00,13.3890194699853
1962-10-14 00:00:00,12.6365838577205
1962-10-15 00:00:00,14.0559683199772
1962-10-16 00:00:00,16.231494036796
1962-10-17 00:00:00,18.231885046447
1962-10-18 00:00:00,15.2681255265659
1962-10-19 00:00:00,25.3687213045795
1962-10-20 00:00:00,31.94475255137
1962-10-21 00:00:00,22.8930208453184
1962-10-22 00:00:00,19.3487396579922
1962-10-23 00:00:00,17.4529955854024
1962-10-24 00:00:00,15.9515655484821
1962-10-25 00:00:00,15.783703978021
1962-10-26 00:00:00,13.5860422719628
1962-10-27 00:00:00,12.4706331854757
1962-10-28 00:00:00,11.4363766236019
1962-10-29 00:00:00,12.9817945715614
1962-10-30 00:00:00,23.974081111956
1962-10-31 00:00:00,23.6354068576993
1962-11-01 00:00:00,17.9392458464909
1962-11-02 00:00:00,14.9048256206331
1962-11-03 00:00:00,13.691391415414
1962-11-04 00:00:00,28.0688495348965
1962-11-05 00:00:00,34.4521774572335
1962-11-06 00:00:00,45.5870053537698
1962-11-07 00:00:00,49.6024646229212
1962-11-08 00:00:00,32.7156004384164
1962-11-09 00:00:00,30.8334572562064
1962-11-10 00:00:00,29.7436110986446
1962-11-11 00:00:00,23.8382799145244
1962-11-12 00:00:00,20.3191967795206
1962-11-13 00:00:00,17.544694834405
1962-11-14 00:00:00,15.651482693775
1962-11-15 00:00:00,14.2934371610364
1962-11-16 00:00:00,13.9346955591198
1962-11-17 00:00:00,12.2299822795168
1962-11-18 00:00:00,11.7984282921167
1962-11-19 00:00:00,13.0446333249799
1962-11-20 00:00:00,15.6295096027895
1962-11-21 00:00:00,16.8351632760407
1962-11-22 00:00:00,14.4588007876097
1962-11-23 00:00:00,17.724159218036
1962-11-24 00:00:00,25.080739380646
1962-11-25 00:00:00,16.9633935298647
1962-11-26 00:00:00,17.1227044604283
1962-11-27 00:00:00,17.5778235281862
1962-11-28 00:00:00,17.9097328789284
1962-11-29 00:00:00,16.1463178857268
1962-11-30 00:00:00,19.0999051801781
1962-12-01 00:00:00,26.479622364948
1962-12-02 00:00:00,22.7073786911645
1962-12-03 00:00:00,17.9896013102781
1962-12-04 00:00:00,14.6800013718672
1962-12-05 00:00:00,12.765624151665
1962-12-06 00:00:00,12.9035948099835
1962-12-07 00:00:00,12.5943503522224
1962-12-08 00:00:00,12.47550275612
1962-12-09 00:00:00,11.662020403726
1962-12-10 00:00:00,9.26890207643151
1962-12-11 00:00:00,7.91788159636759
1962-12-12 00:00:00,7.0031594491801
1962-12-13 00:00:00,6.40760342556706
1962-12-14 00:00:00,5.57490208339424
1962-12-15 00:00:00,5.6391680660846
1962-12-16 00:00:00,7.22865545895239
1962-12-17 00:00:00,6.28023653341622
1962-12-18 00:00:00,5.00655719314128
1962-12-19 00:00:00,4.86262067132022
1962-12-20 00:00:00,4.54656960568616
1962-12-21 00:00:00,5.06576492030578
1962-12-22 00:00:00,5.36471031292988
1962-12-23 00:00:00,5.26740360170682
1962-12-24 00:00:00,3.9597824051804
1962-12-25 00:00:00,3.49567886942187
1962-12-26 00:00:00,3.96407915265628
1962-12-27 00:00:00,7.0539696235868
1962-12-28 00:00:00,7.96580737629829
1962-12-29 00:00:00,5.58910676805595
1962-12-30 00:00:00,3.72222694526094
1962-12-31 00:00:00,2.66700309131839
1963-01-01 00:00:00,2.31209011715165
1963-01-02 00:00:00,2.26580438957362
1963-01-03 00:00:00,2.08937241386918
1963-01-04 00:00:00,2.14041946558613
1963-01-05 00:00:00,2.07497825836306
1963-01-06 00:00:00,2.07809044032261
1963-01-07 00:00:00,2.12467983344554
1963-01-08 00:00:00,3.30630936056307
1963-01-09 00:00:00,3.35112347684936
1963-01-10 00:00:00,3.87125334320554
1963-01-11 00:00:00,3.80276257953163
1963-01-12 00:00:00,3.38073885691883
1963-01-13 00:00:00,3.62969369842499
1963-01-14 00:00:00,3.76664006316881
1963-01-15 00:00:00,3.17586095782225
1963-01-16 00:00:00,2.52101637499165
1963-01-17 00:00:00,2.48142935982215
1963-01-18 00:00:00,2.41606463504968
1963-01-19 00:00:00,2.28753625533415
1963-01-20 00:00:00,2.19979968956587
1963-01-21 00:00:00,2.5735860814218
1963-01-22 00:00:00,2.85788650403115
1963-01-23 00:00:00,18.5759107478977
1963-01-24 00:00:00,43.0332432497666
1963-01-25 00:00:00,57.8096324842346
1963-01-26 00:00:00,48.5357763918235
1963-01-27 00:00:00,33.2851485948659
1963-01-28 00:00:00,20.5061027393012
1963-01-29 00:00:00,15.9631070955804
1963-01-30 00:00:00,12.8069595049862
1963-01-31 00:00:00,10.616242148581
1963-02-01 00:00:00,9.1075521825464
1963-02-02 00:00:00,7.99458568686951
1963-02-03 00:00:00,7.33655979624342
1963-02-04 00:00:00,6.62539464543161
1963-02-05 00:00:00,6.10366043591869
1963-02-06 00:00:00,5.95807107997399
1963-02-07 00:00:00,5.75463028774572
1963-02-08 00:00:00,5.75814072743851
1963-02-09 00:00:00,5.82754574206712
1963-02-10 00:00:00,5.89082044864
1963-02-11 00:00:00,7.17117364832015
1963-02-12 00:00:00,6.90328254723596
1963-02-13 00:00:00,10.4339933124268
1963-02-14 00:00:00,8.54853985209159
1963-02-15 00:00:00,6.61086405500233
1963-02-16 00:00:00,6.64694908844807
1963-02-17 00:00:00,12.8031257126961
1963-02-18 00:00:00,24.8539270209999
1963-02-19 00:00:00,18.9088783030687
1963-02-20 00:00:00,10.525643077564
1963-02-21 00:00:00,6.89782990383782
1963-02-22 00:00:00,5.06522326106902
1963-02-23 00:00:00,3.92340302098037
1963-02-24 00:00:00,4.29184509467734
1963-02-25 00:00:00,4.85496258160158
1963-02-26 00:00:00,14.8071580232718
1963-02-27 00:00:00,7.72183755172054
1963-02-28 00:00:00,4.14929237889291
1963-03-01 00:00:00,2.30582158477156
1963-03-02 00:00:00,2.33649358374587
1963-03-03 00:00:00,4.47932276412609
1963-03-04 00:00:00,5.17383896339611
1963-03-05 00:00:00,3.48218556674329
1963-03-06 00:00:00,2.86389530070874
1963-03-07 00:00:00,2.55628611361755
1963-03-08 00:00:00,3.3571662190632
1963-03-09 00:00:00,5.40533093089103
1963-03-10 00:00:00,4.03387345404255
1963-03-11 00:00:00,3.36747600109727
1963-03-12 00:00:00,9.01272349643856
1963-03-13 00:00:00,39.8444333730393
1963-03-14 00:00:00,48.1401703437994
1963-03-15 00:00:00,30.5133916096206
1963-03-16 00:00:00,21.4985626477105
1963-03-17 00:00:00,16.6952375356454
1963-03-18 00:00:00,14.2516628043462
1963-03-19 00:00:00,13.9684370239549
1963-03-20 00:00:00,14.0392664039695
1963-03-21 00:00:00,12.6060316678554
1963-03-22 00:00:00,10.7530126417668
1963-03-23 00:00:00,9.62780570808031
1963-03-24 00:00:00,8.81658343571175
1963-03-25 00:00:00,7.97939333052535
1963-03-26 00:00:00,7.53496417590312
1963-03-27 00:00:00,7.44106403386387
1963-03-28 00:00:00,7.61188021948829
1963-03-29 00:00:00,7.42172576641202
1963-03-30 00:00:00,6.99420357588974
1963-03-31 00:00:00,6.85331881537628
1963-04-01 00:00:00,7.86037003861266
1963-04-02 00:00:00,8.42407077459177
1963-04-03 00:00:00,8.57850826177485
1963-04-04 00:00:00,8.27842716506408
1963-04-05 00:00:00,
1963-04-06 00:00:00,
1963-04-07 00:00:00,
1963-04-08 00:00:00,5.27123165398241
1963-04-09 00:00:00,5.11441306325804
1963-04-10 00:00:00,5.29005035386532
1963-04-11 00:00:00,6.09929750997282
1963-04-12 00:00:00,5.77492554875744
1963-04-13 00:00:00,5.7944562240979
1963-04-14 00:00:00,5.72775993962983
1963-04-15 00:00:00,6.40078542399323
1963-04-16 00:00:00,7.46363216113459
1963-04-17 00:00:00,7.0270673768679
1963-04-18 00:00:00,8.49229673009628
1963-04-19 00:00:00,14.5309085959615
1963-04-20 00:00:00,28.1705243081692
1963-04-21 00:00:00,27.5038060532259
1963-04-22 00:00:00,20.7370336062678
1963-04-23 00:00:00,16.791104756085
1963-04-24 00:00:00,14.3031232633813
1963-04-25 00:00:00,12.7973645530253
1963-04-26 00:00:00,11.7094946996256
1963-04-27 00:00:00,10.9213067984897
1963-04-28 00:00:00,10.4735761932733
1963-04-29 00:00:00,10.4270652969984
1963-04-30 00:00:00,12.0713879442444
1963-05-01 00:00:00,9.53529584838535
1963-05-02 00:00:00,9.27641593367261
1963-05-03 00:00:00,24.1607568275369
1963-05-04 00:00:00,27.9530649842227
1963-05-05 00:00:00,20.6506193783919
1963-05-06 00:00:00,28.7452094573506
1963-05-07 00:00:00,33.6924576472408
1963-05-08 00:00:00,42.5751176869471
1963-05-09 00:00:00,40.3100698020059
1963-05-10 00:00:00,32.4571129966737
1963-05-11 00:00:00,26.2466669634685
1963-05-12 00:00:00,22.8404010559315
1963-05-13 00:00:00,21.3922275408957
1963-05-14 00:00:00,22.7433808519276
1963-05-15 00:00:00,20.155100547926
1963-05-16 00:00:00,
1963-05-17 00:00:00,
1963-05-18 00:00:00,
1963-05-19 00:00:00,
