# Generated at 2024-04-22 12:56:27 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM206
# 9f598e7d-261b-4158-8bba-4c4cd446e081 Discharge.Master@EM206: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM206
1980-10-25 00:00:00,7.64283087518046
1980-10-26 00:00:00,9.74083713484943
1980-10-27 00:00:00,11.9139037548719
1980-10-28 00:00:00,12.1426437667003
1980-10-29 00:00:00,10.9301803684675
1980-10-30 00:00:00,7.09845169329327
1980-10-31 00:00:00,5.5771129326276
1980-11-01 00:00:00,4.94523434335138
1980-11-02 00:00:00,4.19921886121722
1980-11-03 00:00:00,3.8209844656971
1980-11-04 00:00:00,3.37471118536205
1980-11-05 00:00:00,3.33487138244189
1980-11-06 00:00:00,3.4183485222768
1980-11-07 00:00:00,3.60976223101519
1980-11-08 00:00:00,3.80634507315888
1980-11-09 00:00:00,3.04773508348601
1980-11-10 00:00:00,2.64716236804674
1980-11-11 00:00:00,2.8359160324471
1980-11-12 00:00:00,3.2861540828247
1980-11-13 00:00:00,3.96466095585684
1980-11-14 00:00:00,4.6891470749151
1980-11-15 00:00:00,5.98409452406301
1980-11-16 00:00:00,4.14247877585202
1980-11-17 00:00:00,3.07205609402341
1980-11-18 00:00:00,3.61810582540719
1980-11-19 00:00:00,6.64612619497374
1980-11-20 00:00:00,8.41235474597503
1980-11-21 00:00:00,5.18495110753992
1980-11-22 00:00:00,3.9908716768413
1980-11-23 00:00:00,3.05662750610741
1980-11-24 00:00:00,2.77861979411346
1980-11-25 00:00:00,3.15215927430067
1980-11-26 00:00:00,2.90510666768202
1980-11-27 00:00:00,3.15272440444205
1980-11-28 00:00:00,4.11195441184479
1980-11-29 00:00:00,3.54495559428243
1980-11-30 00:00:00,3.40602114896705
1980-12-01 00:00:00,3.36041125647194
1980-12-02 00:00:00,3.07582496548776
1980-12-03 00:00:00,3.550799313581
1980-12-04 00:00:00,3.67209774131484
1980-12-05 00:00:00,3.78932649509439
1980-12-06 00:00:00,3.02825299883136
1980-12-07 00:00:00,2.8177417222683
1980-12-08 00:00:00,2.87055411948926
1980-12-09 00:00:00,2.45691806270955
1980-12-10 00:00:00,2.58350334478011
1980-12-11 00:00:00,2.76611520562154
1980-12-12 00:00:00,3.49096184325052
1980-12-13 00:00:00,3.5762148282466
1980-12-14 00:00:00,3.57443604639839
1980-12-15 00:00:00,3.37665508980339
1980-12-16 00:00:00,3.69822454926436
1980-12-17 00:00:00,2.33828701951058
1980-12-18 00:00:00,2.40085067661943
1980-12-19 00:00:00,2.44058564050226
1980-12-20 00:00:00,1.97511464202063
1980-12-21 00:00:00,2.0335434009894
1980-12-22 00:00:00,2.16321722435146
1980-12-23 00:00:00,1.67684920741291
1980-12-24 00:00:00,1.57279417395416
1980-12-25 00:00:00,1.63511210637527
1980-12-26 00:00:00,1.71289075502993
1980-12-27 00:00:00,1.60833586557498
1980-12-28 00:00:00,1.47160496434019
1980-12-29 00:00:00,1.31005670557235
1980-12-30 00:00:00,1.35325323686294
1980-12-31 00:00:00,1.74599357105326
1981-01-01 00:00:00,1.26402816704005
1981-01-02 00:00:00,1.15057446486012
1981-01-03 00:00:00,1.11709019962204
1981-01-04 00:00:00,1.0727970681802
1981-01-05 00:00:00,1.29720729250857
1981-01-06 00:00:00,0.933451082146817
1981-01-07 00:00:00,0.872093612368161
1981-01-08 00:00:00,0.811886873733561
1981-01-09 00:00:00,0.74648208400249
1981-01-10 00:00:00,0.768577166277102
1981-01-11 00:00:00,0.746991772044503
1981-01-12 00:00:00,0.813490149628508
1981-01-13 00:00:00,0.753754106068569
1981-01-14 00:00:00,0.685230798102082
1981-01-15 00:00:00,0.659119233514004
1981-01-16 00:00:00,0.682187294562399
1981-01-17 00:00:00,0.677281544626038
1981-01-18 00:00:00,0.602874862975157
1981-01-19 00:00:00,0.623603888008277
1981-01-20 00:00:00,0.763922171951115
1981-01-21 00:00:00,0.729434823623335
1981-01-22 00:00:00,0.596341396120601
1981-01-23 00:00:00,0.548893526476433
1981-01-24 00:00:00,0.545800805490205
1981-01-25 00:00:00,0.501329406558764
1981-01-26 00:00:00,0.509508448931137
1981-01-27 00:00:00,0.553618821857766
1981-01-28 00:00:00,0.621569116630379
1981-01-29 00:00:00,0.485897340224236
1981-01-30 00:00:00,0.476847097064429
1981-01-31 00:00:00,0.455635481907173
1981-02-01 00:00:00,0.420535266682496
1981-02-02 00:00:00,0.432977679236749
1981-02-03 00:00:00,0.393489904054131
1981-02-04 00:00:00,0.394265923000745
1981-02-05 00:00:00,0.480606942973481
1981-02-06 00:00:00,0.437111959573224
1981-02-07 00:00:00,0.364066492073401
1981-02-08 00:00:00,0.320716485567804
1981-02-09 00:00:00,0.307446308329888
1981-02-10 00:00:00,0.351327958988418
1981-02-11 00:00:00,0.610616250480114
1981-02-12 00:00:00,0.430743581442133
1981-02-13 00:00:00,0.349580447719004
1981-02-14 00:00:00,0.337985411410048
1981-02-15 00:00:00,0.330609335095616
1981-02-16 00:00:00,0.325517245397354
1981-02-17 00:00:00,0.466575805740987
1981-02-18 00:00:00,0.393851595756931
1981-02-19 00:00:00,0.341736003503984
1981-02-20 00:00:00,0.406014284008803
1981-02-21 00:00:00,0.332607391517732
1981-02-22 00:00:00,0.28642377900649
1981-02-23 00:00:00,0.368590804543622
1981-02-24 00:00:00,0.42910345433623
1981-02-25 00:00:00,0.469088340226092
1981-02-26 00:00:00,0.500623040910647
1981-02-27 00:00:00,0.381446137406959
1981-02-28 00:00:00,0.329247567970147
1981-03-01 00:00:00,0.314470614862046
1981-03-02 00:00:00,0.309408290766065
1981-03-03 00:00:00,0.290242963777115
1981-03-04 00:00:00,0.280655526104575
1981-03-05 00:00:00,0.262965189550684
1981-03-06 00:00:00,0.833462576943564
1981-03-07 00:00:00,4.10568876374237
1981-03-08 00:00:00,2.05533125576837
1981-03-09 00:00:00,4.3509235524319
1981-03-10 00:00:00,1.98238692578143
1981-03-11 00:00:00,1.09424021258099
1981-03-12 00:00:00,0.906147684487587
1981-03-13 00:00:00,0.836294042288123
1981-03-14 00:00:00,0.739303319121848
1981-03-15 00:00:00,0.690537338021681
1981-03-16 00:00:00,0.666455827909553
1981-03-17 00:00:00,0.614738926849423
1981-03-18 00:00:00,0.732264500538485
1981-03-19 00:00:00,0.672486463698271
1981-03-20 00:00:00,0.574772737902446
1981-03-21 00:00:00,0.550220980723438
1981-03-22 00:00:00,0.529408076831645
1981-03-23 00:00:00,0.5122514344559
1981-03-24 00:00:00,0.513796745363641
1981-03-25 00:00:00,0.614633412529249
1981-03-26 00:00:00,0.75793842172522
1981-03-27 00:00:00,0.794348984192307
1981-03-28 00:00:00,1.43332019289183
1981-03-29 00:00:00,1.06520849000256
1981-03-30 00:00:00,0.836678156578509
1981-03-31 00:00:00,0.699479661153388
1981-04-01 00:00:00,0.643202734330046
1981-04-02 00:00:00,0.628097650209259
1981-04-03 00:00:00,0.601495549469441
1981-04-04 00:00:00,0.565070102515964
1981-04-05 00:00:00,0.568245920384466
1981-04-06 00:00:00,0.557907032230325
1981-04-07 00:00:00,0.54063082623957
1981-04-08 00:00:00,0.496231995052785
1981-04-09 00:00:00,0.483871061400821
1981-04-10 00:00:00,0.487011632678016
1981-04-11 00:00:00,0.52031071680968
1981-04-12 00:00:00,0.593667437350444
1981-04-13 00:00:00,0.505772230794307
1981-04-14 00:00:00,0.486729337602069
1981-04-15 00:00:00,0.501478097943059
1981-04-16 00:00:00,0.50146231734273
1981-04-17 00:00:00,0.507742573499694
1981-04-18 00:00:00,0.862030059324729
1981-04-19 00:00:00,0.730140900519343
1981-04-20 00:00:00,1.05142671505527
1981-04-21 00:00:00,0.872274234299104
1981-04-22 00:00:00,0.886087262972537
1981-04-23 00:00:00,0.800432008794762
1981-04-24 00:00:00,1.56049809953103
1981-04-25 00:00:00,1.13836516542804
1981-04-26 00:00:00,1.376532689924
1981-04-27 00:00:00,0.955558538263316
1981-04-28 00:00:00,0.826179476395476
1981-04-29 00:00:00,0.946730385381779
1981-04-30 00:00:00,1.02983979824216
1981-05-01 00:00:00,0.893663195921606
1981-05-02 00:00:00,0.849933967739159
1981-05-03 00:00:00,0.811702176673138
1981-05-04 00:00:00,0.775208174187788
1981-05-05 00:00:00,0.760928513298154
1981-05-06 00:00:00,0.733098027858355
1981-05-07 00:00:00,0.742573326103208
1981-05-08 00:00:00,0.738717209552135
1981-05-09 00:00:00,0.713166135763845
1981-05-10 00:00:00,0.692666216690349
1981-05-11 00:00:00,0.703624550777153
1981-05-12 00:00:00,0.712065422489847
1981-05-13 00:00:00,0.648984907313537
1981-05-14 00:00:00,0.826849859960033
1981-05-15 00:00:00,0.831415305496952
1981-05-16 00:00:00,0.792334186732535
1981-05-17 00:00:00,0.902095180517283
1981-05-18 00:00:00,1.96686049946016
1981-05-19 00:00:00,1.14960527235
1981-05-20 00:00:00,0.90681427784877
1981-05-21 00:00:00,0.898260843916312
1981-05-22 00:00:00,0.897084293997214
1981-05-23 00:00:00,0.829767535396674
1981-05-24 00:00:00,0.797514342113975
1981-05-25 00:00:00,0.755858650971064
1981-05-26 00:00:00,0.728229536580954
1981-05-27 00:00:00,0.693772093156688
1981-05-28 00:00:00,0.66966546135069
1981-05-29 00:00:00,0.653695066400271
1981-05-30 00:00:00,0.746414368586934
1981-05-31 00:00:00,0.843970368561588
1981-06-01 00:00:00,0.965193047763673
1981-06-02 00:00:00,1.21711793626594
1981-06-03 00:00:00,2.68036137924322
1981-06-04 00:00:00,1.6482803814941
1981-06-05 00:00:00,1.43981776488195
1981-06-06 00:00:00,1.16215415602114
1981-06-07 00:00:00,1.04721437245724
1981-06-08 00:00:00,0.903642598499275
1981-06-09 00:00:00,0.840669221838167
1981-06-10 00:00:00,0.898560627382742
1981-06-11 00:00:00,0.842579683180571
1981-06-12 00:00:00,0.782074054721819
1981-06-13 00:00:00,0.893797724024111
1981-06-14 00:00:00,1.45729370564284
1981-06-15 00:00:00,3.89804330242045
1981-06-16 00:00:00,2.00453724678546
1981-06-17 00:00:00,1.53318617074898
1981-06-18 00:00:00,1.27191080585435
1981-06-19 00:00:00,1.37810108277292
1981-06-20 00:00:00,1.27570139698057
1981-06-21 00:00:00,1.26513767563438
1981-06-22 00:00:00,1.19980460683979
1981-06-23 00:00:00,1.01054351211226
1981-06-24 00:00:00,0.890818504742928
1981-06-25 00:00:00,0.931905402442501
1981-06-26 00:00:00,1.09323846846001
1981-06-27 00:00:00,1.23658513721142
1981-06-28 00:00:00,1.10542071588474
1981-06-29 00:00:00,1.085565300844
1981-06-30 00:00:00,1.01754003050109
1981-07-01 00:00:00,0.973182365615457
1981-07-02 00:00:00,1.03810155374788
1981-07-03 00:00:00,0.963576397787931
1981-07-04 00:00:00,0.843526287049296
1981-07-05 00:00:00,0.7108354806243
1981-07-06 00:00:00,0.839772071742262
1981-07-07 00:00:00,0.812027782973257
1981-07-08 00:00:00,0.801522517609465
1981-07-09 00:00:00,0.686114297881468
1981-07-10 00:00:00,0.792713782408159
1981-07-11 00:00:00,0.755306974564081
1981-07-12 00:00:00,0.663812399087037
1981-07-13 00:00:00,0.658719682478276
1981-07-14 00:00:00,0.647397841326509
1981-07-15 00:00:00,0.590307636508444
1981-07-16 00:00:00,0.585894169852897
1981-07-17 00:00:00,0.669659506526891
1981-07-18 00:00:00,0.588459417859577
1981-07-19 00:00:00,0.602651094009538
1981-07-20 00:00:00,0.744841311296557
1981-07-21 00:00:00,0.57131831677792
1981-07-22 00:00:00,0.552866769737027
1981-07-23 00:00:00,0.545367645009421
1981-07-24 00:00:00,0.561551634579691
1981-07-25 00:00:00,0.614034478264068
1981-07-26 00:00:00,0.708492200014395
1981-07-27 00:00:00,0.570899737386584
1981-07-28 00:00:00,0.562307254363204
1981-07-29 00:00:00,0.551859183215266
1981-07-30 00:00:00,0.596348742988683
1981-07-31 00:00:00,0.590843417572829
1981-08-01 00:00:00,0.593181549330653
1981-08-02 00:00:00,0.572987870603443
1981-08-03 00:00:00,0.562279828076458
1981-08-04 00:00:00,0.504540986697728
1981-08-05 00:00:00,0.699137857630447
1981-08-06 00:00:00,0.735258196207075
1981-08-07 00:00:00,0.71698305671413
1981-08-08 00:00:00,0.773255683038532
1981-08-09 00:00:00,0.542511977654925
1981-08-10 00:00:00,0.532772453602731
1981-08-11 00:00:00,0.547019296717762
1981-08-12 00:00:00,0.518844501754729
1981-08-13 00:00:00,0.576218958020289
1981-08-14 00:00:00,0.542472439511857
1981-08-15 00:00:00,0.499124982954665
1981-08-16 00:00:00,0.491615666857477
1981-08-17 00:00:00,0.493279012054359
1981-08-18 00:00:00,0.501386889430815
1981-08-19 00:00:00,0.505889753451229
1981-08-20 00:00:00,0.498103551082633
1981-08-21 00:00:00,0.501413847451221
1981-08-22 00:00:00,0.493129550224693
1981-08-23 00:00:00,0.496598614584021
1981-08-24 00:00:00,0.487638461196973
1981-08-25 00:00:00,0.478027477352206
1981-08-26 00:00:00,0.405539741438464
1981-08-27 00:00:00,0.513194693105527
1981-08-28 00:00:00,0.543661874232557
1981-08-29 00:00:00,0.573736499831594
1981-08-30 00:00:00,0.551727772017123
1981-08-31 00:00:00,0.575809429792945
1981-09-01 00:00:00,0.622860346907313
1981-09-02 00:00:00,0.601091426034092
1981-09-03 00:00:00,0.456571848506845
1981-09-04 00:00:00,0.449339822852167
1981-09-05 00:00:00,0.439616272468304
1981-09-06 00:00:00,0.464865467602647
1981-09-07 00:00:00,0.481115211034635
1981-09-08 00:00:00,0.645501682608825
1981-09-09 00:00:00,1.12618326875482
1981-09-10 00:00:00,1.20105932571065
1981-09-11 00:00:00,0.813411805339259
1981-09-12 00:00:00,0.886114187881387
1981-09-13 00:00:00,1.01737468275728
1981-09-14 00:00:00,0.756372950349432
1981-09-15 00:00:00,0.757385555220841
1981-09-16 00:00:00,0.782861090067499
1981-09-17 00:00:00,0.753789546562965
1981-09-18 00:00:00,0.955922050918113
1981-09-19 00:00:00,4.46045879574874
1981-09-20 00:00:00,2.8768089468483
1981-09-21 00:00:00,1.67309517779887
1981-09-22 00:00:00,1.48207311995765
1981-09-23 00:00:00,1.582574712202
1981-09-24 00:00:00,1.76409960092234
1981-09-25 00:00:00,1.7455058407212
1981-09-26 00:00:00,1.59621995249868
1981-09-27 00:00:00,1.54859996650368
1981-09-28 00:00:00,1.4916901026185
1981-09-29 00:00:00,1.41804629650994
1981-09-30 00:00:00,1.40867354193049
1981-10-01 00:00:00,1.43535494413395
1981-10-02 00:00:00,2.64080140507664
1981-10-03 00:00:00,12.6796328070822
1981-10-04 00:00:00,16.9785464999277
1981-10-05 00:00:00,8.45461258825101
1981-10-06 00:00:00,5.72977553546547
1981-10-07 00:00:00,5.09500730761043
1981-10-08 00:00:00,6.5552784073388
1981-10-09 00:00:00,5.02331606273369
1981-10-10 00:00:00,4.5253678448162
1981-10-11 00:00:00,4.30740972363918
1981-10-12 00:00:00,3.62143316701399
1981-10-13 00:00:00,3.35344937374999
1981-10-14 00:00:00,3.39348236250309
1981-10-15 00:00:00,3.20983617727839
1981-10-16 00:00:00,3.23931591329275
1981-10-17 00:00:00,2.84530526488762
1981-10-18 00:00:00,2.910634552277
1981-10-19 00:00:00,3.43846297440559
1981-10-20 00:00:00,4.0532340892562
1981-10-21 00:00:00,4.39314851989713
1981-10-22 00:00:00,5.97396208164051
1981-10-23 00:00:00,9.25250785194517
1981-10-24 00:00:00,6.49777389475176
1981-10-25 00:00:00,4.65372581928549
1981-10-26 00:00:00,4.27678724788721
1981-10-27 00:00:00,3.31442262690599
1981-10-28 00:00:00,3.23648805075314
1981-10-29 00:00:00,3.60296959307946
1981-10-30 00:00:00,4.19350643706461
1981-10-31 00:00:00,4.01300193155887
1981-11-01 00:00:00,3.22975745475698
1981-11-02 00:00:00,3.16639417131532
1981-11-03 00:00:00,4.02018710177557
1981-11-04 00:00:00,3.7787502876439
1981-11-05 00:00:00,3.65225199104318
1981-11-06 00:00:00,4.16209214743534
1981-11-07 00:00:00,4.02323795891214
1981-11-08 00:00:00,3.17580171857861
1981-11-09 00:00:00,2.93485847092071
1981-11-10 00:00:00,2.83514704810483
1981-11-11 00:00:00,2.96724976252505
1981-11-12 00:00:00,2.96792118968009
1981-11-13 00:00:00,2.92938986428804
1981-11-14 00:00:00,3.49859705875176
1981-11-15 00:00:00,4.14548113224351
1981-11-16 00:00:00,4.78822707643267
1981-11-17 00:00:00,3.93841884362136
1981-11-18 00:00:00,2.91513343399896
1981-11-19 00:00:00,2.53300854198843
1981-11-20 00:00:00,2.40806021877292
1981-11-21 00:00:00,2.25378338591043
1981-11-22 00:00:00,2.1796440683371
1981-11-23 00:00:00,2.19248659618385
1981-11-24 00:00:00,2.94240774127933
1981-11-25 00:00:00,3.57037650542346
1981-11-26 00:00:00,2.30599048909303
1981-11-27 00:00:00,2.0007484057307
1981-11-28 00:00:00,1.91969436240825
1981-11-29 00:00:00,2.13810163810144
1981-11-30 00:00:00,2.46597816158288
1981-12-01 00:00:00,3.27592343311414
1981-12-02 00:00:00,2.48471119539831
1981-12-03 00:00:00,1.80725195190874
1981-12-04 00:00:00,1.49774748303966
1981-12-05 00:00:00,2.05872648919207
1981-12-06 00:00:00,2.10454323567895
1981-12-07 00:00:00,1.95407961949422
1981-12-08 00:00:00,3.11374289687927
1981-12-09 00:00:00,2.09862241695928
1981-12-10 00:00:00,1.90134787062071
1981-12-11 00:00:00,1.63947971120787
1981-12-12 00:00:00,1.47837164692752
1981-12-13 00:00:00,1.484972271222
1981-12-14 00:00:00,1.44972675015721
1981-12-15 00:00:00,1.22629336910118
1981-12-16 00:00:00,1.29169040047315
1981-12-17 00:00:00,1.49877785751469
1981-12-18 00:00:00,1.28566162158923
1981-12-19 00:00:00,1.11177088070152
1981-12-20 00:00:00,1.05192630354963
1981-12-21 00:00:00,1.0269696364586
1981-12-22 00:00:00,0.92382111488134
1981-12-23 00:00:00,1.03977286698373
1981-12-24 00:00:00,1.92231370602775
1981-12-25 00:00:00,1.35330825999013
1981-12-26 00:00:00,0.977149253412588
1981-12-27 00:00:00,0.88534381495745
1981-12-28 00:00:00,0.934136883409249
1981-12-29 00:00:00,0.893442006127631
1981-12-30 00:00:00,1.26798481229669
1981-12-31 00:00:00,1.10143952701733
1982-01-01 00:00:00,0.877106328099741
1982-01-02 00:00:00,0.761803199710868
1982-01-03 00:00:00,0.823590439169457
1982-01-04 00:00:00,1.10494002129711
1982-01-05 00:00:00,1.06934541100346
1982-01-06 00:00:00,0.873600434110376
1982-01-07 00:00:00,1.67911191542214
1982-01-08 00:00:00,1.13526022668425
1982-01-09 00:00:00,0.851092629308493
1982-01-10 00:00:00,0.758620803083853
1982-01-11 00:00:00,0.70984532790018
1982-01-12 00:00:00,0.681760481790483
1982-01-13 00:00:00,0.637514734810141
1982-01-14 00:00:00,1.02633233759948
1982-01-15 00:00:00,0.883288418793281
1982-01-16 00:00:00,0.680732329634832
1982-01-17 00:00:00,0.617828587748321
1982-01-18 00:00:00,0.578424301067284
1982-01-19 00:00:00,0.567617713446024
1982-01-20 00:00:00,0.570628370498924
1982-01-21 00:00:00,0.523390028734647
1982-01-22 00:00:00,1.02829845302189
1982-01-23 00:00:00,0.980975504915496
1982-01-24 00:00:00,0.685811076523074
1982-01-25 00:00:00,0.683970375718891
1982-01-26 00:00:00,1.1277904427993
1982-01-27 00:00:00,1.17898730983603
1982-01-28 00:00:00,0.924717311515164
1982-01-29 00:00:00,0.719071930948524
1982-01-30 00:00:00,0.630544752490141
1982-01-31 00:00:00,0.592557248188157
1982-02-01 00:00:00,0.807893398761919
1982-02-02 00:00:00,1.0330041189181
1982-02-03 00:00:00,0.713532126811729
1982-02-04 00:00:00,0.676187005390907
1982-02-05 00:00:00,0.848814463876895
1982-02-06 00:00:00,1.31663293146399
1982-02-07 00:00:00,1.21355644635047
1982-02-08 00:00:00,0.807873489978421
1982-02-09 00:00:00,0.730134024414053
1982-02-10 00:00:00,0.841363928076766
1982-02-11 00:00:00,0.723950455229434
1982-02-12 00:00:00,0.638276488313899
1982-02-13 00:00:00,0.606498750880039
1982-02-14 00:00:00,0.574322185830334
1982-02-15 00:00:00,0.519507505775106
1982-02-16 00:00:00,0.491360357263903
1982-02-17 00:00:00,0.477808059001135
1982-02-18 00:00:00,0.593372769592946
1982-02-19 00:00:00,0.776571996298045
1982-02-20 00:00:00,0.629464795525527
1982-02-21 00:00:00,0.630406680188476
1982-02-22 00:00:00,0.545311748687285
1982-02-23 00:00:00,0.512179991582045
1982-02-24 00:00:00,0.508420213877012
1982-02-25 00:00:00,0.545441918013236
1982-02-26 00:00:00,0.478788598290808
1982-02-27 00:00:00,0.463834514773081
1982-02-28 00:00:00,0.460487466395622
1982-03-01 00:00:00,0.774832673186905
1982-03-02 00:00:00,0.762535275850416
1982-03-03 00:00:00,0.757587542345581
1982-03-04 00:00:00,0.558365994356273
1982-03-05 00:00:00,0.504814537841156
1982-03-06 00:00:00,0.476039989048353
1982-03-07 00:00:00,0.479897781787554
1982-03-08 00:00:00,0.447879598430686
1982-03-09 00:00:00,0.427333566119414
1982-03-10 00:00:00,0.670903380383011
1982-03-11 00:00:00,0.600531818808448
1982-03-12 00:00:00,0.577321178094857
1982-03-13 00:00:00,0.466632390911485
1982-03-14 00:00:00,0.439870163516543
1982-03-15 00:00:00,0.443112681621401
1982-03-16 00:00:00,0.414270171279286
1982-03-17 00:00:00,0.402482584914752
1982-03-18 00:00:00,0.388554878023078
1982-03-19 00:00:00,0.401780139178329
1982-03-20 00:00:00,0.385955780443051
1982-03-21 00:00:00,0.376989230660393
1982-03-22 00:00:00,0.362559498578403
1982-03-23 00:00:00,0.370055555699261
1982-03-24 00:00:00,0.343591877731925
1982-03-25 00:00:00,0.324837010995757
1982-03-26 00:00:00,0.323012927629087
1982-03-27 00:00:00,0.31310879090084
1982-03-28 00:00:00,0.311501254166068
1982-03-29 00:00:00,0.36333213443448
1982-03-30 00:00:00,0.570963325496445
1982-03-31 00:00:00,0.936248550930984
1982-04-01 00:00:00,0.897177673834083
1982-04-02 00:00:00,0.885333518711347
1982-04-03 00:00:00,0.570271053855965
1982-04-04 00:00:00,0.574271267358826
1982-04-05 00:00:00,0.502937174467995
1982-04-06 00:00:00,0.628170152466947
1982-04-07 00:00:00,0.755067118896225
1982-04-08 00:00:00,0.790037518498757
1982-04-09 00:00:00,0.767909154762181
1982-04-10 00:00:00,0.794594808320329
1982-04-11 00:00:00,0.805469180134335
1982-04-12 00:00:00,0.763992177448827
1982-04-13 00:00:00,0.798564966207838
1982-04-14 00:00:00,0.807763673979401
1982-04-15 00:00:00,0.737561679676987
1982-04-16 00:00:00,0.655772691965397
1982-04-17 00:00:00,0.653248332235492
1982-04-18 00:00:00,0.727529578778856
1982-04-19 00:00:00,0.776715266170116
1982-04-20 00:00:00,0.681228138856156
1982-04-21 00:00:00,0.634999347313239
1982-04-22 00:00:00,0.610007663719256
1982-04-23 00:00:00,0.602518352526715
1982-04-24 00:00:00,0.59191074386118
1982-04-25 00:00:00,0.575219848051256
1982-04-26 00:00:00,0.557666483305713
1982-04-27 00:00:00,0.54771519511973
1982-04-28 00:00:00,0.536852500265908
1982-04-29 00:00:00,0.547173491881497
1982-04-30 00:00:00,0.575188449540573
1982-05-01 00:00:00,1.05829020411304
1982-05-02 00:00:00,0.877972356301696
1982-05-03 00:00:00,0.682999587274141
1982-05-04 00:00:00,0.612221355698507
1982-05-05 00:00:00,0.588782731946007
1982-05-06 00:00:00,0.581309617711984
1982-05-07 00:00:00,1.45682261350759
1982-05-08 00:00:00,5.88467340544124
1982-05-09 00:00:00,1.57518766609431
1982-05-10 00:00:00,2.10094315051967
1982-05-11 00:00:00,1.57828113883758
1982-05-12 00:00:00,2.05734602905386
1982-05-13 00:00:00,2.07361911767495
1982-05-14 00:00:00,1.76337223249524
1982-05-15 00:00:00,1.64696346706474
1982-05-16 00:00:00,1.62724419495339
1982-05-17 00:00:00,1.56829248304985
1982-05-18 00:00:00,1.46658071204706
1982-05-19 00:00:00,3.63842192593199
1982-05-20 00:00:00,9.65090626531141
1982-05-21 00:00:00,5.16172884567651
1982-05-22 00:00:00,5.56578493504349
1982-05-23 00:00:00,4.24720924476267
1982-05-24 00:00:00,3.43047001308651
1982-05-25 00:00:00,2.99706862637932
1982-05-26 00:00:00,2.49416129632414
1982-05-27 00:00:00,3.064105056471
1982-05-28 00:00:00,2.51320876889572
1982-05-29 00:00:00,2.39434751711318
1982-05-30 00:00:00,2.94583220240049
1982-05-31 00:00:00,2.41121431434921
1982-06-01 00:00:00,2.26069252471764
1982-06-02 00:00:00,2.13100111248459
1982-06-03 00:00:00,2.42194009932288
1982-06-04 00:00:00,2.37495897214899
1982-06-05 00:00:00,1.8842728487909
1982-06-06 00:00:00,1.80126858144288
1982-06-07 00:00:00,1.72554621436367
1982-06-08 00:00:00,1.65405449542785
1982-06-09 00:00:00,1.59005611605393
1982-06-10 00:00:00,1.43524369545391
1982-06-11 00:00:00,1.46527364620793
1982-06-12 00:00:00,1.42662017573267
1982-06-13 00:00:00,1.30232794354989
1982-06-14 00:00:00,1.10088791608228
1982-06-15 00:00:00,1.10286821440745
1982-06-16 00:00:00,1.087990642112
1982-06-17 00:00:00,1.07727082469746
1982-06-18 00:00:00,1.08004498588962
1982-06-19 00:00:00,1.06159546875211
1982-06-20 00:00:00,1.1385508939277
1982-06-21 00:00:00,1.23203228814152
1982-06-22 00:00:00,1.07872069473722
1982-06-23 00:00:00,1.06751200049122
1982-06-24 00:00:00,0.946599654751356
1982-06-25 00:00:00,0.946464873050986
1982-06-26 00:00:00,0.868550920451674
1982-06-27 00:00:00,0.756813537683649
1982-06-28 00:00:00,0.702445308918357
1982-06-29 00:00:00,0.670714405098659
1982-06-30 00:00:00,0.634062963643802
1982-07-01 00:00:00,0.700005707858836
1982-07-02 00:00:00,0.896919608173636
1982-07-03 00:00:00,1.01139950073307
1982-07-04 00:00:00,1.33197636724235
1982-07-05 00:00:00,1.28190746578488
1982-07-06 00:00:00,0.975246574332089
1982-07-07 00:00:00,0.79422196123131
1982-07-08 00:00:00,0.956083824621588
1982-07-09 00:00:00,0.59975582033148
1982-07-10 00:00:00,0.524776159750231
1982-07-11 00:00:00,0.589149189501672
1982-07-12 00:00:00,0.522947694204283
1982-07-13 00:00:00,0.522466519060613
1982-07-14 00:00:00,0.509419960817129
1982-07-15 00:00:00,0.564788645384696
1982-07-16 00:00:00,0.533986391080648
1982-07-17 00:00:00,0.532669474287273
1982-07-18 00:00:00,0.537419707769644
1982-07-19 00:00:00,0.510979729090597
1982-07-20 00:00:00,0.640700771246207
1982-07-21 00:00:00,0.781606872141203
1982-07-22 00:00:00,0.853976420009694
1982-07-23 00:00:00,0.62828396183957
1982-07-24 00:00:00,0.641028886082441
1982-07-25 00:00:00,0.660992894908117
1982-07-26 00:00:00,0.440855748788959
1982-07-27 00:00:00,0.43533335053606
1982-07-28 00:00:00,0.434911007078408
1982-07-29 00:00:00,0.43892228897783
1982-07-30 00:00:00,0.444752761566123
1982-07-31 00:00:00,0.482783788388326
1982-08-01 00:00:00,0.480411482883549
1982-08-02 00:00:00,0.410639211112672
1982-08-03 00:00:00,0.484674723946307
1982-08-04 00:00:00,0.485110938498936
1982-08-05 00:00:00,0.502440420990031
1982-08-06 00:00:00,0.504951656780314
1982-08-07 00:00:00,0.498103551082633
1982-08-08 00:00:00,0.490305826141247
1982-08-09 00:00:00,0.513239216622648
1982-08-10 00:00:00,0.708855162283537
1982-08-11 00:00:00,0.777447906661197
1982-08-12 00:00:00,0.558949713465011
